Country,Sector,Year,All GHG Emission Units
Panama,Total excluding LUCF,1992,9.25
Mozambique,Agriculture,1992,17.44
France,Other Fuel Combustion,1992,21.37
Australia,Industrial Processes,1992,10.3
United Kingdom,Waste,1992,66.23
Czech Republic,Transportation,1992,7.9
Equatorial Guinea,Total excluding LUCF,1992,0.41
Brazil,Bunker Fuels,1992,4.0
Lithuania,Total including LUCF,1992,32.76
Peru,Electricity/Heat,1992,4.1
Malaysia,Industrial Processes,1992,4.03
Kuwait,Manufacturing/Construction,1992,5.3
Israel,Transportation,1992,9.1
Canada,Waste,1992,18.2
Italy,Waste,1992,17.7
Equatorial Guinea,Energy,1992,0.29
Turkmenistan,Building,1992,2.8
Georgia,Total including LUCF,1992,29.84
Georgia,Total excluding LUCF,1992,33.85
Colombia,Fugitive Emissions,1992,6.22
Greece,Transportation,1992,16.3
Slovenia,Total excluding LUCF,1992,16.42
Morocco,Transportation,1992,4.8
Italy,Bunker Fuels,1992,13.0
Kyrgyzstan,Total excluding LUCF,1992,22.73
Uganda,Other Fuel Combustion,1992,5.91
Algeria,Industrial Processes,1992,3.73
Philippines,Manufacturing/Construction,1992,8.4
Brunei,Total including LUCF,1992,15.75
Estonia,Energy,1992,23.7
Ecuador,Transportation,1992,8.1
Croatia,Energy,1992,14.98
Egypt,Building,1992,9.1
Guinea,Land-Use Change and Forestry,1992,16.7
Thailand,Bunker Fuels,1992,8.9
Romania,Transportation,1992,10.4
Colombia,Waste,1992,9.83
Poland,Industrial Processes,1992,8.87
Brunei,Total excluding LUCF,1992,13.85
Central African Republic,Land-Use Change and Forestry,1992,14.99
Kazakhstan,Building,1992,0.5
Malawi,Total excluding LUCF,1992,9.4
Turkey,Waste,1992,11.42
Portugal,Transportation,1992,11.3
Italy,Industrial Processes,1992,8.87
Kyrgyzstan,Total including LUCF,1992,20.31
Switzerland,Transportation,1992,15.3
Benin,Total excluding LUCF,1992,5.35
Poland,Other Fuel Combustion,1992,16.92
Philippines,Industrial Processes,1992,3.09
Brunei,Energy,1992,13.69
Costa Rica,Total excluding LUCF,1992,10.27
Romania,Agriculture,1992,23.46
Togo,Total including LUCF,1992,10.41
Afghanistan,Agriculture,1992,8.42
Argentina,Other Fuel Combustion,1992,7.4
Democratic Republic of the Congo,Energy,1992,9.61
Kazakhstan,Transportation,1992,15.8
Bangladesh,Manufacturing/Construction,1992,1.5
North Korea,Manufacturing/Construction,1992,64.7
Chile,Manufacturing/Construction,1992,7.6
France,Waste,1992,16.48
Egypt,Fugitive Emissions,1992,9.27
Bosnia and Herzegovina,Electricity/Heat,1992,6.9
Kuwait,Industrial Processes,1992,0.51
Italy,Other Fuel Combustion,1992,16.04
Panama,Bunker Fuels,1992,6.1
Colombia,Manufacturing/Construction,1992,12.9
Australia,Building,1992,9.0
New Zealand,Transportation,1992,9.0
Morocco,Agriculture,1992,11.09
Botswana,Total excluding LUCF,1992,14.21
Australia,Bunker Fuels,1992,6.9
Nepal,Land-Use Change and Forestry,1992,36.09
Azerbaijan,Electricity/Heat,1992,23.0
Zimbabwe,Energy,1992,20.92
Equatorial Guinea,Fugitive Emissions,1992,0.09
Ukraine,Waste,1992,12.08
Kuwait,Transportation,1992,4.5
Slovenia,Energy,1992,13.12
Democratic Republic of the Congo,Waste,1992,6.7
South Korea,Agriculture,1992,15.3
Turkey,Other Fuel Combustion,1992,11.56
North Korea,Land-Use Change and Forestry,1992,12.46
Algeria,Waste,1992,5.21
Mexico,Bunker Fuels,1992,6.1
Denmark,Electricity/Heat,1992,30.5
South Africa,Bunker Fuels,1992,9.9
Pakistan,Fugitive Emissions,1992,6.49
Qatar,Manufacturing/Construction,1992,3.4
Norway,Electricity/Heat,1992,10.3
Sierra Leone,Total including LUCF,1992,10.98
El Salvador,Total including LUCF,1992,9.33
Cameroon,Agriculture,1992,11.29
Hungary,Electricity/Heat,1992,24.6
Nigeria,Waste,1992,50.15
Singapore,Industrial Processes,1992,4.46
Australia,Other Fuel Combustion,1992,8.97
Tajikistan,Total including LUCF,1992,14.01
Tajikistan,Total excluding LUCF,1992,13.92
Israel,Industrial Processes,1992,2.36
Philippines,Waste,1992,7.79
Norway,Transportation,1992,10.4
Malaysia,Agriculture,1992,10.82
Somalia,Land-Use Change and Forestry,1992,15.77
Qatar,Transportation,1992,1.6
Lebanon,Electricity/Heat,1992,2.7
Saudi Arabia,Fugitive Emissions,1992,24.44
Turkey,Bunker Fuels,1992,1.1
Spain,Waste,1992,9.46
Switzerland,Building,1992,17.7
Thailand,Fugitive Emissions,1992,4.17
Moldova,Total excluding LUCF,1992,27.06
South Korea,Other Fuel Combustion,1992,12.9
Mauritania,Total excluding LUCF,1992,6.91
Ireland,Electricity/Heat,1992,12.1
Cambodia,Energy,1992,2.73
Ecuador,Agriculture,1992,13.03
El Salvador,Total excluding LUCF,1992,8.45
South Africa,Other Fuel Combustion,1992,6.58
Trinidad and Tobago,Electricity/Heat,1992,5.3
Estonia,Electricity/Heat,1992,19.2
Thailand,Waste,1992,1.68
Nepal,Other Fuel Combustion,1992,2.84
Cameroon,Energy,1992,4.22
Mozambique,Energy,1992,3.38
Algeria,Agriculture,1992,7.96
Finland,Transportation,1992,11.4
Singapore,Manufacturing/Construction,1992,0.5
Kenya,Other Fuel Combustion,1992,5.83
North Korea,Fugitive Emissions,1992,17.93
Namibia,Total excluding LUCF,1992,9.97
Vietnam,Building,1992,2.7
Oman,Transportation,1992,2.0
Venezuela,Industrial Processes,1992,9.1
Hungary,Transportation,1992,7.1
Democratic Republic of the Congo,Other Fuel Combustion,1992,7.73
Australia,Waste,1992,19.65
Papua New Guinea,Energy,1992,4.4
Senegal,Agriculture,1992,8.85
Syria,Electricity/Heat,1992,8.4
Colombia,Industrial Processes,1992,3.19
Argentina,Fugitive Emissions,1992,15.07
Ireland,Transportation,1992,5.5
Turkmenistan,Other Fuel Combustion,1992,11.82
Moldova,Total including LUCF,1992,25.8
Slovakia,Electricity/Heat,1992,16.6
Denmark,Transportation,1992,10.9
Turkmenistan,Transportation,1992,6.9
Dominican Republic,Electricity/Heat,1992,4.3
Romania,Manufacturing/Construction,1992,17.2
Mongolia,Electricity/Heat,1992,8.0
Czech Republic,Manufacturing/Construction,1992,40.0
Cuba,Electricity/Heat,1992,9.0
Ecuador,Waste,1992,5.97
Bahrain,Waste,1992,2.65
Côte d'Ivoire,Energy,1992,9.53
Senegal,Energy,1992,3.8
Yemen,Energy,1992,8.98
Austria,Manufacturing/Construction,1992,9.1
Mexico,Land-Use Change and Forestry,1992,21.23
Lithuania,Energy,1992,19.83
Zimbabwe,Agriculture,1992,12.19
Mauritania,Total including LUCF,1992,8.01
Latvia,Total excluding LUCF,1992,20.97
Czech Republic,Building,1992,15.3
Cuba,Agriculture,1992,13.53
Uzbekistan,Manufacturing/Construction,1992,0.0
Peru,Waste,1992,3.34
Slovenia,Total including LUCF,1992,9.67
Nicaragua,Agriculture,1992,6.06
Algeria,Manufacturing/Construction,1992,6.3
Panama,Energy,1992,3.95
Belarus,Transportation,1992,11.3
Venezuela,Waste,1992,6.41
Iraq,Waste,1992,5.1
Benin,Land-Use Change and Forestry,1992,14.84
Liberia,Total including LUCF,1992,19.09
Germany,Other Fuel Combustion,1992,25.8
Denmark,Agriculture,1992,12.06
Chile,Agriculture,1992,10.64
Honduras,Energy,1992,3.62
Hungary,Building,1992,14.1
Jordan,Electricity/Heat,1992,4.4
Macedonia,Total including LUCF,1992,11.96
Macedonia,Total excluding LUCF,1992,12.69
Ghana,Agriculture,1992,7.48
Spain,Other Fuel Combustion,1992,7.82
Poland,Waste,1992,16.02
Greece,Industrial Processes,1992,8.26
Kyrgyzstan,Energy,1992,14.88
Haiti,Total including LUCF,1992,5.84
South Korea,Waste,1992,12.11
Laos,Energy,1992,1.21
Turkmenistan,Agriculture,1992,4.03
Haiti,Total excluding LUCF,1992,5.7
Sweden,Electricity/Heat,1992,11.7
Guatemala,Agriculture,1992,5.87
Georgia,Energy,1992,26.86
Bangladesh,Transportation,1992,2.1
Luxembourg,Total including LUCF,1992,12.18
Luxembourg,Total excluding LUCF,1992,12.35
Republic of Congo,Total excluding LUCF,1992,5.9
Romania,Fugitive Emissions,1992,20.93
Laos,Agriculture,1992,6.06
Mauritania,Agriculture,1992,5.57
Armenia,Total excluding LUCF,1992,14.72
Jamaica,Total including LUCF,1992,10.28
Albania,Total excluding LUCF,1992,6.85
Belgium,Agriculture,1992,11.41
Ghana,Land-Use Change and Forestry,1992,20.94
Sudan,Transportation,1992,3.1
Sudan,Other Fuel Combustion,1992,3.89
Germany,Waste,1992,40.21
United Kingdom,Other Fuel Combustion,1992,21.99
Armenia,Total including LUCF,1992,14.85
Netherlands,Other Fuel Combustion,1992,12.07
Sri Lanka,Transportation,1992,2.8
Iraq,Industrial Processes,1992,1.0
Brunei,Fugitive Emissions,1992,10.06
Guatemala,Land-Use Change and Forestry,1992,16.76
Botswana,Energy,1992,4.19
Colombia,Other Fuel Combustion,1992,4.01
Ecuador,Electricity/Heat,1992,2.4
Albania,Total including LUCF,1992,6.95
Bangladesh,Industrial Processes,1992,0.16
Bulgaria,Transportation,1992,3.8
Tunisia,Electricity/Heat,1992,4.7
Jamaica,Total excluding LUCF,1992,9.82
Bangladesh,Building,1992,2.0
Iraq,Building,1992,4.8
Germany,Fugitive Emissions,1992,33.69
Liberia,Total excluding LUCF,1992,3.06
Dominican Republic,Agriculture,1992,6.06
Pakistan,Waste,1992,3.64
Kenya,Transportation,1992,2.6
Iraq,Manufacturing/Construction,1992,8.7
Brazil,Fugitive Emissions,1992,5.11
Malawi,Energy,1992,6.58
Burkina Faso,Land-Use Change and Forestry,1992,10.69
Sweden,Bunker Fuels,1992,4.1
Ukraine,Industrial Processes,1992,13.4
Togo,Total excluding LUCF,1992,3.71
Sri Lanka,Electricity/Heat,1992,0.8
Moldova,Energy,1992,20.73
Luxembourg,Energy,1992,10.99
Cyprus,Total excluding LUCF,1992,6.31
Angola,Transportation,1992,1.2
Romania,Building,1992,7.0
Panama,Land-Use Change and Forestry,1992,8.75
Gabon,Total excluding LUCF,1992,7.79
Jordan,Transportation,1992,2.7
Benin,Energy,1992,1.12
Cyprus,Total including LUCF,1992,6.24
United Arab Emirates,Industrial Processes,1992,2.62
Morocco,Industrial Processes,1992,3.18
Malaysia,Bunker Fuels,1992,2.0
Bolivia,Transportation,1992,2.3
Turkey,Fugitive Emissions,1992,4.0
Greece,Bunker Fuels,1992,10.7
Namibia,Land-Use Change and Forestry,1992,7.87
Costa Rica,Energy,1992,4.32
Israel,Waste,1992,8.51
Guatemala,Transportation,1992,1.9
Eritrea,Total including LUCF,1992,6.56
Liberia,Energy,1992,2.71
Philippines,Building,1992,2.8
Yemen,Agriculture,1992,4.6
Greece,Agriculture,1992,9.67
Peru,Manufacturing/Construction,1992,4.2
Paraguay,Energy,1992,2.9
Zambia,Energy,1992,19.92
Burundi,Total including LUCF,1992,12.58
Austria,Building,1992,12.6
Ireland,Building,1992,8.7
Rwanda,Total including LUCF,1992,13.33
Myanmar,Other Fuel Combustion,1992,2.89
Côte d'Ivoire,Land-Use Change and Forestry,1992,-4.21
Paraguay,Waste,1992,7.92
Malawi,Other Fuel Combustion,1992,5.82
Ghana,Other Fuel Combustion,1992,2.43
Hungary,Agriculture,1992,8.31
Finland,Manufacturing/Construction,1992,12.7
Austria,Agriculture,1992,9.53
El Salvador,Energy,1992,4.03
United Kingdom,Fugitive Emissions,1992,34.45
Myanmar,Electricity/Heat,1992,1.7
Macedonia,Energy,1992,8.62
Sweden,Agriculture,1992,8.45
Suriname,Total including LUCF,1992,7.43
Slovakia,Manufacturing/Construction,1992,13.4
Ghana,Transportation,1992,1.8
Jamaica,Energy,1992,8.0
Eritrea,Total excluding LUCF,1992,5.24
Latvia,Energy,1992,14.41
Czech Republic,Agriculture,1992,10.64
Morocco,Manufacturing/Construction,1992,5.8
Côte d'Ivoire,Agriculture,1992,5.43
Tunisia,Transportation,1992,2.6
Portugal,Agriculture,1992,7.68
Japan,Waste,1992,14.48
Tanzania,Transportation,1992,0.7
Azerbaijan,Agriculture,1992,4.71
Morocco,Building,1992,2.2
Sierra Leone,Total excluding LUCF,1992,3.62
Syria,Agriculture,1992,6.16
Honduras,Agriculture,1992,5.29
Niger,Energy,1992,1.74
Slovakia,Transportation,1992,3.5
Oman,Bunker Fuels,1992,0.6
Uzbekistan,Waste,1992,4.87
Chad,Energy,1992,0.53
Liberia,Other Fuel Combustion,1992,2.43
Iraq,Agriculture,1992,6.03
Azerbaijan,Building,1992,3.6
Nigeria,Manufacturing/Construction,1992,4.4
Namibia,Agriculture,1992,8.34
Sierra Leone,Land-Use Change and Forestry,1992,7.36
Ukraine,Other Fuel Combustion,1992,17.16
Uruguay,Energy,1992,4.83
Serbia,Agriculture,1992,9.2
New Zealand,Manufacturing/Construction,1992,6.0
Togo,Land-Use Change and Forestry,1992,6.7
Finland,Land-Use Change and Forestry,1992,-24.37
Tajikistan,Agriculture,1992,4.07
Mali,Land-Use Change and Forestry,1992,6.59
Uzbekistan,Industrial Processes,1992,4.66
Singapore,Transportation,1992,4.8
Greece,Manufacturing/Construction,1992,9.2
Cuba,Manufacturing/Construction,1992,6.1
Azerbaijan,Transportation,1992,4.0
Thailand,Building,1992,2.7
Mauritius,Total excluding LUCF,1992,2.45
Mauritius,Total including LUCF,1992,2.43
Saudi Arabia,Agriculture,1992,5.86
Madagascar,Energy,1992,2.52
United Arab Emirates,Other Fuel Combustion,1992,1.53
Portugal,Waste,1992,5.84
Hungary,Manufacturing/Construction,1992,9.5
Sweden,Manufacturing/Construction,1992,13.3
Syria,Transportation,1992,7.2
Kuwait,Bunker Fuels,1992,2.2
Cyprus,Energy,1992,4.75
Syria,Waste,1992,3.54
Belarus,Waste,1992,2.68
Nicaragua,Energy,1992,2.91
North Korea,Other Fuel Combustion,1992,20.42
Philippines,Other Fuel Combustion,1992,4.52
Sudan,Electricity/Heat,1992,0.5
Morocco,Other Fuel Combustion,1992,3.03
Zimbabwe,Electricity/Heat,1992,8.9
New Zealand,Electricity/Heat,1992,6.1
Niger,Waste,1992,2.13
Timor-Leste,Land-Use Change and Forestry,1992,3.58
Croatia,Transportation,1992,2.8
Rwanda,Total excluding LUCF,1992,3.69
Malawi,Agriculture,1992,2.46
Armenia,Energy,1992,12.52
Paraguay,Transportation,1992,1.8
Malta,Bunker Fuels,1992,0.4
Serbia,Transportation,1992,2.3
Norway,Manufacturing/Construction,1992,4.5
Finland,Agriculture,1992,7.01
Belgium,Industrial Processes,1992,6.84
Oman,Fugitive Emissions,1992,3.16
Gabon,Energy,1992,7.19
Chile,Building,1992,3.7
Dominican Republic,Transportation,1992,2.5
Benin,Agriculture,1992,3.79
Romania,Waste,1992,4.87
Tanzania,Waste,1992,3.34
Chad,Fugitive Emissions,1992,0.0
Lebanon,Transportation,1992,3.2
Uzbekistan,Transportation,1992,6.7
Costa Rica,Transportation,1992,2.4
Guinea,Energy,1992,2.71
Switzerland,Agriculture,1992,6.75
North Korea,Industrial Processes,1992,9.63
Bangladesh,Other Fuel Combustion,1992,3.37
Mali,Energy,1992,0.81
Bolivia,Electricity/Heat,1992,1.6
Greece,Building,1992,5.2
Slovenia,Transportation,1992,2.6
Luxembourg,Transportation,1992,3.4
Serbia,Waste,1992,3.86
Sri Lanka,Agriculture,1992,6.58
Qatar,Bunker Fuels,1992,0.3
Portugal,Industrial Processes,1992,3.77
Romania,Industrial Processes,1992,7.94
Ghana,Fugitive Emissions,1992,0.07
Kazakhstan,Waste,1992,4.45
Papua New Guinea,Fugitive Emissions,1992,1.85
Venezuela,Building,1992,5.2
Lithuania,Transportation,1992,4.0
Portugal,Bunker Fuels,1992,3.4
Czech Republic,Industrial Processes,1992,3.67
Equatorial Guinea,Land-Use Change and Forestry,1992,5.32
Ethiopia,Transportation,1992,0.7
Portugal,Manufacturing/Construction,1992,8.1
Bulgaria,Agriculture,1992,8.65
Jordan,Waste,1992,8.66
Kyrgyzstan,Agriculture,1992,5.08
Republic of Congo,Energy,1992,3.36
Cameroon,Other Fuel Combustion,1992,1.9
South Korea,Fugitive Emissions,1992,4.57
Switzerland,Manufacturing/Construction,1992,6.6
Peru,Industrial Processes,1992,1.15
Norway,Agriculture,1992,5.49
Lithuania,Agriculture,1992,9.17
Egypt,Other Fuel Combustion,1992,5.75
Switzerland,Bunker Fuels,1992,3.2
Guatemala,Electricity/Heat,1992,0.9
Colombia,Bunker Fuels,1992,2.2
Tunisia,Manufacturing/Construction,1992,3.4
Argentina,Bunker Fuels,1992,1.5
Tunisia,Industrial Processes,1992,1.92
Myanmar,Waste,1992,3.24
Malawi,Land-Use Change and Forestry,1992,7.08
Tajikistan,Energy,1992,8.53
Cambodia,Transportation,1992,
Vietnam,Bunker Fuels,1992,0.1
North Korea,Agriculture,1992,9.91
Croatia,Electricity/Heat,1992,6.2
Belarus,Building,1992,11.7
Saudi Arabia,Building,1992,2.7
Denmark,Bunker Fuels,1992,4.6
Slovenia,Electricity/Heat,1992,6.1
Belize,Total including LUCF,1992,13.52
Kazakhstan,Industrial Processes,1992,2.56
Algeria,Other Fuel Combustion,1992,0.82
Benin,Transportation,1992,0.1
Italy,Fugitive Emissions,1992,8.86
Chile,Waste,1992,2.93
Jordan,Industrial Processes,1992,1.35
Czech Republic,Waste,1992,3.25
Ethiopia,Waste,1992,2.89
Burkina Faso,Energy,1992,1.49
Panama,Transportation,1992,1.4
Botswana,Agriculture,1992,9.81
Colombia,Building,1992,3.9
Morocco,Waste,1992,2.64
Guatemala,Other Fuel Combustion,1992,2.25
Costa Rica,Total including LUCF,1992,16.7
Eritrea,Agriculture,1992,3.48
Greece,Waste,1992,4.94
Guyana,Total excluding LUCF,1992,2.87
Namibia,Energy,1992,1.39
Brunei,Electricity/Heat,1992,2.7
Belarus,Manufacturing/Construction,1992,5.5
Serbia,Manufacturing/Construction,1992,7.3
Senegal,Land-Use Change and Forestry,1992,7.23
Japan,Land-Use Change and Forestry,1992,-76.25
Papua New Guinea,Agriculture,1992,4.09
Papua New Guinea,Waste,1992,2.45
Haiti,Agriculture,1992,3.73
Kazakhstan,Other Fuel Combustion,1992,38.35
Myanmar,Transportation,1992,1.0
Tunisia,Agriculture,1992,3.91
Lebanon,Industrial Processes,1992,0.17
Zambia,Other Fuel Combustion,1992,17.21
Barbados,Total including LUCF,1992,3.16
Barbados,Total excluding LUCF,1992,3.18
Trinidad and Tobago,Manufacturing/Construction,1992,1.3
Israel,Manufacturing/Construction,1992,1.6
Niger,Other Fuel Combustion,1992,1.06
Angola,Building,1992,0.6
Angola,Electricity/Heat,1992,0.3
Vietnam,Other Fuel Combustion,1992,6.0
Libya,Industrial Processes,1992,1.07
Qatar,Other Fuel Combustion,1992,0.82
Qatar,Fugitive Emissions,1992,0.51
Guinea-Bissau,Total including LUCF,1992,3.22
Malaysia,Other Fuel Combustion,1992,2.61
Slovakia,Building,1992,10.3
Georgia,Transportation,1992,2.3
Philippines,Bunker Fuels,1992,1.4
North Korea,Electricity/Heat,1992,13.8
Honduras,Transportation,1992,1.2
Malaysia,Building,1992,2.2
Costa Rica,Agriculture,1992,4.89
Mauritius,Energy,1992,1.32
Bulgaria,Waste,1992,7.63
Oman,Industrial Processes,1992,0.45
Albania,Energy,1992,2.58
Ireland,Manufacturing/Construction,1992,3.8
Myanmar,Manufacturing/Construction,1992,1.1
Côte d'Ivoire,Electricity/Heat,1992,0.7
Zimbabwe,Other Fuel Combustion,1992,4.06
Bahamas,Total including LUCF,1992,0.65
Fiji,Total excluding LUCF,1992,1.85
Burundi,Total excluding LUCF,1992,3.13
Chile,Other Fuel Combustion,1992,2.54
Azerbaijan,Waste,1992,2.22
Nepal,Transportation,1992,0.4
Mozambique,Transportation,1992,0.7
Kuwait,Fugitive Emissions,1992,2.79
Kenya,Industrial Processes,1992,0.66
Czech Republic,Fugitive Emissions,1992,9.69
Lesotho,Total excluding LUCF,1992,3.66
Sierra Leone,Agriculture,1992,1.95
New Zealand,Waste,1992,4.01
Senegal,Waste,1992,1.92
Burundi,Land-Use Change and Forestry,1992,9.45
Netherlands,Industrial Processes,1992,15.5
Venezuela,Bunker Fuels,1992,3.9
Mozambique,Other Fuel Combustion,1992,2.38
Mozambique,Waste,1992,1.29
Cameroon,Waste,1992,1.84
Chile,Total including LUCF,1992,36.99
Austria,Industrial Processes,1992,4.15
Suriname,Total excluding LUCF,1992,3.37
Ethiopia,Manufacturing/Construction,1992,0.3
Trinidad and Tobago,Transportation,1992,1.4
Haiti,Energy,1992,1.02
Bulgaria,Manufacturing/Construction,1992,7.5
Chile,Industrial Processes,1992,1.22
Lesotho,Total including LUCF,1992,3.62
Suriname,Land-Use Change and Forestry,1992,4.06
Indonesia,Bunker Fuels,1992,1.7
Botswana,Electricity/Heat,1992,1.7
Côte d'Ivoire,Transportation,1992,1.1
Macedonia,Electricity/Heat,1992,5.7
Pakistan,Other Fuel Combustion,1992,2.96
Bahrain,Transportation,1992,1.1
Uruguay,Transportation,1992,1.7
New Zealand,Bunker Fuels,1992,2.2
Bosnia and Herzegovina,Transportation,1992,1.1
Syria,Industrial Processes,1992,1.61
Cambodia,Other Fuel Combustion,1992,1.39
Cuba,Other Fuel Combustion,1992,2.58
Sudan,Waste,1992,1.0
Panama,Agriculture,1992,3.3
Syria,Manufacturing/Construction,1992,3.9
Sri Lanka,Bunker Fuels,1992,1.0
Denmark,Manufacturing/Construction,1992,5.7
Kenya,Manufacturing/Construction,1992,1.5
Ecuador,Building,1992,1.3
El Salvador,Transportation,1992,1.6
Moldova,Electricity/Heat,1992,13.2
Bahamas,Total excluding LUCF,1992,2.0
Ghana,Waste,1992,0.79
Ethiopia,Industrial Processes,1992,0.14
Belize,Land-Use Change and Forestry,1992,6.67
Rwanda,Agriculture,1992,1.52
Montenegro,Total including LUCF,1992,1.23
Peru,Bunker Fuels,1992,0.8
Israel,Bunker Fuels,1992,2.2
Honduras,Electricity/Heat,1992,0.1
Montenegro,Total excluding LUCF,1992,2.44
Togo,Energy,1992,1.23
Afghanistan,Waste,1992,1.4
Zambia,Waste,1992,1.68
Senegal,Other Fuel Combustion,1992,1.69
Hungary,Waste,1992,3.88
Sri Lanka,Waste,1992,12.27
Ecuador,Other Fuel Combustion,1992,0.76
Switzerland,Industrial Processes,1992,2.42
Israel,Fugitive Emissions,1992,0.02
Iceland,Total excluding LUCF,1992,3.04
Syria,Fugitive Emissions,1992,23.98
Trinidad and Tobago,Industrial Processes,1992,0.29
Bolivia,Fugitive Emissions,1992,2.56
Yemen,Electricity/Heat,1992,2.3
Kyrgyzstan,Transportation,1992,2.7
Peru,Building,1992,3.2
Sri Lanka,Other Fuel Combustion,1992,2.75
Bolivia,Other Fuel Combustion,1992,0.56
Eswatini,Total including LUCF,1992,2.32
Bahrain,Industrial Processes,1992,0.26
Georgia,Waste,1992,3.64
Albania,Agriculture,1992,3.17
Ecuador,Manufacturing/Construction,1992,2.8
Lebanon,Building,1992,0.7
Cyprus,Electricity/Heat,1992,2.1
Canada,Bunker Fuels,1992,5.8
Cameroon,Transportation,1992,1.6
Iceland,Total including LUCF,1992,3.06
Ecuador,Industrial Processes,1992,1.05
Bahamas,Energy,1992,1.83
Czech Republic,Other Fuel Combustion,1992,6.37
Cuba,Waste,1992,2.75
Netherlands,Waste,1992,14.04
Senegal,Electricity/Heat,1992,0.9
Ireland,Industrial Processes,1992,1.62
Switzerland,Electricity/Heat,1992,3.1
Latvia,Transportation,1992,2.4
Republic of Congo,Agriculture,1992,2.1
Mauritania,Energy,1992,1.08
Senegal,Industrial Processes,1992,0.27
Eswatini,Total excluding LUCF,1992,2.17
Morocco,Fugitive Emissions,1992,1.03
Uzbekistan,Other Fuel Combustion,1992,56.79
Singapore,Waste,1992,1.27
Tunisia,Waste,1992,1.17
Peru,Fugitive Emissions,1992,0.58
Dominican Republic,Industrial Processes,1992,0.62
Ireland,Bunker Fuels,1992,1.0
Dominican Republic,Manufacturing/Construction,1992,0.8
Central African Republic,Waste,1992,0.36
Lithuania,Electricity/Heat,1992,8.6
Iraq,Bunker Fuels,1992,1.0
Cambodia,Electricity/Heat,1992,
Senegal,Transportation,1992,0.8
Tajikistan,Other Fuel Combustion,1992,5.44
Togo,Agriculture,1992,1.72
Qatar,Industrial Processes,1992,0.25
Finland,Other Fuel Combustion,1992,2.87
Lebanon,Waste,1992,1.1
Romania,Other Fuel Combustion,1992,4.91
Oman,Other Fuel Combustion,1992,0.64
Syria,Building,1992,3.1
Tanzania,Fugitive Emissions,1992,0.02
Guinea,Other Fuel Combustion,1992,1.65
Libya,Agriculture,1992,2.12
Bolivia,Waste,1992,0.4
Belgium,Other Fuel Combustion,1992,3.34
Latvia,Agriculture,1992,5.75
Sri Lanka,Land-Use Change and Forestry,1992,3.67
Honduras,Waste,1992,3.17
Côte d'Ivoire,Industrial Processes,1992,0.04
Serbia,Other Fuel Combustion,1992,1.9
Nepal,Manufacturing/Construction,1992,0.1
Norway,Industrial Processes,1992,5.27
Azerbaijan,Manufacturing/Construction,1992,9.1
Denmark,Building,1992,5.9
Kyrgyzstan,Building,1992,0.0
Yemen,Transportation,1992,5.4
Finland,Bunker Fuels,1992,3.0
Trinidad and Tobago,Bunker Fuels,1992,0.3
Yemen,Waste,1992,0.88
Bulgaria,Industrial Processes,1992,2.09
Gambia,Total excluding LUCF,1992,4.65
Bosnia and Herzegovina,Agriculture,1992,2.52
Solomon Islands,Total including LUCF,1992,2.09
South Africa,Fugitive Emissions,1992,8.14
Suriname,Energy,1992,2.3
Guinea-Bissau,Total excluding LUCF,1992,1.63
Jordan,Manufacturing/Construction,1992,1.3
Fiji,Energy,1992,0.77
Ghana,Electricity/Heat,1992,0.1
Tunisia,Building,1992,1.9
Jamaica,Electricity/Heat,1992,3.7
Portugal,Building,1992,2.5
Hungary,Industrial Processes,1992,2.12
Belarus,Industrial Processes,1992,1.33
Sweden,Industrial Processes,1992,2.51
Mozambique,Fugitive Emissions,1992,0.0
Slovakia,Agriculture,1992,4.95
Hungary,Other Fuel Combustion,1992,2.78
Dominican Republic,Waste,1992,2.38
Poland,Bunker Fuels,1992,1.5
Pakistan,Bunker Fuels,1992,1.7
Panama,Electricity/Heat,1992,1.2
Madagascar,Other Fuel Combustion,1992,1.54
Benin,Other Fuel Combustion,1992,0.75
Croatia,Agriculture,1992,3.75
El Salvador,Agriculture,1992,3.14
Botswana,Transportation,1992,0.8
Angola,Manufacturing/Construction,1992,1.7
Bahrain,Fugitive Emissions,1992,0.63
Zimbabwe,Waste,1992,0.69
Montenegro,Energy,1992,0.06
Serbia,Building,1992,2.8
Morocco,Bunker Fuels,1992,0.7
Mauritius,Electricity/Heat,1992,0.5
Turkmenistan,Manufacturing/Construction,1992,0.3
Austria,Bunker Fuels,1992,1.1
Nicaragua,Transportation,1992,0.9
Estonia,Transportation,1992,1.1
Jamaica,Manufacturing/Construction,1992,2.9
Gambia,Total including LUCF,1992,4.23
Nigeria,Bunker Fuels,1992,2.2
Serbia,Fugitive Emissions,1992,3.53
Gabon,Fugitive Emissions,1992,3.68
Georgia,Agriculture,1992,2.67
Panama,Waste,1992,1.86
Armenia,Agriculture,1992,1.35
Grenada,Total excluding LUCF,1992,1.87
Grenada,Total including LUCF,1992,1.87
Somalia,Waste,1992,1.29
Egypt,Bunker Fuels,1992,5.0
Albania,Transportation,1992,0.4
Japan,Fugitive Emissions,1992,5.57
Cuba,Bunker Fuels,1992,0.6
Belarus,Other Fuel Combustion,1992,4.32
Kuwait,Waste,1992,1.03
Barbados,Waste,1992,2.03
Guyana,Energy,1992,1.13
Denmark,Other Fuel Combustion,1992,2.93
Tunisia,Other Fuel Combustion,1992,1.4
Sudan,Industrial Processes,1992,0.11
