,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
2734,Macedonia,1997,1.15,0.575,0.29,0.19,0.095,0,0,0,0,0.11,2.36,1.18,2.36,1.18,0.92,0.46
2781,Malawi,1990,1.15,0.122288388,7.32,0.02,0.002126755,0.1,0.010633773,0.43,0.045725223,7.29,8.67,0.921948107,9.11,0.968736708,0.11,0.01169715
2784,Malawi,1993,1.15,0.118434604,4.67,0.02,0.002059732,0.1,0.010298661,0.43,0.044284243,4.65,6.03,0.621009269,6.46,0.665293512,0.11,0.011328527
3824,Congo,2007,1.15,0.296697626,0.81,0.16,0.04127967,0,0,9.26,2.389060888,0.66,2.44,0.629514964,11.7,3.018575851,0.48,0.123839009
4237,Slovakia,2015,1.15,0.211552612,1.82,1.58,0.290654893,0,0,0,0,0.24,4.32,0.794701987,4.32,0.794701987,1.36,0.250183959
4249,Slovenia,2000,1.15,0.578470825,0.51,0.35,0.176056338,0.01,0.005030181,0,0,0.15,2.42,1.217303823,2.42,1.217303823,0.76,0.382293763
573,Bosnia and Herzegovina,1996,1.14,0.302869288,0.4,0.36,0.095642933,0,0,0.03,0.007970244,0.04,2.51,0.666843783,2.54,0.674814028,0.96,0.255047821
1942,Guinea-Bissau,2015,1.14,0.656303972,0.2,0,0,0,0,0.05,0.028785262,0.2,1.43,0.823258492,1.48,0.852043754,0.09,0.051813472
2782,Malawi,1991,1.14,0.11875,6.43,0.02,0.002083333,0.1,0.010416667,0.43,0.044791667,6.41,7.78,0.810416667,8.22,0.85625,0.11,0.011458333
3066,Moldova,2005,1.14,0.274104352,0.85,0.78,0.187545083,0,0,0,0,0.07,3.57,0.858379418,3.57,0.858379418,1.58,0.379899014
4716,Togo,2008,1.14,0.187407529,1.2,0,0,0,0,0.03,0.004931777,1.2,2.96,0.486602006,2.99,0.491533783,0.62,0.101923393
1732,Georgia,1994,1.13,0.221699039,4.12,3.69,0.723955268,0,0,0.01,0.001961938,0.43,8.38,1.644104375,8.39,1.646066314,3.13,0.614086718
2622,Libya,1993,1.13,0.237644585,66.09,65.91,13.86119874,0,0,0,0,0.18,68.2,14.34279706,68.2,14.34279706,0.99,0.208201893
2624,Libya,1995,1.13,0.228328955,66.39,66.21,13.3784603,0,0,0,0,0.19,68.56,13.8533037,68.56,13.8533037,1.04,0.210143463
2783,Malawi,1992,1.13,0.116663225,5.55,0.02,0.002064836,0.1,0.010324179,0.43,0.044393971,5.53,6.9,0.712368367,7.33,0.756762337,0.11,0.011356597
2790,Malawi,1999,1.13,0.104109084,4.4,0.08,0.007370555,0.1,0.009213193,0.32,0.029482219,4.31,5.75,0.529758614,6.07,0.559240833,0.13,0.011977151
4238,Slovakia,2016,1.13,0.207644248,1.89,1.67,0.306872473,0,0,0,0,0.22,4.38,0.804851158,4.38,0.804851158,1.36,0.249908122
4248,Slovenia,1999,1.13,0.568410463,0.52,0.36,0.181086519,0.01,0.005030181,0,0,0.16,2.39,1.20221328,2.39,1.20221328,0.74,0.3722334
4257,Slovenia,2008,1.13,0.558576372,0.53,0.36,0.177953534,0.01,0.004943154,0,0,0.18,2.31,1.141868512,2.31,1.141868512,0.64,0.316361839
4710,Togo,2002,1.13,0.217433135,1.08,0,0,0,0,0.03,0.005772561,1.08,2.73,0.525303059,2.76,0.531075621,0.52,0.100057726
1939,Guinea-Bissau,2012,1.12,0.697819315,0.2,0,0,0,0,0.08,0.049844237,0.2,1.4,0.872274143,1.48,0.92211838,0.08,0.049844237
1940,Guinea-Bissau,2013,1.12,0.67961165,0.2,0,0,0,0,0.03,0.018203883,0.2,1.4,0.849514563,1.43,0.867718447,0.08,0.048543689
1952,Guyana,1998,1.12,1.485411141,0.07,0,0,0,0,1.48,1.962864721,0.07,1.31,1.737400531,2.79,3.700265252,0.12,0.159151194
2524,Latvia,2003,1.12,0.485689506,0.34,0.12,0.052038161,0,0,0.11,0.047701648,0.22,2.1,0.910667823,2.21,0.958369471,0.63,0.273200347
4253,Slovenia,2004,1.12,0.56281407,0.54,0.38,0.190954774,0.01,0.005025126,0,0,0.16,2.46,1.236180905,2.46,1.236180905,0.8,0.40201005
4706,Togo,1998,1.12,0.2417962,0.88,0,0,0,0,0.17,0.036701209,0.88,2.44,0.526770294,2.61,0.563471503,0.43,0.09283247
1943,Guinea-Bissau,2016,1.11,0.622895623,0.21,0,0,0,0,0.03,0.016835017,0.21,1.4,0.785634119,1.43,0.802469136,0.09,0.050505051
2523,Latvia,2002,1.11,0.475782255,0.37,0.15,0.064294899,0,0,0.08,0.034290613,0.22,2.17,0.930132876,2.25,0.964423489,0.68,0.29147021
3822,Congo,2005,1.11,0.306375932,0.59,0.14,0.038642009,0,0,10.2,2.815346398,0.45,2.15,0.593430858,12.35,3.408777256,0.45,0.124206459
4254,Slovenia,2005,1.11,0.556390977,0.53,0.36,0.180451128,0.01,0.005012531,0,0,0.17,2.42,1.213032581,2.42,1.213032581,0.77,0.385964912
4960,United Arab Emirates,2009,1.11,0.140204623,24.92,24.55,3.100922066,0.03,0.003789314,0,0,0.37,37.94,4.792219275,37.94,4.792219275,11.88,1.500568397
1964,Guyana,2010,1.1,1.468624833,0.07,0,0,0,0,4.97,6.635514019,0.07,1.31,1.748998665,6.28,8.384512684,0.14,0.186915888
2623,Libya,1994,1.1,0.226570546,66.24,66.06,13.60659114,0,0,0,0,0.18,68.36,14.08032956,68.36,14.08032956,1.01,0.208032956
2626,Libya,1997,1.1,0.214927706,66.75,66.54,13.00117233,0,0,0,0,0.21,68.95,13.4720594,68.95,13.4720594,1.09,0.212973818
2632,Libya,2003,1.1,0.195694716,74.47,74.21,13.20227717,0,0,0,0,0.26,76.82,13.66660737,76.82,13.66660737,1.26,0.224159402
3067,Moldova,2006,1.1,0.265315967,0.76,0.68,0.164013507,0,0,0,0,0.07,3.46,0.834539315,3.46,0.834539315,1.61,0.388326097
3901,Rwanda,2003,1.1,0.128549725,1.23,0,0,0,0,0.56,0.065443497,1.23,2.45,0.286315297,3.01,0.351758794,0.13,0.01519224
1957,Guyana,2003,1.09,1.463087248,0.07,0,0,0,0,8.34,11.19463087,0.07,1.29,1.731543624,9.63,12.9261745,0.13,0.174496644
2521,Latvia,2000,1.09,0.457214765,0.36,0.15,0.062919463,0,0,0,0,0.2,2.11,0.885067114,2.11,0.885067114,0.66,0.276845638
2536,Latvia,2015,1.09,0.545545546,0.26,0.1,0.05005005,0,0,0.01,0.005005005,0.16,1.98,0.990990991,1.99,0.995995996,0.63,0.315315315
2787,Malawi,1996,1.09,0.108749875,4.1,0.02,0.001995411,0.1,0.009977053,0.42,0.041903622,4.08,5.4,0.53876085,5.82,0.580664472,0.11,0.010974758
4165,Sierra Leone,1997,1.09,0.251441753,0.38,0,0,0,0,0.09,0.020761246,0.38,2.26,0.521337947,2.35,0.542099193,0.79,0.182237601
4255,Slovenia,2006,1.09,0.544455544,0.53,0.36,0.17982018,0.01,0.004995005,0,0,0.17,2.38,1.188811189,2.38,1.188811189,0.75,0.374625375
4256,Slovenia,2007,1.09,0.541749503,0.53,0.36,0.178926441,0.01,0.004970179,0,0,0.17,2.34,1.163021869,2.34,1.163021869,0.72,0.357852883
4258,Slovenia,2009,1.09,0.535889872,0.53,0.35,0.17207473,0.01,0.004916421,0,0,0.18,2.2,1.081612586,2.2,1.081612586,0.58,0.285152409
4259,Slovenia,2010,1.09,0.533529124,0.53,0.35,0.171316691,0,0,0,0,0.18,2.2,1.076847773,2.2,1.076847773,0.57,0.279001468
4711,Togo,2003,1.09,0.204464453,1.13,0,0,0,0,0.01,0.001875821,1.13,2.76,0.517726505,2.77,0.519602326,0.54,0.101294316
2529,Latvia,2008,1.08,0.497466605,0.3,0.1,0.046061723,0,0,0,0,0.19,2.07,0.95347766,2.07,0.95347766,0.69,0.317825887
2537,Latvia,2016,1.08,0.547112462,0.27,0.12,0.060790274,0,0,0,0,0.16,1.99,1.00810537,1.99,1.00810537,0.64,0.324214792
2735,Macedonia,1998,1.08,0.536779324,0.33,0.22,0.109343936,0,0,0,0,0.11,2.33,1.15805169,2.33,1.15805169,0.92,0.457256461
2786,Malawi,1995,1.08,0.109711499,4.02,0.02,0.002031694,0.1,0.010158472,0.43,0.04368143,4,5.3,0.538399025,5.74,0.583096302,0.11,0.011174319
4164,Sierra Leone,1996,1.08,0.25040575,0.37,0,0,0,0,0.06,0.013911431,0.37,2.24,0.519360074,2.3,0.533271505,0.78,0.180848597
4265,Slovenia,2016,1.08,0.520732883,0.44,0.27,0.130183221,0,0,0,0,0.17,2.01,0.969141755,2.01,0.969141755,0.49,0.236258438
4715,Togo,2007,1.08,0.182432432,1.21,0,0,0,0,0.03,0.005067568,1.21,2.89,0.488175676,2.92,0.493243243,0.6,0.101351351
4964,United Arab Emirates,2013,1.08,0.11741683,28.41,27.94,3.037616873,0.03,0.003261579,0,0,0.47,45.12,4.90541422,45.12,4.90541422,15.6,1.696020874
1721,Gambia,2010,1.07,0.596765198,0.31,0,0,0,0,0.03,0.016731735,0.31,1.67,0.931399888,1.7,0.948131623,0.29,0.1617401
2522,Latvia,2001,1.07,0.453582026,0.37,0.15,0.063586265,0,0,0.01,0.004239084,0.23,2.13,0.902924968,2.14,0.907164053,0.69,0.292496821
2525,Latvia,2004,1.07,0.469504168,0.35,0.12,0.052654673,0,0,0.02,0.008775779,0.23,2.04,0.895129443,2.06,0.903905222,0.63,0.276437034
2527,Latvia,2006,1.07,0.480898876,0.31,0.1,0.04494382,0,0,0.01,0.004494382,0.22,2.05,0.921348315,2.07,0.930337079,0.67,0.301123596
2535,Latvia,2014,1.07,0.529440871,0.31,0.14,0.069272637,0,0,0.02,0.009896091,0.18,2.05,1.014349332,2.06,1.019297378,0.67,0.33151905
2628,Libya,1999,1.07,0.202805155,67.11,66.88,12.6762699,0,0,0,0,0.23,69.33,13.14063685,69.33,13.14063685,1.15,0.217968158
3068,Moldova,2007,1.07,0.259079903,0.79,0.73,0.176755448,0,0,0.03,0.007263923,0.06,3.51,0.849878935,3.54,0.857142857,1.65,0.399515738
4260,Slovenia,2011,1.07,0.521696733,0.53,0.34,0.165772794,0,0,0.01,0.00487567,0.18,2.18,1.062896148,2.19,1.067771819,0.57,0.277913213
1941,Guinea-Bissau,2014,1.06,0.626477541,0.2,0,0,0,0,0.03,0.017730496,0.2,1.35,0.79787234,1.38,0.815602837,0.08,0.047281324
1963,Guyana,2009,1.06,1.417112299,0.07,0,0,0,0,2.06,2.754010695,0.07,1.27,1.697860963,3.33,4.451871658,0.14,0.187165775
2574,Lesotho,1999,1.06,0.524752475,0.36,0,0,0,0,0.01,0.004950495,0.36,1.59,0.787128713,1.6,0.792079208,0.17,0.084158416
2785,Malawi,1994,1.06,0.108762569,3.79,0.02,0.002052124,0.1,0.01026062,0.43,0.044120665,3.77,5.06,0.519187359,5.49,0.563308024,0.11,0.011286682
1955,Guyana,2001,1.05,1.409395973,0.07,0,0,0,0,0.99,1.32885906,0.07,1.25,1.677852349,2.24,3.006711409,0.13,0.174496644
2526,Latvia,2005,1.05,0.46625222,0.36,0.13,0.057726465,0,0,0,0,0.23,2.06,0.914742451,2.06,0.914742451,0.65,0.288632327
2528,Latvia,2007,1.05,0.477707006,0.32,0.1,0.045495905,0,0,0,0,0.22,2.05,0.93266606,2.06,0.937215651,0.68,0.309372157
2788,Malawi,1997,1.05,0.102289333,4.2,0.04,0.003896736,0.1,0.009741841,0.35,0.034096444,4.16,5.46,0.53190453,5.81,0.566000974,0.12,0.011690209
3825,Congo,2008,1.05,0.261780105,0.93,0.17,0.042383446,0,0,7.53,1.877337322,0.76,2.47,0.615806532,10,2.493143854,0.49,0.122164049
4261,Slovenia,2012,1.05,0.510204082,0.5,0.33,0.160349854,0,0,0,0,0.18,2.11,1.02526725,2.12,1.030126336,0.56,0.272108844
4708,Togo,2000,1.05,0.213241267,0.99,0,0,0,0,0.05,0.010154346,0.99,2.53,0.513809911,2.58,0.523964257,0.49,0.099512591
1491,Estonia,1996,1.04,0.733427362,0.2,0.03,0.021156559,0,0,0.01,0.007052186,0.18,1.64,1.156558533,1.65,1.163610719,0.4,0.282087447
1937,Guinea-Bissau,2010,1.04,0.682862771,0.19,0,0,0,0,0.13,0.085357846,0.19,1.31,0.860144452,1.44,0.945502298,0.08,0.052527905
2534,Latvia,2013,1.04,0.508557457,0.28,0.1,0.048899756,0,0,0.02,0.009779951,0.18,1.99,0.973105134,2.01,0.982885086,0.67,0.327628362
3536,Oman,2016,1.04,0.232194686,3.33,3.16,0.705514624,0,0,0,0,0.18,5.34,1.192230409,5.34,1.192230409,0.96,0.214333557
4262,Slovenia,2013,1.04,0.504120213,0.48,0.3,0.145419292,0,0,0,0,0.18,2.05,0.993698497,2.05,0.993698497,0.53,0.256907416
4264,Slovenia,2015,1.04,0.502172863,0.42,0.25,0.120714631,0,0,0,0,0.16,1.96,0.946402704,1.96,0.946402704,0.49,0.236600676
2530,Latvia,2009,1.03,0.48018648,0.31,0.1,0.046620047,0,0,0,0,0.21,2,0.932400932,2,0.932400932,0.66,0.307692308
2532,Latvia,2011,1.03,0.491881566,0.24,0.06,0.028653295,0,0,0,0,0.18,1.92,0.916905444,1.92,0.916905444,0.66,0.315186246
2533,Latvia,2012,1.03,0.497825036,0.27,0.08,0.038666022,0,0,0,0,0.19,1.97,0.952150797,1.97,0.952150797,0.67,0.323827936
4166,Sierra Leone,1998,1.03,0.23510614,0.39,0,0,0,0,0.19,0.043369094,0.39,2.22,0.506733622,2.42,0.5523853,0.8,0.182606711
4263,Slovenia,2014,1.03,0.498306725,0.4,0.25,0.120948234,0,0,0,0,0.15,1.92,0.928882438,1.92,0.928882438,0.49,0.237058539
4698,Togo,1990,1.03,0.272919979,0.72,0,0,0,0,0.04,0.010598834,0.72,2.03,0.537890832,2.07,0.548489666,0.29,0.076841547
1938,Guinea-Bissau,2011,1.02,0.652591171,0.19,0,0,0,0,0.07,0.044785669,0.19,1.3,0.831733845,1.37,0.876519514,0.08,0.051183621
1962,Guyana,2008,1.02,1.365461847,0.07,0,0,0,0,1.56,2.088353414,0.07,1.22,1.633199465,2.78,3.721552878,0.14,0.187416332
2531,Latvia,2010,1.02,0.481359132,0.27,0.09,0.042472865,0,0,0.01,0.004719207,0.18,1.98,0.93440302,1.98,0.93440302,0.69,0.325625295
3535,Oman,2015,1.02,0.239043825,3.32,3.15,0.738223576,0,0,0,0,0.17,5.28,1.237403328,5.28,1.237403328,0.94,0.220295289
3820,Congo,2003,1.02,0.299383622,0.54,0.15,0.044027003,0,0,5.1,1.49691811,0.39,1.99,0.584091576,7.09,2.081009686,0.43,0.126210743
4169,Sierra Leone,2001,1.02,0.214556163,0.42,0,0,0,0,0.27,0.056794279,0.42,2.29,0.481699621,2.56,0.5384939,0.85,0.178796803
1947,Guyana,1993,1.01,1.339522546,0.07,0,0,0,0,2.78,3.687002653,0.07,1.19,1.578249337,3.97,5.265251989,0.12,0.159151194
2631,Libya,2002,1.01,0.182607123,72.08,71.83,12.98680166,0,0,0,0,0.25,74.32,13.4369915,74.32,13.4369915,1.23,0.222382933
1720,Gambia,2009,1,0.574712644,0.28,0,0,0,0,0.02,0.011494253,0.28,1.56,0.896551724,1.58,0.908045977,0.28,0.16091954
1954,Guyana,2000,1,1.338688086,0.07,0,0,0,0,0.18,0.240963855,0.07,1.2,1.606425703,1.38,1.847389558,0.12,0.16064257
1958,Guyana,2004,1,1.340482574,0.07,0,0,0,0,0.78,1.045576408,0.07,1.21,1.621983914,2,2.680965147,0.14,0.18766756
2575,Lesotho,2000,1,0.491883915,0.38,0,0,0,0,0,0,0.38,1.55,0.762420069,1.55,0.762420069,0.17,0.083620266
2737,Macedonia,2000,1,0.491400491,0.35,0.22,0.108108108,0,0,0.02,0.00982801,0.13,2.28,1.12039312,2.3,1.13022113,0.94,0.461916462
3534,Oman,2014,1,0.248323814,3.24,3.07,0.76235411,0,0,0,0,0.17,5.13,1.273901167,5.13,1.273901167,0.88,0.218524957
750,Burundi,2011,0.99,0.11051574,0.67,0,0,0,0,0.37,0.041303862,0.67,1.67,0.186425541,2.04,0.227729404,0.02,0.002232641
751,Burundi,2012,0.99,0.107073329,0.63,0,0,0,0,0.31,0.033528012,0.63,1.64,0.177374,1.95,0.210902012,0.02,0.002163098
1936,Guinea-Bissau,2009,0.99,0.667115903,0.19,0,0,0,0,0.1,0.067385445,0.19,1.25,0.842318059,1.36,0.916442049,0.07,0.047169811
1948,Guyana,1994,0.99,1.304347826,0.07,0,0,0,0,2.78,3.662714097,0.07,1.17,1.541501976,3.95,5.204216074,0.12,0.158102767
2576,Lesotho,2001,0.99,0.486247544,0.38,0,0,0,0,0,0,0.38,1.55,0.76129666,1.55,0.76129666,0.17,0.083497053
3533,Oman,2013,0.99,0.262948207,3.16,3,0.796812749,0,0,0,0,0.16,4.98,1.322709163,4.98,1.322709163,0.83,0.220451527
3643,Papua New Guinea,2015,0.99,0.122101628,5.88,5.47,0.674642329,0,0,21.6,2.66403552,0.4,11.11,1.370251603,32.71,4.034287124,4.24,0.522940306
4709,Togo,2001,0.99,0.195536243,1.04,0,0,0,0,0.03,0.005925341,1.04,2.54,0.501678847,2.56,0.505629074,0.51,0.100730792
755,Burundi,2016,0.98,0.093440122,0.53,0,0,0,0,0.43,0.040999237,0.53,1.53,0.145881007,1.96,0.186880244,0.02,0.001906941
2630,Libya,2001,0.98,0.180047768,69.68,69.44,12.7576704,0,0,0,0,0.24,71.86,13.20227816,71.86,13.20227816,1.2,0.220466654
2736,Macedonia,1999,0.98,0.484189723,0.32,0.2,0.098814229,0,0,0,0,0.12,2.23,1.101778656,2.23,1.101778656,0.92,0.454545455
3632,Papua New Guinea,2004,0.98,0.154233554,2.56,2.16,0.339943343,0,0,13.77,2.16713881,0.4,6.82,1.073339629,20.58,3.238904627,3.27,0.514636449
3642,Papua New Guinea,2014,0.98,0.123316975,5.07,4.67,0.587643136,0,0,5.99,0.753743551,0.4,10.2,1.283503209,16.19,2.03724676,4.15,0.522209639
4707,Togo,1999,0.98,0.205020921,0.94,0,0,0,0,0.24,0.050209205,0.94,2.38,0.49790795,2.62,0.548117155,0.46,0.09623431
4712,Togo,2004,0.98,0.179224579,1.18,0,0,0,0,0.03,0.005486467,1.18,2.7,0.493782004,2.73,0.499268471,0.55,0.100585223
4963,United Arab Emirates,2012,0.98,0.10719755,27.22,26.77,2.928243273,0.03,0.003281558,0,0,0.44,42.87,4.689345876,42.87,4.689345876,14.65,1.602493984
1934,Guinea-Bissau,2007,0.97,0.686968839,0.18,0,0,0,0,0.05,0.035410765,0.18,1.23,0.871104816,1.27,0.899433428,0.07,0.049575071
3644,Papua New Guinea,2016,0.97,0.117263056,5.81,5.41,0.65401354,0,0,2.73,0.330029014,0.4,11.12,1.344294004,13.85,1.674323017,4.33,0.523452611
4962,United Arab Emirates,2011,0.97,0.108416229,26.02,25.61,2.862411982,0.03,0.003353079,0,0,0.41,40.71,4.550128535,40.71,4.550128535,13.69,1.530121829
1933,Guinea-Bissau,2006,0.96,0.696661829,0.18,0,0,0,0,0.03,0.021770682,0.18,1.21,0.87808418,1.24,0.899854862,0.07,0.050798258
2580,Lesotho,2005,0.96,0.480961924,0.38,0,0,0,0,0,0,0.38,1.53,0.766533066,1.53,0.766533066,0.18,0.090180361
2741,Macedonia,2004,0.96,0.466699076,0.46,0.3,0.145843461,0,0,0,0,0.17,2.37,1.152163345,2.37,1.152163345,0.95,0.461837628
4961,United Arab Emirates,2010,0.96,0.112280702,24.83,24.45,2.859649123,0.03,0.003508772,0,0,0.38,38.55,4.50877193,38.55,4.50877193,12.74,1.49005848
2567,Lesotho,1992,0.95,0.533108866,0.29,0,0,0,0,0,0,0.29,1.39,0.780022447,1.39,0.780022447,0.15,0.084175084
2738,Macedonia,2001,0.95,0.465002447,0.35,0.24,0.117474302,0,0,0,0,0.11,2.24,1.096426823,2.24,1.096426823,0.93,0.455212922
3640,Papua New Guinea,2012,0.95,0.124492203,3.46,3.06,0.400995938,0,0,2.94,0.385270607,0.4,8.38,1.098152274,11.33,1.484733325,3.97,0.520246364
3821,Congo,2004,0.95,0.270655271,0.56,0.14,0.03988604,0,0,7.73,2.202279202,0.42,1.95,0.555555556,9.68,2.757834758,0.44,0.125356125
4705,Togo,1997,0.95,0.211769951,0.81,0,0,0,0,0.09,0.020062416,0.81,2.15,0.479268836,2.25,0.50156041,0.4,0.089166295
4959,United Arab Emirates,2008,0.95,0.134010439,25.01,24.66,3.478628862,0.03,0.004231909,0,0,0.35,37.01,5.220764565,37.01,5.220764565,11.03,1.555931725
1492,Estonia,1997,0.94,0.666666667,0.21,0.03,0.021276596,0,0,0,0,0.18,1.6,1.134751773,1.6,1.134751773,0.45,0.319148936
1725,Gambia,2014,0.94,0.464426877,0.35,0,0,0,0,0,0,0.35,1.62,0.800395257,1.62,0.800395257,0.33,0.163043478
1726,Gambia,2015,0.94,0.450623202,0.36,0,0,0,0,0,0,0.36,1.64,0.786193672,1.65,0.790987536,0.34,0.162991371
1935,Guinea-Bissau,2008,0.94,0.649619903,0.18,0,0,0,0,0.03,0.02073255,0.18,1.2,0.829302004,1.23,0.850034554,0.07,0.04837595
1956,Guyana,2002,0.94,1.261744966,0.07,0,0,0,0,1.36,1.825503356,0.07,1.14,1.530201342,2.5,3.355704698,0.13,0.174496644
2582,Lesotho,2007,0.94,0.473074987,0.57,0,0,0,0,0,0,0.57,1.69,0.850528435,1.69,0.850528435,0.19,0.09562154
2739,Macedonia,2002,0.94,0.458760371,0.34,0.23,0.112249878,0,0,0,0,0.11,2.21,1.078574915,2.21,1.078574915,0.94,0.458760371
3638,Papua New Guinea,2010,0.94,0.128573383,1.85,1.46,0.199699084,0,0,4.98,0.681165367,0.39,6.58,0.900013678,11.56,1.581179045,3.79,0.518396936
3641,Papua New Guinea,2013,0.94,0.120698511,4.27,3.87,0.496918336,0,0,3.39,0.435285054,0.4,9.27,1.190292758,12.65,1.624293785,4.06,0.521314843
3900,Rwanda,2002,0.94,0.11154622,1.41,0,0,0,0,0.12,0.014239943,1.41,2.51,0.297852142,2.63,0.312092085,0.15,0.017799929
4699,Togo,1991,0.94,0.243334196,0.71,0,0,0,0,0.04,0.010354647,0.71,1.95,0.504789024,1.99,0.515143671,0.3,0.07765985
1727,Gambia,2016,0.93,0.432759423,0.37,0,0,0,0,0,0,0.37,1.65,0.767798976,1.65,0.767798976,0.35,0.16286645
1929,Guinea-Bissau,2002,0.93,0.741626794,0.17,0,0,0,0,0.13,0.103668262,0.17,1.16,0.925039872,1.3,1.036682616,0.06,0.04784689
1930,Guinea-Bissau,2003,0.93,0.724863601,0.17,0,0,0,0,0.07,0.054559626,0.17,1.16,0.904130943,1.23,0.958690569,0.07,0.054559626
1959,Guyana,2005,0.93,1.246648794,0.07,0,0,0,0,3.03,4.061662198,0.07,1.14,1.528150134,4.18,5.603217158,0.14,0.18766756
1961,Guyana,2007,0.93,1.246648794,0.07,0,0,0,0,1.01,1.353887399,0.07,1.14,1.528150134,2.15,2.882037534,0.14,0.18766756
2629,Libya,2000,0.93,0.173572228,67.29,67.05,12.51399776,0,0,0,0,0.24,69.39,12.95072788,69.39,12.95072788,1.18,0.22023143
2740,Macedonia,2003,0.93,0.452995616,0.46,0.29,0.141256698,0,0,0,0,0.17,2.33,1.134924501,2.33,1.134924501,0.94,0.457866537
2743,Macedonia,2006,0.93,0.450799806,0.46,0.3,0.145419292,0,0,0,0,0.16,2.35,1.13911779,2.35,1.13911779,0.96,0.465341735
2744,Macedonia,2007,0.93,0.450363196,0.45,0.3,0.14527845,0,0,0.05,0.024213075,0.15,2.35,1.138014528,2.39,1.157384988,0.97,0.469733656
2748,Macedonia,2011,0.93,0.448841699,0.46,0.3,0.144787645,0,0,0.01,0.004826255,0.17,2.42,1.167953668,2.44,1.177606178,1.03,0.497104247
3634,Papua New Guinea,2006,0.93,0.139912743,2.2,1.8,0.270798857,0,0,6.45,0.97036257,0.4,6.57,0.988415827,13.03,1.960282834,3.44,0.517526704
3639,Papua New Guinea,2011,0.93,0.124464668,2.66,2.26,0.302462527,0,0,2.51,0.335920771,0.4,7.47,0.999732334,9.98,1.335653105,3.88,0.519271949
2568,Lesotho,1993,0.92,0.504939627,0.29,0,0,0,0,0,0,0.29,1.37,0.751920966,1.37,0.751920966,0.15,0.082327113
2745,Macedonia,2008,0.92,0.445089502,0.49,0.33,0.159651669,0,0,0.01,0.004837929,0.16,2.4,1.161103048,2.4,1.161103048,0.98,0.474117078
3630,Papua New Guinea,2002,0.92,0.150844401,3.11,2.71,0.444335137,0,0,6.88,1.128053779,0.4,7.14,1.170683719,14.02,2.298737498,3.11,0.509919659
3631,Papua New Guinea,2003,0.92,0.147838663,2.83,2.44,0.392093845,0,0,4.17,0.67009481,0.4,6.94,1.115217741,11.11,1.78531255,3.19,0.512614495
3637,Papua New Guinea,2009,0.92,0.128761372,1.94,1.54,0.215535339,0,0,3.1,0.433869839,0.4,6.55,0.916724983,9.66,1.351994402,3.7,0.517844647
749,Burundi,2010,0.91,0.104887045,0.7,0,0,0,0,0.43,0.04956201,0.7,1.63,0.187874597,2.06,0.237436607,0.02,0.00230521
1724,Gambia,2013,0.91,0.463340122,0.34,0,0,0,0,0,0,0.34,1.57,0.799389002,1.57,0.799389002,0.32,0.16293279
2578,Lesotho,2003,0.91,0.450941526,0.38,0,0,0,0,0,0,0.38,1.47,0.728444004,1.47,0.728444004,0.18,0.089197225
2581,Lesotho,2006,0.91,0.457286432,0.48,0,0,0,0,0,0,0.48,1.57,0.788944724,1.57,0.788944724,0.19,0.095477387
2586,Lesotho,2011,0.91,0.454091816,0.93,0,0,0,0,0,0,0.93,2.04,1.017964072,2.04,1.017964072,0.2,0.099800399
2587,Lesotho,2012,0.91,0.451612903,1,0,0,0,0,0,0,1,2.12,1.052109181,2.12,1.052109181,0.2,0.099255583
2742,Macedonia,2005,0.91,0.441747573,0.46,0.31,0.150485437,0,0,0,0,0.15,2.32,1.126213592,2.32,1.126213592,0.95,0.461165049
2753,Macedonia,2016,0.91,0.437289765,0.41,0.26,0.124939933,0,0,0,0,0.15,2.49,1.196540125,2.49,1.196540125,1.17,0.562229697
3899,Rwanda,2001,0.91,0.110557648,1.4,0,0,0,0,0.12,0.01457903,1.4,2.45,0.297655206,2.57,0.312234236,0.15,0.018223788
1493,Estonia,1998,0.9,0.640113798,0.16,0.03,0.021337127,0,0,0,0,0.14,1.54,1.095305832,1.55,1.102418208,0.47,0.33428165
1960,Guyana,2006,0.9,1.206434316,0.07,0,0,0,0,1.17,1.568364611,0.07,1.11,1.487935657,2.28,3.056300268,0.14,0.18766756
2583,Lesotho,2008,0.9,0.452944137,0.66,0,0,0,0,0,0,0.66,1.76,0.885757423,1.76,0.885757423,0.19,0.09562154
2584,Lesotho,2009,0.9,0.452261307,0.76,0,0,0,0,0,0,0.76,1.86,0.934673367,1.86,0.934673367,0.19,0.095477387
2747,Macedonia,2010,0.9,0.43457267,0.48,0.3,0.144857557,0,0,0,0,0.17,2.38,1.149203283,2.38,1.149203283,1,0.482858522
4958,United Arab Emirates,2007,0.9,0.145890744,25.1,24.76,4.013616469,0.03,0.004863025,0,0,0.33,36.2,5.868049927,36.2,5.868049927,10.18,1.650186416
1931,Guinea-Bissau,2004,0.89,0.677837014,0.17,0,0,0,0,0.03,0.022848439,0.17,1.13,0.860624524,1.16,0.883472963,0.07,0.053313024
