Country,Year,Agriculture,Agriculture (per capita)
Saint Vincent and the Grenadines,1991,0.01,0.0925925925925926
Saint Vincent and the Grenadines,1992,0.01,0.0925925925925926
Saint Vincent and the Grenadines,1993,0.01,0.0925925925925926
Saint Vincent and the Grenadines,1994,0.01,0.0925925925925926
Saint Vincent and the Grenadines,1995,0.01,0.0925925925925926
Saint Vincent and the Grenadines,1996,0.01,0.0925925925925926
Saint Vincent and the Grenadines,1997,0.01,0.0925925925925926
Saint Vincent and the Grenadines,1998,0.02,0.1851851851851852
Saint Vincent and the Grenadines,1999,0.02,0.1851851851851852
Saint Vincent and the Grenadines,2000,0.02,0.1851851851851852
Saint Vincent and the Grenadines,2001,0.02,0.1851851851851852
Saint Vincent and the Grenadines,2002,0.01,0.0925925925925926
Saint Vincent and the Grenadines,2003,0.01,0.0925925925925926
Saint Vincent and the Grenadines,2004,0.01,0.09174311926605504
Saint Vincent and the Grenadines,2005,0.01,0.09174311926605504
Saint Vincent and the Grenadines,2006,0.01,0.09174311926605504
Saint Vincent and the Grenadines,2007,0.01,0.09174311926605504
Saint Vincent and the Grenadines,2008,0.01,0.0925925925925926
Saint Vincent and the Grenadines,2009,0.01,0.0925925925925926
Saint Vincent and the Grenadines,2010,0.01,0.0925925925925926
Saint Vincent and the Grenadines,2011,0.01,0.0925925925925926
Saint Vincent and the Grenadines,2012,0.01,0.0925925925925926
Saint Vincent and the Grenadines,2013,0.01,0.09174311926605504
Saint Vincent and the Grenadines,2014,0.01,0.09174311926605504
Saint Vincent and the Grenadines,2015,0.01,0.09174311926605504
Saint Vincent and the Grenadines,2016,0.01,0.09174311926605504
Samoa,1990,0.03,0.1840490797546012
Samoa,1991,0.03,0.18292682926829268
Samoa,1992,0.03,0.1818181818181818
Samoa,1993,0.03,0.17964071856287425
Samoa,1994,0.03,0.17751479289940827
Samoa,1995,0.03,0.1764705882352941
Samoa,1996,0.03,0.17543859649122806
Samoa,1997,0.03,0.1744186046511628
Samoa,1998,0.03,0.17341040462427745
Samoa,1999,0.04,0.2298850574712644
Samoa,2000,0.05,0.28735632183908044
Samoa,2001,0.06,0.3428571428571429
Samoa,2002,0.04,0.2272727272727273
Samoa,2003,0.04,0.2259887005649717
Samoa,2004,0.04,0.223463687150838
Samoa,2005,0.04,0.2222222222222222
Samoa,2006,0.04,0.2209944751381216
Samoa,2007,0.04,0.21978021978021972
Samoa,2008,0.04,0.2185792349726776
Samoa,2009,0.04,0.21621621621621626
Samoa,2010,0.04,0.21505376344086025
Samoa,2011,0.05,0.26737967914438504
Samoa,2012,0.05,0.2645502645502645
Samoa,2013,0.05,0.2617801047120419
Samoa,2014,0.05,0.2604166666666667
Samoa,2015,0.06,0.3092783505154639
Samoa,2016,0.05,0.25641025641025644
Sao Tome and Principe,1990,0.0,0.0
Sao Tome and Principe,1991,0.0,0.0
Sao Tome and Principe,1992,0.0,0.0
Sao Tome and Principe,1993,0.0,0.0
Sao Tome and Principe,1994,0.0,0.0
Sao Tome and Principe,1995,0.0,0.0
Sao Tome and Principe,1996,0.0,0.0
Sao Tome and Principe,1997,0.0,0.0
Sao Tome and Principe,1998,0.0,0.0
Sao Tome and Principe,1999,0.0,0.0
Sao Tome and Principe,2000,0.01,0.07042253521126761
Sao Tome and Principe,2001,0.01,0.06896551724137931
Sao Tome and Principe,2002,0.01,0.06802721088435375
Sao Tome and Principe,2003,0.01,0.06666666666666668
Sao Tome and Principe,2004,0.01,0.06493506493506493
Sao Tome and Principe,2005,0.01,0.06369426751592358
Sao Tome and Principe,2006,0.01,0.0617283950617284
Sao Tome and Principe,2007,0.01,0.060240963855421686
Sao Tome and Principe,2008,0.01,0.05847953216374269
Sao Tome and Principe,2009,0.01,0.05681818181818182
Sao Tome and Principe,2010,0.01,0.05555555555555555
Sao Tome and Principe,2011,0.01,0.054054054054054064
Sao Tome and Principe,2012,0.01,0.05319148936170213
Sao Tome and Principe,2013,0.01,0.052083333333333336
Sao Tome and Principe,2014,0.01,0.051020408163265314
Sao Tome and Principe,2015,0.01,0.05025125628140704
Sao Tome and Principe,2016,0.01,0.04926108374384237
Saudi Arabia,1990,3.39,0.20882099297770115
Saudi Arabia,1991,3.56,0.2122458713408454
Saudi Arabia,1992,3.68,0.2129259966441012
Saudi Arabia,1993,3.47,0.19534988459156674
Saudi Arabia,1994,3.19,0.17514000219611287
Saudi Arabia,1995,2.8,0.15022265142979774
Saudi Arabia,1996,2.9,0.15235893663969738
Saudi Arabia,1997,3.12,0.1607667336528057
Saudi Arabia,1998,3.23,0.1632714957286559
Saudi Arabia,1999,3.21,0.15895023520673435
Saudi Arabia,2000,3.38,0.1635694928377855
Saudi Arabia,2001,3.47,0.16365608640286752
Saudi Arabia,2002,3.52,0.16143086448062371
Saudi Arabia,2003,3.62,0.16119695417909785
Saudi Arabia,2004,3.76,0.16253836510612546
Saudi Arabia,2005,3.53,0.1482196842458851
Saudi Arabia,2006,3.53,0.14409339537921464
Saudi Arabia,2007,3.64,0.144530474488783
Saudi Arabia,2008,2.96,0.11433427324346247
Saudi Arabia,2009,2.7,0.10138941043935412
Saudi Arabia,2010,2.85,0.1039349403741658
Saudi Arabia,2011,3.09,0.10931088156219046
Saudi Arabia,2012,3.08,0.1056422569027611
Saudi Arabia,2013,3.53,0.11746306402236124
Saudi Arabia,2014,3.36,0.10867807355176763
Saudi Arabia,2015,3.6,0.11350022069487355
Saudi Arabia,2016,3.68,0.11342970748697714
Senegal,1990,3.67,0.4876428381610417
Senegal,1991,3.76,0.4847859721505931
Senegal,1992,3.81,0.476846057571965
Senegal,1993,3.92,0.47647988331104907
Senegal,1994,3.98,0.4703935704999409
Senegal,1995,3.98,0.4579976985040276
Senegal,1996,4.12,0.4622461572983283
Senegal,1997,4.01,0.43916328989157816
Senegal,1998,3.91,0.4182712879760377
Senegal,1999,4.25,0.4441425436304735
Senegal,2000,4.72,0.4817309655031639
Senegal,2001,4.82,0.4802710243124752
Senegal,2002,4.72,0.4589653831194088
Senegal,2003,3.88,0.3680865193055687
Senegal,2004,4.41,0.40795559666975023
Senegal,2005,4.64,0.41839495040577096
Senegal,2006,5.09,0.4471973291161483
Senegal,2007,4.28,0.3662188756738256
Senegal,2008,4.93,0.4106622240733028
Senegal,2009,4.49,0.3640048642075395
Senegal,2010,4.91,0.38728506073513175
Senegal,2011,5.01,0.3843793156360288
Senegal,2012,4.47,0.33353230861065514
Senegal,2013,4.81,0.3490059497895806
Senegal,2014,4.84,0.34144620811287474
Senegal,2015,4.51,0.3093702839895733
Senegal,2016,5.14,0.3428037881819394
Serbia,1990,4.29,0.450724942214751
Serbia,1991,3.88,0.404040404040404
Serbia,1992,3.04,0.31336975569528913
Serbia,1993,2.96,0.3021949974476774
Serbia,1994,2.99,0.30318393834921925
Serbia,1995,3.5,0.3541076487252125
Serbia,1996,3.57,0.36221590909090906
Serbia,1997,3.84,0.3924374041900868
Serbia,1998,3.55,0.36654620547238
Serbia,1999,3.32,0.3465191524893017
Serbia,2000,2.94,0.30986509274873525
Serbia,2001,3.35,0.35596642227180963
Serbia,2002,3.22,0.3445324202867537
Serbia,2003,2.92,0.3142488161859664
Serbia,2004,3.94,0.4262685275343504
Serbia,2005,3.61,0.3926473787252556
Serbia,2006,3.33,0.3640935928274656
Serbia,2007,3.73,0.4098450719701132
Serbia,2008,3.24,0.35761589403973515
Serbia,2009,3.9,0.4322287487531863
Serbia,2010,3.15,0.35035035035035034
Serbia,2011,3.26,0.3636769299419902
Serbia,2012,3.69,0.41275167785234895
Serbia,2013,3.68,0.4126023096759727
Serbia,2014,3.12,0.35064059339177345
Serbia,2015,2.98,0.3356989974090346
Serbia,2016,3.31,0.3738423311497629
Seychelles,1990,0.01,0.14084507042253522
Seychelles,1991,0.01,0.14084507042253522
Seychelles,1992,0.01,0.136986301369863
Seychelles,1993,0.01,0.13513513513513514
Seychelles,1994,0.01,0.13333333333333333
Seychelles,1995,0.01,0.12987012987012986
Seychelles,1996,0.01,0.12820512820512822
Seychelles,1997,0.01,0.12820512820512822
Seychelles,1998,0.01,0.12658227848101267
Seychelles,1999,0.01,0.125
Seychelles,2000,0.01,0.1234567901234568
Seychelles,2001,0.01,0.12195121951219512
Seychelles,2002,0.01,0.11904761904761905
Seychelles,2003,0.01,0.11627906976744184
Seychelles,2004,0.0,0.0
Seychelles,2005,0.0,0.0
Seychelles,2006,0.0,0.0
Seychelles,2007,0.0,0.0
Seychelles,2008,0.0,0.0
Seychelles,2009,0.0,0.0
Seychelles,2010,0.0,0.0
Seychelles,2011,0.0,0.0
Seychelles,2012,0.0,0.0
Seychelles,2013,0.0,0.0
Seychelles,2014,0.0,0.0
Seychelles,2015,0.0,0.0
Seychelles,2016,0.0,0.0
Sierra Leone,1990,0.62,0.14351851851851852
Sierra Leone,1991,0.62,0.14256150839273396
Sierra Leone,1992,0.63,0.14489420423183072
Sierra Leone,1993,0.65,0.15015015015015015
Sierra Leone,1994,0.66,0.15313225058004645
Sierra Leone,1995,0.65,0.15102230483271376
Sierra Leone,1996,0.49,0.11361001623000233
Sierra Leone,1997,0.47,0.10841983852364474
Sierra Leone,1998,0.45,0.10271627482309977
Sierra Leone,1999,0.43,0.09636934110264456
Sierra Leone,2000,0.41,0.08942202835332606
Sierra Leone,2001,0.42,0.08834665544804375
Sierra Leone,2002,0.5,0.10068465565847766
Sierra Leone,2003,0.62,0.11920784464526052
Sierra Leone,2004,0.66,0.12145748987854252
Sierra Leone,2005,0.73,0.12929507616011335
Sierra Leone,2006,0.98,0.16812489277749185
Sierra Leone,2007,0.93,0.15525876460767948
Sierra Leone,2008,0.78,0.12716009129442452
Sierra Leone,2009,0.84,0.13390722142515546
Sierra Leone,2010,0.82,0.12780548628428925
Sierra Leone,2011,0.93,0.1417034892579613
Sierra Leone,2012,1.1,0.16386116490391778
Sierra Leone,2013,1.1,0.16025641025641027
Sierra Leone,2014,1.09,0.1553370386204931
Sierra Leone,2015,1.15,0.16034578918014494
Sierra Leone,2016,1.21,0.16509755764770093
Singapore,1990,0.05,0.016594756057085963
Singapore,1991,0.03,0.009674298613350531
Singapore,1992,0.03,0.009375
Singapore,1993,0.03,0.009074410163339382
Singapore,1994,0.03,0.008782201405152226
Singapore,1995,0.03,0.008508224617129892
Singapore,1996,0.03,0.008246289169873557
Singapore,1997,0.02,0.005330490405117271
Singapore,1998,0.03,0.00777000777000777
Singapore,1999,0.03,0.007585335018963337
Singapore,2000,0.02,0.004964010920824026
Singapore,2001,0.02,0.0049055678194751045
Singapore,2002,0.04,0.009746588693957116
Singapore,2003,0.08,0.019375151368370064
Singapore,2004,0.09,0.021546564519990426
Singapore,2005,0.09,0.02109704641350211
Singapore,2006,0.11,0.024988641526578828
Singapore,2007,0.09,0.019654946494867875
Singapore,2008,0.09,0.01884422110552764
Singapore,2009,0.09,0.01811958928930944
Singapore,2010,0.19,0.03702981874878191
Singapore,2011,0.17,0.03229483282674772
Singapore,2012,0.07,0.01303780964797914
Singapore,2013,0.07,0.012834616795012835
Singapore,2014,0.02,0.0036192544335866814
Singapore,2015,0.13,0.02324749642346209
Singapore,2016,0.12,0.02122391227449593
Slovakia,1990,2.46,0.4652042360060514
Slovakia,1991,1.84,0.3465812770766623
Slovakia,1992,1.69,0.31713267029461434
Slovakia,1993,1.59,0.2973630072938097
Slovakia,1994,1.53,0.2852880850270371
Slovakia,1995,1.46,0.27162790697674416
Slovakia,1996,1.52,0.2822655524605385
Slovakia,1997,1.48,0.27453162678538306
Slovakia,1998,1.47,0.2724745134383688
Slovakia,1999,1.23,0.2278621711745091
Slovakia,2000,1.28,0.23708094091498425
Slovakia,2001,1.32,0.24444444444444444
Slovakia,2002,1.31,0.2425925925925926
Slovakia,2003,1.25,0.2314814814814815
Slovakia,2004,1.31,0.2426375254676792
Slovakia,2005,1.22,0.2259677718095944
Slovakia,2006,1.24,0.22967216151139105
Slovakia,2007,1.21,0.22411557695869605
Slovakia,2008,1.2,0.22226338210779767
Slovakia,2009,1.19,0.2203295685984077
Slovakia,2010,1.18,0.21835677276091786
Slovakia,2011,1.29,0.2384914032168608
Slovakia,2012,1.31,0.2419205909510619
Slovakia,2013,1.34,0.24714127628181484
Slovakia,2014,1.44,0.2652422177196537
Slovakia,2015,1.38,0.2538631346578366
Slovakia,2016,1.5,0.27563395810363833
Slovenia,1990,0.93,0.4636091724825524
Slovenia,1991,0.84,0.4183266932270917
Slovenia,1992,0.76,0.3790523690773068
Slovenia,1993,0.72,0.3598200899550225
Slovenia,1994,0.74,0.3709273182957393
Slovenia,1995,0.67,0.3365143144148669
Slovenia,1996,0.61,0.3066867772750125
Slovenia,1997,0.67,0.3371917463512833
Slovenia,1998,0.66,0.33215903371917466
Slovenia,1999,0.63,0.31690140845070425
Slovenia,2000,0.64,0.3219315895372233
Slovenia,2001,0.65,0.3271263210870659
Slovenia,2002,0.63,0.3170608958228485
Slovenia,2003,0.64,0.3219315895372233
Slovenia,2004,0.6,0.3015075376884422
Slovenia,2005,0.58,0.2907268170426065
Slovenia,2006,0.58,0.2897102897102897
Slovenia,2007,0.58,0.2882703777335984
Slovenia,2008,0.57,0.2817597627286209
Slovenia,2009,0.57,0.2802359882005899
Slovenia,2010,0.57,0.2790014684287812
Slovenia,2011,0.56,0.27303754266211605
Slovenia,2012,0.55,0.26724975704567544
Slovenia,2013,0.55,0.2666020358700921
Slovenia,2014,0.56,0.2709240445089502
Slovenia,2015,0.57,0.27522935779816515
Slovenia,2016,0.57,0.274831243972999
Solomon Islands,1990,0.01,0.03205128205128205
Solomon Islands,1991,0.01,0.03115264797507788
Solomon Islands,1992,0.01,0.030303030303030307
Solomon Islands,1993,0.01,0.029411764705882363
Solomon Islands,1994,0.01,0.02865329512893983
Solomon Islands,1995,0.01,0.027855153203342614
Solomon Islands,1996,0.01,0.027027027027027032
Solomon Islands,1997,0.01,0.026315789473684213
Solomon Islands,1998,0.01,0.02557544757033248
Solomon Islands,1999,0.01,0.024875621890547258
Solomon Islands,2000,0.01,0.024213075060532687
Solomon Islands,2001,0.01,0.02358490566037736
Solomon Islands,2002,0.01,0.02298850574712644
Solomon Islands,2003,0.01,0.02237136465324385
Solomon Islands,2004,0.02,0.04357298474945534
Solomon Islands,2005,0.02,0.0425531914893617
Solomon Islands,2006,0.02,0.04158004158004158
Solomon Islands,2007,0.02,0.04065040650406504
Solomon Islands,2008,0.02,0.039761431411530816
Solomon Islands,2009,0.02,0.03883495145631068
Solomon Islands,2010,0.02,0.03787878787878788
Solomon Islands,2011,0.02,0.03690036900369005
Solomon Islands,2012,0.02,0.03597122302158274
Solomon Islands,2013,0.02,0.03502626970227672
Solomon Islands,2014,0.02,0.03407155025553663
Solomon Islands,2015,0.02,0.03316749585406302
Solomon Islands,2016,0.02,0.03231017770597738
Somalia,1990,6.67,0.9231833910034604
Somalia,1991,5.64,0.7753643112455321
Somalia,1992,4.95,0.6785469499657301
Somalia,1993,5.64,0.7709130672498633
Somalia,1994,6.33,0.8585379085853789
Somalia,1995,6.51,0.8689268553123329
Somalia,1996,6.66,0.8668488871534556
Somalia,1997,6.8,0.8568548387096774
Somalia,1998,6.67,0.8099574984820886
Somalia,1999,6.61,0.7727379003974749
Somalia,2000,6.68,0.7529305680793508
Somalia,2001,6.83,0.7434418199629912
Somalia,2002,6.91,0.7272918640143142
Somalia,2003,6.98,0.7111563932755987
Somalia,2004,7.06,0.6969397828232972
Somalia,2005,7.21,0.690150282377716
Somalia,2006,6.75,0.6270903010033445
Somalia,2007,6.28,0.5667870036101083
Somalia,2008,6.27,0.5501447749407739
Somalia,2009,6.26,0.5342208568015019
Somalia,2010,6.31,0.5239123214878777
Somalia,2011,6.32,0.5106658047834519
Somalia,2012,6.4,0.5033425088478176
Somalia,2013,6.44,0.4929577464788733
Somalia,2014,6.42,0.4782479141835518
Somalia,2015,6.44,0.4667681380010147
Somalia,2016,6.25,0.44057521500070496
South Africa,1990,14.83,0.4029781799407625
South Africa,1991,14.82,0.39290543227551095
South Africa,1992,14.41,0.3726113826183641
South Africa,1993,14.72,0.3713982943937024
South Africa,1994,14.42,0.3554876244946258
South Africa,1995,14.18,0.3422144994690607
South Africa,1996,14.94,0.3536848085982813
South Africa,1997,15.07,0.3505711028915719
South Africa,1998,15.31,0.3504876150359416
South Africa,1999,15.19,0.3425877895306615
South Africa,2000,15.32,0.3406867105497243
South Africa,2001,14.96,0.3282789493318119
South Africa,2002,16.12,0.3492882061060432
South Africa,2003,14.89,0.31871401357049595
South Africa,2004,14.63,0.3093546477205447
South Africa,2005,14.96,0.31244126062530025
South Africa,2006,14.52,0.29944935964858005
South Africa,2007,14.9,0.3033387622149837
South Africa,2008,15.3,0.3073585246790816
South Africa,2009,15.56,0.3082592071636587
South Africa,2010,15.34,0.2995099283441045
South Africa,2011,15.32,0.2945927236366433
South Africa,2012,15.56,0.29451289913501033
South Africa,2013,14.98,0.2790247173431185
South Africa,2014,15.24,0.2794074508653564
South Africa,2015,14.36,0.2592712959953779
South Africa,2016,13.71,0.2439154568744663
South Korea,1990,5.36,0.12488932382683254
South Korea,1991,5.24,0.12081248703110233
South Korea,1992,5.48,0.1249771939427112
South Korea,1993,5.54,0.12495770835682868
South Korea,1994,5.64,0.1258366800535475
South Korea,1995,5.81,0.12827589252202326
South Korea,1996,5.83,0.12742890865773426
South Korea,1997,6.13,0.13269547146939129
South Korea,1998,5.58,0.11968855236910406
South Korea,1999,5.3,0.11272518450773125
South Korea,2000,5.06,0.10679837058612464
South Korea,2001,4.8,0.10061627468242987
South Korea,2002,4.66,0.09708333333333334
South Korea,2003,4.7,0.09738712417894366
South Korea,2004,4.98,0.10269523436372263
South Korea,2005,5.25,0.10780066117738857
South Korea,2006,4.71,0.0963584288052373
South Korea,2007,5.04,0.10278372591006424
South Korea,2008,4.76,0.09678337603188156
South Korea,2009,4.61,0.09342006606277993
South Korea,2010,4.69,0.09465950833568804
South Korea,2011,4.63,0.0929980315751416
South Korea,2012,5.25,0.10487205609156827
South Korea,2013,4.81,0.09553887101259284
South Korea,2014,4.72,0.09326588681631362
South Korea,2015,4.79,0.0942486669421325
South Korea,2016,4.85,0.09512974913206362
South Sudan,1990,15.08,2.74531221554706
South Sudan,1991,15.53,2.8653136531365315
South Sudan,1992,16.67,3.1423185673892564
South Sudan,1993,17.54,3.3821827998457383
South Sudan,1994,18.48,3.6157307767560174
South Sudan,1995,18.72,3.6576787807737405
South Sudan,1996,18.93,3.625047874377633
South Sudan,1997,19.5,3.6031042128603104
South Sudan,1998,20.57,3.6329918756623103
South Sudan,1999,20.94,3.5288169868554102
South Sudan,2000,22.21,3.582835941280852
South Sudan,2001,20.7,3.2102977667493797
South Sudan,2002,23.04,3.444976076555024
South Sudan,2003,22.8,3.28719723183391
South Sudan,2004,22.54,3.1249133508942184
South Sudan,2005,23.69,3.1435774946921446
South Sudan,2006,21.83,2.760844821044644
South Sudan,2007,23.77,2.8586891160553214
South Sudan,2008,23.39,2.677120293006753
South Sudan,2009,23.85,2.6088383285933063
South Sudan,2010,22.23,2.3380311316785862
South Sudan,2011,22.75,2.3141084325094092
South Sudan,2012,23.14,2.287917737789204
South Sudan,2013,22.8,2.201834862385321
South Sudan,2014,23.34,2.2112742775935565
South Sudan,2015,23.92,2.2321761851437105
South Sudan,2016,24.52,2.263454260131081
Spain,1990,16.07,0.4099176083463
Spain,1991,15.72,0.40001017837604014
Spain,1992,14.27,0.3620816523305676
Spain,1993,15.1,0.38194971417008144
Spain,1994,15.23,0.3840141200201715
Spain,1995,14.72,0.3699700907331541
Spain,1996,16.68,0.4179508381568067
Spain,1997,16.29,0.406893967778194
Spain,1998,17.62,0.43828665240535297
Spain,1999,17.33,0.42838779848717057
Spain,2000,17.45,0.4274341702388241
Spain,2001,17.13,0.4145792492557903
Spain,2002,16.95,0.4043416030534351
Spain,2003,18.05,0.42374870879894827
Spain,2004,17.47,0.4033896739632401
Spain,2005,15.8,0.35893591403712033
Spain,2006,16.29,0.3641932526995909
Spain,2007,16.89,0.3717889453873077
Spain,2008,14.79,0.32104017886214153
Spain,2009,14.7,0.3155589902112313
Spain,2010,15.59,0.3321898105729688
Spain,2011,14.84,0.3151813779627899
Spain,2012,14.42,0.30639780719461146
Spain,2013,15.53,0.33091133792162963
Spain,2014,16.31,0.3486681773483261
Spain,2015,16.45,0.3524597188892697
Spain,2016,16.2,0.3473860273620105
Sri Lanka,1990,1.64,0.0946554311439455
Sri Lanka,1991,1.57,0.0895301094890511
Sri Lanka,1992,1.64,0.092462084907256
Sri Lanka,1993,1.74,0.09707112970711296
Sri Lanka,1994,1.81,0.10003316016359014
Sri Lanka,1995,1.76,0.0964753604122129
Sri Lanka,1996,1.69,0.0920128491315947
Sri Lanka,1997,1.71,0.09257755400357316
Sri Lanka,1998,1.69,0.09103151090762186
Sri Lanka,1999,1.85,0.09912661415635214
Sri Lanka,2000,1.79,0.09532431568857172
Sri Lanka,2001,1.78,0.0941201353637902
Sri Lanka,2002,1.98,0.10387157695939564
Sri Lanka,2003,1.77,0.09207240948813984
Sri Lanka,2004,1.82,0.0938773404858926
Sri Lanka,2005,2.0,0.10232796111537476
Sri Lanka,2006,1.96,0.09951259138911453
Sri Lanka,2007,1.86,0.0937405503477472
Sri Lanka,2008,2.22,0.11108887109687753
Sri Lanka,2009,2.03,0.10087457761876366
Sri Lanka,2010,1.99,0.09821340440232948
Sri Lanka,2011,2.24,0.10981468771448184
Sri Lanka,2012,1.97,0.09594311595967467
Sri Lanka,2013,1.79,0.08662827275806999
Sri Lanka,2014,2.29,0.11015440858146136
Sri Lanka,2015,2.27,0.10857088195905874
Sri Lanka,2016,1.57,0.0746872175443604
Sudan,1990,16.61,0.8243994441135596
Sudan,1991,17.11,0.8190129720932459
Sudan,1992,18.38,0.8471607669616519
Sudan,1993,19.33,0.8580433238636362
Sudan,1994,20.36,0.8723969491815923
Sudan,1995,20.63,0.8561942311682921
Sudan,1996,20.86,0.8417399725607295
Sudan,1997,21.49,0.845596915086173
Sudan,1998,22.67,0.8713868388683887
Sudan,1999,23.07,0.8664137905133887
Sudan,2000,24.48,0.8975252062328141
Sudan,2001,22.81,0.8154874691644917
Sudan,2002,25.4,0.8848632642396794
Sudan,2003,25.13,0.8529920912392654
Sudan,2004,24.84,0.8221354339048124
Sudan,2005,26.11,0.8436187399030695
Sudan,2006,24.06,0.7599014591624028
Sudan,2007,26.19,0.8093074997682397
Sudan,2008,25.78,0.7797707268382688
Sudan,2009,26.29,0.7781790196542743
Sudan,2010,24.5,0.7092198581560284
Sudan,2011,25.07,0.7091937765205092
Sudan,2012,25.65,0.7086809968503066
Sudan,2013,25.72,0.6937663528713619
Sudan,2014,25.61,0.6743377745010269
Sudan,2015,25.74,0.6616456314423053
Sudan,2016,27.03,0.6783446683564636
Suriname,1990,0.18,0.4444444444444444
Suriname,1991,0.18,0.4358353510895884
Suriname,1992,0.19,0.4513064133016627
Suriname,1993,0.19,0.4439252336448599
Suriname,1994,0.19,0.4367816091954023
Suriname,1995,0.18,0.4072398190045249
Suriname,1996,0.2,0.44642857142857145
Suriname,1997,0.2,0.4405286343612335
Suriname,1998,0.19,0.4130434782608696
Suriname,1999,0.19,0.4086021505376344
Suriname,2000,0.19,0.4033970276008493
Suriname,2001,0.19,0.39832285115303984
Suriname,2002,0.17,0.3526970954356847
Suriname,2003,0.17,0.34836065573770497
Suriname,2004,0.21,0.4251012145748987
Suriname,2005,0.18,0.3607214428857715
Suriname,2006,0.21,0.4158415841584158
Suriname,2007,0.19,0.3718199608610568
Suriname,2008,0.25,0.4835589941972921
Suriname,2009,0.22,0.4206500956022944
Suriname,2010,0.23,0.43478260869565216
Suriname,2011,0.23,0.4299065420560748
Suriname,2012,0.22,0.4066543438077633
Suriname,2013,0.2,0.3656307129798904
Suriname,2014,0.23,0.4159132007233273
Suriname,2015,0.24,0.4293381037567084
Suriname,2016,0.24,0.4247787610619469
Sweden,1990,4.25,0.4960896463172639
Sweden,1991,3.96,0.4591304347826087
Sweden,1992,4.06,0.467365028203062
Sweden,1993,4.27,0.4881673716702869
Sweden,1994,4.17,0.4739713571266197
Sweden,1995,4.01,0.4538252602987777
Sweden,1996,4.17,0.47070775482560095
Sweden,1997,4.16,0.4690494982523397
Sweden,1998,4.04,0.4554165257580882
Sweden,1999,3.98,0.4485517863180435
Sweden,2000,3.98,0.44809727538842603
Sweden,2001,3.9,0.4383007417397168
Sweden,2002,3.86,0.4326869185068937
Sweden,2003,3.82,0.4267679588872752
Sweden,2004,3.84,0.42709376042709374
Sweden,2005,3.72,0.4115499502157319
Sweden,2006,3.65,0.4012752858399296
Sweden,2007,3.74,0.4081632653061225
Sweden,2008,3.88,0.4200952793417064
Sweden,2009,3.62,0.3887039622033717
Sweden,2010,3.75,0.3993610223642172
Sweden,2011,3.83,0.4045632196049435
Sweden,2012,3.7,0.3877187467253485
Sweden,2013,3.77,0.3919733832397588
Sweden,2014,3.96,0.4085843995047462
Sweden,2015,4.02,0.4116743471582181
Sweden,2016,3.96,0.4026026840178935
Switzerland,1990,2.09,0.3141439951901397
Switzerland,1991,2.06,0.3065932430421194
Switzerland,1992,2.03,0.2988370381274841
Switzerland,1993,2.01,0.29261901295676224
Switzerland,1994,2.01,0.2897088498126261
Switzerland,1995,1.99,0.28444825614636937
Switzerland,1996,1.97,0.2799090650753055
Switzerland,1997,1.91,0.2701938039326637
Switzerland,1998,1.89,0.26649746192893403
Switzerland,1999,1.82,0.2557976106816585
Switzerland,2000,1.78,0.24916013437849946
Switzerland,2001,1.83,0.2549101546176348
Switzerland,2002,1.72,0.2382271468144045
Switzerland,2003,1.7,0.23390203632361034
Switzerland,2004,1.72,0.2348443473511742
Switzerland,2005,1.77,0.23961012589684585
Switzerland,2006,1.78,0.23866988468758385
Switzerland,2007,1.75,0.2321878731590819
Switzerland,2008,1.79,0.2348156893611439
Switzerland,2009,1.77,0.2294529427015816
Switzerland,2010,1.76,0.22538097067486235
Switzerland,2011,1.73,0.2187934741368408
Switzerland,2012,1.67,0.20854145854145853
Switzerland,2013,1.72,0.21211000123319768
Switzerland,2014,1.73,0.2108213502315379
Switzerland,2015,1.71,0.20609858985175364
Switzerland,2016,1.71,0.20405727923627684
Syria,1990,3.34,0.2683593122288285
Syria,1991,3.22,0.2512680452594616
Syria,1992,3.28,0.248710949347892
Syria,1993,3.15,0.2322152598599337
Syria,1994,3.4,0.2437275985663082
Syria,1995,3.68,0.2565353781805507
Syria,1996,3.71,0.2514572319371018
Syria,1997,3.75,0.2471169686985173
Syria,1998,3.88,0.2487179487179487
Syria,1999,3.86,0.24103909079555386
Syria,2000,3.75,0.2285052708549144
Syria,2001,3.41,0.20337567841593607
Syria,2002,3.76,0.2200760901375476
Syria,2003,4.1,0.2354292276772897
Syria,2004,4.2,0.2355844738613417
Syria,2005,4.67,0.2543434453461141
Syria,2006,4.97,0.2607691904087308
Syria,2007,4.95,0.2490190159975853
Syria,2008,4.5,0.2177700348432056
Syria,2009,4.18,0.19711402433273606
Syria,2010,3.37,0.15774937976875908
Syria,2011,3.79,0.1797742149701167
Syria,2012,3.64,0.1780909046430843
Syria,2013,3.04,0.15527633057513535
Syria,2014,2.92,0.15605793383571162
Syria,2015,2.95,0.16391620825693173
Syria,2016,2.93,0.16775449444635293
Tajikistan,1990,1.74,0.3292959878879637
Tajikistan,1991,1.64,0.3036474726902425
Tajikistan,1992,1.47,0.26717557251908397
Tajikistan,1993,1.24,0.2217057035580189
Tajikistan,1994,1.19,0.2095439337911604
Tajikistan,1995,1.14,0.1977450130095403
Tajikistan,1996,1.05,0.1794565031618527
Tajikistan,1997,1.09,0.18356348939036715
Tajikistan,1998,0.97,0.1609424257507881
Tajikistan,1999,0.86,0.14052287581699344
