,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
4255,Slovenia,2006,0.58,0.28971029,0.17,0,0,0.04,0.01998002,0,0,0.17,0.83,0.414585415,0.83,0.414585415,0.04,0.01998002
4256,Slovenia,2007,0.58,0.288270378,0.17,0,0,0.04,0.019880716,0,0,0.17,0.82,0.407554672,0.82,0.407554672,0.04,0.019880716
574,Bosnia and Herzegovina,1997,0.57,0.152569593,0.04,0,0,0,0,0,0,0.04,0.61,0.163276231,0.61,0.163276231,0,0
2565,Lesotho,1990,0.57,0.334507042,0.05,0,0,0,0,0,0,0.05,0.64,0.375586854,0.64,0.375586854,0.03,0.017605634
2571,Lesotho,1996,0.57,0.294725957,0.05,0,0,0,0,0,0,0.05,0.65,0.336091003,0.65,0.336091003,0.03,0.015511892
2577,Lesotho,2002,0.57,0.280788177,0.07,0,0,0,0,0,0,0.07,0.67,0.330049261,0.67,0.330049261,0.03,0.014778325
4257,Slovenia,2008,0.57,0.281759763,0.18,0,0,0.03,0.014829461,0,0,0.18,0.82,0.405338606,0.82,0.405338606,0.04,0.019772615
4258,Slovenia,2009,0.57,0.280235988,0.15,0,0,0.03,0.014749263,0,0,0.15,0.79,0.388397247,0.79,0.388397247,0.04,0.019665683
4259,Slovenia,2010,0.57,0.279001468,0.15,0,0,0.03,0.014684288,0,0,0.15,0.79,0.386686246,0.79,0.386686246,0.04,0.01957905
4264,Slovenia,2015,0.57,0.275229358,0.15,0,0,0.04,0.019314341,0,0,0.15,0.79,0.381458233,0.79,0.381458233,0.04,0.019314341
4265,Slovenia,2016,0.57,0.274831244,0.15,0,0,0.04,0.019286403,0,0,0.15,0.8,0.385728062,0.8,0.385728062,0.04,0.019286403
204,Armenia,2005,0.56,0.187856424,0.02,0,0,0,0,0,0,0.02,0.64,0.214693056,0.64,0.214693056,0.06,0.020127474
2566,Lesotho,1991,0.56,0.321285141,0.05,0,0,0,0,0,0,0.05,0.63,0.361445783,0.63,0.361445783,0.03,0.017211704
2570,Lesotho,1995,0.56,0.294892048,0.05,0,0,0,0,0,0,0.05,0.64,0.337019484,0.64,0.337019484,0.03,0.015797788
2579,Lesotho,2004,0.56,0.279162512,0.07,0,0,0,0,0,0,0.07,0.66,0.329012961,0.66,0.329012961,0.03,0.014955135
2736,Macedonia,1999,0.56,0.276679842,0.05,0,0,0.06,0.029644269,0,0,0.05,0.73,0.360671937,0.73,0.360671937,0.05,0.024703557
4260,Slovenia,2011,0.56,0.273037543,0.15,0,0,0.05,0.024378352,0.01,0.00487567,0.15,0.8,0.390053632,0.81,0.394929303,0.04,0.019502682
4263,Slovenia,2014,0.56,0.270924045,0.14,0,0,0.02,0.009675859,0,0,0.14,0.77,0.372520561,0.77,0.372520561,0.04,0.019351717
4953,United Arab Emirates,2002,0.56,0.160965795,3.4,0,0,0,0,0,0,3.4,4.07,1.169876401,4.07,1.169876401,0.11,0.031618281
192,Armenia,1993,0.55,0.163544454,0.05,0,0,0,0,0,0,0.05,0.65,0.19327981,0.65,0.19327981,0.05,0.014867678
201,Armenia,2002,0.55,0.18127884,0.02,0,0,0,0,0,0,0.02,0.63,0.207646671,0.63,0.207646671,0.06,0.019775873
2560,Lebanon,2012,0.55,0.099313832,0.05,0,0,0,0,0,0,0.05,0.7,0.126399422,0.7,0.126399422,0.1,0.01805706
2564,Lebanon,2016,0.55,0.08191838,0.05,0,0,0,0,0,0,0.05,0.73,0.108728031,0.73,0.108728031,0.12,0.017873101
2572,Lesotho,1997,0.55,0.279471545,0.06,0,0,0,0,0.01,0.005081301,0.06,0.63,0.320121951,0.64,0.325203252,0.03,0.015243902
4261,Slovenia,2012,0.55,0.267249757,0.15,0,0,0.06,0.029154519,0,0,0.15,0.8,0.388726919,0.8,0.388726919,0.04,0.019436346
4262,Slovenia,2013,0.55,0.266602036,0.15,0,0,0.04,0.019389239,0,0,0.15,0.77,0.37324285,0.77,0.37324285,0.04,0.019389239
202,Armenia,2003,0.54,0.178926441,0.02,0,0,0,0,0,0,0.02,0.61,0.20212061,0.61,0.20212061,0.06,0.019880716
572,Bosnia and Herzegovina,1995,0.54,0.141028989,0.01,0,0,0,0,0.02,0.005223296,0.01,0.55,0.143640637,0.56,0.146252285,0,0
2588,Lesotho,2013,0.54,0.266140956,0.2,0,0,0,0,0,0,0.2,0.78,0.384425826,0.78,0.384425826,0.04,0.019714145
1921,Guinea-Bissau,1994,0.53,0.497185741,0.03,0,0,0,0,0.03,0.028142589,0.03,0.56,0.52532833,0.59,0.553470919,0.01,0.009380863
1922,Guinea-Bissau,1995,0.53,0.486685032,0.03,0,0,0,0,0.03,0.027548209,0.03,0.57,0.523415978,0.6,0.550964187,0.01,0.009182736
2561,Lebanon,2013,0.53,0.089633012,0.05,0,0,0,0,0,0,0.05,0.69,0.116692035,0.69,0.116692035,0.11,0.018603078
2562,Lebanon,2014,0.53,0.084651014,0.05,0,0,0,0,0,0,0.05,0.7,0.111803226,0.7,0.111803226,0.12,0.019166267
2563,Lebanon,2015,0.53,0.081126588,0.05,0,0,0,0,0,0,0.05,0.7,0.107148324,0.7,0.107148324,0.12,0.018368284
2589,Lesotho,2014,0.53,0.259422418,0.22,0,0,0,0,0,0,0.22,0.79,0.386686246,0.79,0.386686246,0.04,0.01957905
2590,Lesotho,2015,0.53,0.257406508,0.24,0,0,0,0,0,0,0.24,0.8,0.388538125,0.8,0.388538125,0.04,0.019426906
2737,Macedonia,2000,0.53,0.26044226,0.05,0,0,0.05,0.024570025,0.01,0.004914005,0.05,0.68,0.334152334,0.69,0.339066339,0.05,0.024570025
1920,Guinea-Bissau,1993,0.52,0.498561841,0.03,0,0,0,0,0.03,0.028763183,0.03,0.55,0.527325024,0.58,0.556088207,0.01,0.009587728
1926,Guinea-Bissau,1999,0.52,0.441801189,0.03,0,0,0,0,0.14,0.118946474,0.03,0.56,0.475785896,0.7,0.59473237,0.01,0.008496177
1927,Guinea-Bissau,2000,0.52,0.432972523,0.03,0,0,0,0,0.07,0.058284763,0.03,0.56,0.466278102,0.63,0.524562864,0.01,0.008326395
2337,Jordan,2005,0.52,0.090183836,0.1,0,0,0,0,0,0,0.1,0.74,0.128338536,0.74,0.128338536,0.12,0.020811655
2342,Jordan,2010,0.52,0.071605618,0.09,0,0,0.3,0.041310934,0,0,0.09,1.06,0.145965299,1.06,0.145965299,0.15,0.020655467
2559,Lebanon,2011,0.52,0.099961553,0.04,0,0,0,0,0,0,0.04,0.66,0.126874279,0.66,0.126874279,0.1,0.019223376
2729,Macedonia,1992,0.52,0.261437908,0.05,0,0,0.05,0.02513826,0,0,0.05,0.67,0.33685269,0.67,0.33685269,0.05,0.02513826
2730,Macedonia,1993,0.52,0.262096774,0.05,0,0,0.07,0.035282258,0,0,0.05,0.7,0.352822581,0.7,0.352822581,0.05,0.025201613
1919,Guinea-Bissau,1992,0.51,0.5,0.03,0,0,0,0,0.03,0.029411765,0.03,0.54,0.529411765,0.57,0.558823529,0.01,0.009803922
2573,Lesotho,1998,0.51,0.255255255,0.06,0,0,0,0,0.03,0.015015015,0.06,0.6,0.3003003,0.63,0.315315315,0.03,0.015015015
2591,Lesotho,2016,0.51,0.245783133,0.24,0,0,0,0,0,0,0.24,0.79,0.380722892,0.79,0.380722892,0.04,0.019277108
3532,Oman,2012,0.51,0.145797599,0.03,0,0,0,0,0,0,0.03,0.6,0.171526587,0.6,0.171526587,0.06,0.017152659
1917,Guinea-Bissau,1990,0.5,0.512820513,0.03,0,0,0,0,0.03,0.030769231,0.03,0.53,0.543589744,0.56,0.574358974,0.01,0.01025641
1918,Guinea-Bissau,1991,0.5,0.501002004,0.03,0,0,0,0,0.03,0.03006012,0.03,0.53,0.531062124,0.56,0.561122244,0.01,0.01002004
2324,Jordan,1992,0.5,0.125691302,0.07,0,0,0,0,0,0,0.07,0.64,0.160884867,0.64,0.160884867,0.08,0.020110608
2741,Macedonia,2004,0.5,0.243072436,0.06,0,0,0.01,0.004861449,0,0,0.06,0.61,0.296548371,0.61,0.296548371,0.04,0.019445795
3797,Qatar,2007,0.5,0.410509031,0.4,0.06,0.049261084,0.03,0.024630542,0,0,0.34,0.95,0.779967159,0.95,0.779967159,0.02,0.016420361
4170,Sierra Leone,2002,0.5,0.100684656,0.08,0,0,0,0,0.04,0.008054772,0.08,0.62,0.124848973,0.66,0.132903745,0.04,0.008054772
193,Armenia,1994,0.49,0.149208283,0.04,0,0,0,0,0,0,0.04,0.58,0.176613886,0.58,0.176613886,0.05,0.015225335
195,Armenia,1996,0.49,0.154671717,0.03,0,0,0,0,0,0,0.03,0.57,0.179924242,0.57,0.179924242,0.05,0.015782828
1514,Swaziland,1992,0.49,0.565167243,0.04,0,0,0,0,0.02,0.023068051,0.04,0.53,0.611303345,0.55,0.634371396,0,0
1923,Guinea-Bissau,1996,0.49,0.441044104,0.03,0,0,0,0,0,0,0.03,0.53,0.477047705,0.53,0.477047705,0.01,0.0090009
2325,Jordan,1993,0.49,0.116611138,0.07,0,0,0,0,0,0,0.07,0.64,0.152308425,0.64,0.152308425,0.08,0.019038553
2742,Macedonia,2005,0.49,0.237864078,0.06,0,0,0,0,0,0,0.06,0.59,0.286407767,0.59,0.286407767,0.04,0.019417476
2743,Macedonia,2006,0.49,0.237518177,0.06,0,0,0,0,0,0,0.06,0.59,0.285991275,0.59,0.285991275,0.04,0.019389239
2753,Macedonia,2016,0.49,0.235463719,0.06,0,0,0,0,0,0,0.06,0.58,0.278712158,0.59,0.28351754,0.04,0.019221528
4164,Sierra Leone,1996,0.49,0.113610016,0.07,0,0,0,0,0.02,0.004637144,0.07,0.59,0.136795734,0.62,0.143751449,0.03,0.006955715
4952,United Arab Emirates,2001,0.49,0.148349985,3.34,0,0,0,0,0,0,3.34,3.93,1.18982743,3.93,1.18982743,0.1,0.030275507
194,Armenia,1995,0.48,0.149207336,0.04,0,0,0,0,0,0,0.04,0.57,0.177183712,0.57,0.177183712,0.05,0.015542431
196,Armenia,1997,0.48,0.153207788,0.03,0,0,0,0,0,0,0.03,0.56,0.178742419,0.56,0.178742419,0.05,0.015959145
1924,Guinea-Bissau,1997,0.48,0.423654016,0.03,0,0,0,0,0.02,0.017652251,0.03,0.52,0.458958517,0.53,0.467784643,0.01,0.008826125
2336,Jordan,2004,0.48,0.086021505,0.09,0,0,0,0,0,0,0.09,0.69,0.123655914,0.69,0.123655914,0.12,0.021505376
2744,Macedonia,2007,0.48,0.232445521,0.05,0,0,0,0,0.03,0.014527845,0.05,0.58,0.280871671,0.61,0.295399516,0.04,0.01937046
4951,United Arab Emirates,2000,0.48,0.153158902,3.28,0,0,0,0,0,0,3.28,3.85,1.228462029,3.85,1.228462029,0.09,0.028717294
197,Armenia,1998,0.47,0.151174011,0.02,0,0,0,0,0,0,0.02,0.54,0.173689289,0.54,0.173689289,0.05,0.016082342
200,Armenia,2001,0.47,0.154047853,0.02,0,0,0,0,0,0,0.02,0.54,0.17699115,0.54,0.17699115,0.05,0.016388069
1512,Swaziland,1990,0.47,0.571776156,0.03,0,0,0,0,0.02,0.0243309,0.03,0.51,0.620437956,0.52,0.632603406,0,0
1513,Swaziland,1991,0.47,0.556213018,0.04,0,0,0,0,0.02,0.023668639,0.04,0.51,0.603550296,0.52,0.615384615,0,0
1925,Guinea-Bissau,1998,0.47,0.407279029,0.03,0,0,0,0,0.08,0.06932409,0.03,0.51,0.441941075,0.59,0.511265165,0.01,0.008665511
2738,Macedonia,2001,0.47,0.230053842,0.05,0,0,0.04,0.01957905,0,0,0.05,0.61,0.298580519,0.61,0.298580519,0.05,0.024473813
3531,Oman,2011,0.47,0.144570901,0.03,0,0,0,0,0,0,0.03,0.55,0.169178714,0.55,0.169178714,0.05,0.015379883
4165,Sierra Leone,1997,0.47,0.108419839,0.08,0,0,0,0,0.03,0.006920415,0.08,0.58,0.133794694,0.61,0.14071511,0.03,0.006920415
4950,United Arab Emirates,1999,0.47,0.158462576,2.99,0,0,0,0,0,0,2.99,3.55,1.196898179,3.55,1.196898179,0.08,0.026972353
199,Armenia,2000,0.46,0.149837134,0.02,0,0,0,0,0,0,0.02,0.53,0.172638436,0.53,0.172638436,0.05,0.016286645
573,Bosnia and Herzegovina,1996,0.46,0.122210414,0.04,0,0,0,0,0.01,0.002656748,0.04,0.5,0.132837407,0.51,0.135494155,0,0
2745,Macedonia,2008,0.46,0.222544751,0.06,0,0,0,0,0,0,0.06,0.56,0.270924045,0.57,0.275761974,0.04,0.019351717
2747,Macedonia,2010,0.46,0.22211492,0.06,0,0,0,0,0,0,0.06,0.56,0.270400773,0.56,0.270400773,0.04,0.019314341
2748,Macedonia,2011,0.46,0.222007722,0.06,0,0,0,0,0.01,0.004826255,0.06,0.56,0.27027027,0.57,0.275096525,0.04,0.019305019
2751,Macedonia,2014,0.46,0.221366699,0.06,0,0,0,0,0,0,0.06,0.56,0.269489894,0.56,0.269489894,0.04,0.019249278
3530,Oman,2010,0.46,0.151266031,0.02,0,0,0,0,0,0,0.02,0.54,0.177573167,0.54,0.177573167,0.05,0.01644196
198,Armenia,1999,0.45,0.145678213,0.02,0,0,0,0,0,0,0.02,0.52,0.168339268,0.52,0.168339268,0.05,0.016186468
2327,Jordan,1995,0.45,0.09806058,0.08,0,0,0,0,0,0,0.08,0.61,0.132926564,0.61,0.132926564,0.09,0.019612116
2341,Jordan,2009,0.45,0.065283621,0.09,0,0,0.3,0.043522414,0,0,0.09,0.99,0.143623966,0.99,0.143623966,0.14,0.02031046
2549,Lebanon,2001,0.45,0.112753696,0.03,0,0,0,0,0,0,0.03,0.56,0.14031571,0.56,0.14031571,0.08,0.020045101
2552,Lebanon,2004,0.45,0.098489823,0.03,0,0,0,0,0,0,0.03,0.57,0.124753775,0.57,0.124753775,0.09,0.019697965
2740,Macedonia,2003,0.45,0.219191427,0.06,0,0,0.02,0.009741841,0,0,0.06,0.57,0.277642474,0.57,0.277642474,0.04,0.019483682
2746,Macedonia,2009,0.45,0.217496375,0.06,0,0,0,0,0,0,0.06,0.55,0.265828903,0.55,0.265828903,0.04,0.019333011
2750,Macedonia,2013,0.45,0.216763006,0.06,0,0,0,0,0,0,0.06,0.55,0.264932563,0.55,0.264932563,0.04,0.019267823
2752,Macedonia,2015,0.45,0.216450216,0.06,0,0,0,0,0,0,0.06,0.55,0.264550265,0.55,0.264550265,0.04,0.019240019
3529,Oman,2009,0.45,0.156467316,0.02,0,0,0,0,0,0,0.02,0.52,0.180806676,0.52,0.180806676,0.05,0.017385257
4166,Sierra Leone,1998,0.45,0.102716275,0.08,0,0,0,0,0.07,0.015978087,0.08,0.56,0.127824698,0.63,0.143802785,0.03,0.006847752
4949,United Arab Emirates,1998,0.45,0.159971561,2.7,0,0,0,0,0,0,2.7,3.23,1.148240313,3.23,1.148240313,0.08,0.028439389
2323,Jordan,1991,0.44,0.117021277,0.07,0,0,0,0,0,0,0.07,0.58,0.154255319,0.58,0.154255319,0.07,0.018617021
2329,Jordan,1997,0.44,0.090740359,0.07,0,0,0,0,0,0,0.07,0.6,0.123736853,0.6,0.123736853,0.09,0.018560528
2338,Jordan,2006,0.44,0.073431242,0.1,0,0,0.3,0.050066756,0,0,0.1,0.96,0.160213618,0.96,0.160213618,0.13,0.021695594
2739,Macedonia,2002,0.44,0.214738897,0.05,0,0,0.03,0.014641288,0,0,0.05,0.57,0.27818448,0.57,0.27818448,0.05,0.024402147
3528,Oman,2008,0.44,0.159941839,0.02,0,0,0,0,0,0,0.02,0.5,0.18175209,0.5,0.18175209,0.04,0.014540167
2281,Jamaica,2003,0.43,0.158730159,0.05,0,0,0,0,0,0,0.05,0.56,0.206718346,0.56,0.206718346,0.08,0.029531192
2551,Lebanon,2003,0.43,0.097994531,0.03,0,0,0,0,0,0,0.03,0.54,0.123062899,0.54,0.123062899,0.08,0.018231541
2558,Lebanon,2010,0.43,0.086816071,0.04,0,0,0,0,0,0,0.04,0.56,0.11306279,0.56,0.11306279,0.09,0.018170806
2749,Macedonia,2012,0.43,0.207328833,0.06,0,0,0,0,0.02,0.009643202,0.06,0.53,0.255544841,0.55,0.265188042,0.04,0.019286403
3526,Oman,2006,0.43,0.166602092,0.02,0,0,0,0,0,0,0.02,0.48,0.185974429,0.48,0.185974429,0.04,0.015497869
3527,Oman,2007,0.43,0.161836658,0.02,0,0,0,0,0,0,0.02,0.49,0.184418517,0.49,0.184418517,0.04,0.015054573
4167,Sierra Leone,1999,0.43,0.096369341,0.08,0,0,0,0,0.05,0.011205737,0.08,0.54,0.121021963,0.59,0.132227701,0.03,0.006723442
4948,United Arab Emirates,1997,0.43,0.160988394,2.41,0,0,0,0,0,0,2.41,2.92,1.093223512,2.92,1.093223512,0.07,0.026207413
1515,Swaziland,1993,0.42,0.472972973,0.04,0,0,0,0,0.02,0.022522523,0.04,0.46,0.518018018,0.48,0.540540541,0,0
2326,Jordan,1994,0.42,0.095238095,0.08,0,0,0,0,0,0,0.08,0.58,0.131519274,0.58,0.131519274,0.08,0.01814059
2328,Jordan,1996,0.42,0.088738644,0.07,0,0,0,0,0,0,0.07,0.59,0.124656666,0.59,0.124656666,0.09,0.019015424
2330,Jordan,1998,0.42,0.084951456,0.07,0,0,0,0,0,0,0.07,0.59,0.11933657,0.59,0.11933657,0.09,0.018203883
2331,Jordan,1999,0.42,0.083465819,0.07,0,0,0,0,0,0,0.07,0.59,0.117249603,0.59,0.117249603,0.09,0.017885533
2344,Jordan,2012,0.42,0.051915946,0.12,0,0,0.3,0.037082818,0,0,0.12,1,0.123609394,1,0.123609394,0.16,0.019777503
2548,Lebanon,2000,0.42,0.109289617,0.03,0,0,0,0,0,0,0.03,0.53,0.137913089,0.53,0.137913089,0.08,0.02081707
2557,Lebanon,2009,0.42,0.087263661,0.04,0,0,0,0,0,0,0.04,0.55,0.114273842,0.55,0.114273842,0.09,0.018699356
3525,Oman,2005,0.42,0.167264038,0.01,0,0,0,0,0,0,0.01,0.47,0.187176424,0.47,0.187176424,0.04,0.015929908
4169,Sierra Leone,2001,0.42,0.088346655,0.08,0,0,0,0,0.1,0.021034918,0.08,0.55,0.115692049,0.64,0.134623475,0.04,0.008413967
4947,United Arab Emirates,1996,0.42,0.165419456,2.13,0,0,0,0,0,0,2.13,2.62,1.031902324,2.62,1.031902324,0.07,0.027569909
1517,Swaziland,1995,0.41,0.442286947,0.04,0,0,0,0,0.02,0.021574973,0.04,0.45,0.485436893,0.47,0.507011866,0,0
1518,Swaziland,1996,0.41,0.433403805,0.04,0,0,0,0,0.03,0.031712474,0.04,0.46,0.486257928,0.49,0.517970402,0,0
1519,Swaziland,1997,0.41,0.425752856,0.04,0,0,0,0,0.02,0.020768432,0.04,0.45,0.46728972,0.47,0.488058152,0,0
1520,Swaziland,1998,0.41,0.418367347,0.04,0,0,0,0,0.04,0.040816327,0.04,0.45,0.459183673,0.49,0.5,0,0
2272,Jamaica,1994,0.41,0.163411718,0.04,0,0,0,0,0,0,0.04,0.52,0.207253886,0.52,0.207253886,0.07,0.027899562
2273,Jamaica,1995,0.41,0.161799526,0.04,0,0,0,0,0,0,0.04,0.52,0.205209155,0.52,0.205209155,0.08,0.031570639
2277,Jamaica,1999,0.41,0.155715913,0.04,0,0,0,0,0,0,0.04,0.53,0.201291303,0.53,0.201291303,0.08,0.030383593
2278,Jamaica,2000,0.41,0.154425612,0.04,0,0,0,0,0,0,0.04,0.53,0.199623352,0.54,0.203389831,0.08,0.030131827
2279,Jamaica,2001,0.41,0.153271028,0.04,0,0,0,0,0,0,0.04,0.53,0.198130841,0.54,0.201869159,0.08,0.029906542
2282,Jamaica,2004,0.41,0.150458716,0.05,0,0,0,0,0,0,0.05,0.54,0.198165138,0.54,0.198165138,0.08,0.029357798
2546,Lebanon,1998,0.41,0.110990796,0.03,0,0,0,0,0,0,0.03,0.52,0.140768814,0.52,0.140768814,0.07,0.018949648
2547,Lebanon,1999,0.41,0.109391676,0.03,0,0,0,0,0,0,0.03,0.51,0.136072572,0.51,0.136072572,0.08,0.021344717
4168,Sierra Leone,2000,0.41,0.089422028,0.08,0,0,0,0,0.04,0.0087241,0.08,0.52,0.113413304,0.57,0.12431843,0.04,0.0087241
1516,Swaziland,1994,0.4,0.440528634,0.04,0,0,0,0,0.02,0.022026432,0.04,0.44,0.484581498,0.46,0.50660793,0,0
1532,Swaziland,2010,0.4,0.375586854,0.05,0,0,0,0,0.01,0.009389671,0.05,0.45,0.422535211,0.46,0.431924883,0,0
1535,Swaziland,2013,0.4,0.367985281,0.06,0,0,0,0,0,0,0.06,0.45,0.413983441,0.46,0.423183073,0,0
2269,Jamaica,1991,0.4,0.16400164,0.04,0,0,0,0,0,0,0.04,0.5,0.20500205,0.51,0.209102091,0.07,0.028700287
2271,Jamaica,1993,0.4,0.160965795,0.04,0,0,0,0,0,0,0.04,0.51,0.205231388,0.51,0.205231388,0.07,0.028169014
2274,Jamaica,1996,0.4,0.156311059,0.04,0,0,0,0,0,0,0.04,0.52,0.203204377,0.52,0.203204377,0.08,0.031262212
2275,Jamaica,1997,0.4,0.154798762,0.04,0,0,0,0,0,0,0.04,0.52,0.20123839,0.52,0.20123839,0.08,0.030959752
2276,Jamaica,1998,0.4,0.153315447,0.04,0,0,0,0,0,0,0.04,0.52,0.19931008,0.52,0.19931008,0.08,0.030663089
2280,Jamaica,2002,0.4,0.148533234,0.04,0,0,0,0,0,0,0.04,0.53,0.196806535,0.53,0.196806535,0.08,0.029706647
2448,Kuwait,2008,0.4,0.15060241,0.12,0,0,0,0,0,0,0.12,0.68,0.256024096,0.68,0.256024096,0.15,0.056475904
2550,Lebanon,2002,0.4,0.095648015,0.03,0,0,0,0,0,0,0.03,0.51,0.12195122,0.51,0.12195122,0.08,0.019129603
4946,United Arab Emirates,1995,0.4,0.16563147,1.84,0,0,0,0,0,0,1.84,2.3,0.952380952,2.3,0.952380952,0.06,0.02484472
1521,Swaziland,1999,0.39,0.392354125,0.04,0,0,0,0,0.03,0.030181087,0.04,0.43,0.432595573,0.46,0.46277666,0,0
1522,Swaziland,2000,0.39,0.388059701,0.04,0,0,0,0,0.02,0.019900498,0.04,0.43,0.427860697,0.45,0.447761194,0,0
1527,Swaziland,2005,0.39,0.378273521,0.04,0,0,0,0,0.01,0.009699321,0.04,0.43,0.417070805,0.44,0.426770126,0,0
1529,Swaziland,2007,0.39,0.373921381,0.05,0,0,0,0,0.07,0.067114094,0.05,0.43,0.412272291,0.5,0.479386385,0,0
1533,Swaziland,2011,0.39,0.36380597,0.05,0,0,0,0,0.01,0.009328358,0.05,0.45,0.419776119,0.45,0.419776119,0,0
1534,Swaziland,2012,0.39,0.361445783,0.06,0,0,0,0,0.01,0.009267841,0.06,0.45,0.417052827,0.46,0.426320667,0,0
1536,Swaziland,2014,0.39,0.356164384,0.06,0,0,0,0,0.01,0.00913242,0.06,0.45,0.410958904,0.46,0.420091324,0,0
1717,Gambia,2006,0.39,0.24512885,0.03,0,0,0,0,0,0,0.03,0.42,0.263984915,0.43,0.27027027,0,0
1720,Gambia,2009,0.39,0.224137931,0.04,0,0,0,0,0.01,0.005747126,0.04,0.43,0.247126437,0.43,0.247126437,0,0
2270,Jamaica,1992,0.39,0.158472166,0.04,0,0,0,0,0,0,0.04,0.5,0.203169443,0.5,0.203169443,0.07,0.028443722
2283,Jamaica,2005,0.39,0.142335766,0.05,0,0,0,0,0,0,0.05,0.53,0.193430657,0.53,0.193430657,0.09,0.032846715
2543,Lebanon,1995,0.39,0.110544218,0.04,0,0,0,0,0,0,0.04,0.49,0.138888889,0.49,0.138888889,0.07,0.01984127
2545,Lebanon,1997,0.39,0.106615637,0.04,0,0,0,0,0,0,0.04,0.5,0.136686714,0.5,0.136686714,0.07,0.01913614
2553,Lebanon,2005,0.39,0.082996382,0.03,0,0,0,0,0,0,0.03,0.5,0.106405618,0.5,0.106405618,0.09,0.019153011
2555,Lebanon,2007,0.39,0.081812461,0.03,0,0,0,0,0,0,0.03,0.51,0.106985525,0.51,0.106985525,0.09,0.018879799
3521,Oman,2001,0.39,0.169934641,0.01,0,0,0,0,0,0,0.01,0.43,0.187363834,0.43,0.187363834,0.03,0.013071895
3524,Oman,2004,0.39,0.15944399,0.01,0,0,0,0,0,0,0.01,0.44,0.179885527,0.44,0.179885527,0.04,0.01635323
1525,Swaziland,2003,0.38,0.3714565,0.04,0,0,0,0,0.02,0.019550342,0.04,0.42,0.410557185,0.44,0.430107527,0,0
1526,Swaziland,2004,0.38,0.37037037,0.04,0,0,0,0,0.02,0.019493177,0.04,0.42,0.409356725,0.44,0.428849903,0,0
1530,Swaziland,2008,0.38,0.361904762,0.05,0,0,0,0,0.06,0.057142857,0.05,0.43,0.40952381,0.48,0.457142857,0,0
1537,Swaziland,2015,0.38,0.344202899,0.06,0,0,0,0,0.01,0.009057971,0.06,0.44,0.398550725,0.44,0.398550725,0,0
1598,Fiji,1995,0.38,0.490322581,0.01,0,0,0,0,0,0,0.01,0.4,0.516129032,0.41,0.529032258,0.01,0.012903226
1599,Fiji,1996,0.38,0.484693878,0.01,0,0,0,0,0,0,0.01,0.4,0.510204082,0.4,0.510204082,0.01,0.012755102
1600,Fiji,1997,0.38,0.479192938,0.01,0,0,0,0,0,0,0.01,0.4,0.504413619,0.41,0.51702396,0.01,0.01261034
1721,Gambia,2010,0.38,0.211935304,0.04,0,0,0,0,0.01,0.005577245,0.04,0.43,0.239821528,0.44,0.245398773,0,0
2268,Jamaica,1990,0.38,0.157024793,0.04,0,0,0,0,0,0,0.04,0.49,0.202479339,0.49,0.202479339,0.07,0.02892562
2449,Kuwait,2009,0.38,0.134704006,0.14,0,0,0,0,0,0,0.14,0.68,0.241049273,0.68,0.241049273,0.16,0.056717476
2544,Lebanon,1996,0.38,0.105234007,0.04,0,0,0,0,0,0,0.04,0.49,0.135696483,0.49,0.135696483,0.07,0.019385212
2556,Lebanon,2008,0.38,0.079748164,0.04,0,0,0,0,0,0,0.04,0.5,0.104931794,0.5,0.104931794,0.09,0.018887723
3523,Oman,2003,0.38,0.159262364,0.01,0,0,0,0,0,0,0.01,0.43,0.180217938,0.43,0.180217938,0.03,0.012573345
1538,Swaziland,2016,0.37,0.332136445,0.06,0,0,0,0,0.01,0.008976661,0.06,0.43,0.385996409,0.44,0.39497307,0,0
1601,Fiji,1998,0.37,0.4625,0.01,0,0,0,0,0,0,0.01,0.39,0.4875,0.4,0.5,0.01,0.0125
1718,Gambia,2007,0.37,0.225609756,0.04,0,0,0,0,0,0,0.04,0.4,0.243902439,0.41,0.25,0,0
1719,Gambia,2008,0.37,0.219064535,0.04,0,0,0,0,0,0,0.04,0.41,0.242747188,0.41,0.242747188,0,0
2332,Jordan,2000,0.37,0.072237407,0.07,0,0,0,0,0,0,0.07,0.53,0.103475205,0.53,0.103475205,0.1,0.019523624
2333,Jordan,2001,0.37,0.070921986,0.07,0,0,0,0,0,0,0.07,0.55,0.105424574,0.55,0.105424574,0.1,0.019168104
3519,Oman,1999,0.37,0.164079823,0.01,0,0,0,0,0,0,0.01,0.41,0.181818182,0.41,0.181818182,0.03,0.013303769
3522,Oman,2002,0.37,0.158458244,0.01,0,0,0,0,0,0,0.01,0.41,0.175588865,0.41,0.175588865,0.03,0.012847966
3794,Qatar,2004,0.37,0.491367862,0.21,0,0,0,0,0,0,0.21,0.59,0.783532537,0.59,0.783532537,0.01,0.013280212
4945,United Arab Emirates,1994,0.37,0.161290323,1.55,0,0,0,0,0,0,1.55,1.98,0.863121186,1.98,0.863121186,0.06,0.026155187
