Country,Year,Agriculture,Agriculture (per capita)
Saint Kitts and Nevis,2014,0.0,0.0
Saint Kitts and Nevis,2015,0.01,0.19607843137254904
Saint Kitts and Nevis,2016,0.0,0.0
Saint Lucia,1990,0.02,0.14492753623188406
Saint Lucia,1991,0.02,0.14285714285714285
Saint Lucia,1992,0.02,0.14084507042253522
Saint Lucia,1993,0.02,0.13986013986013987
Saint Lucia,1994,0.02,0.13793103448275862
Saint Lucia,1995,0.02,0.1360544217687075
Saint Lucia,1996,0.02,0.1342281879194631
Saint Lucia,1997,0.02,0.1324503311258278
Saint Lucia,1998,0.02,0.13071895424836602
Saint Lucia,1999,0.02,0.12903225806451615
Saint Lucia,2000,0.02,0.12738853503184713
Saint Lucia,2001,0.02,0.12658227848101267
Saint Lucia,2002,0.02,0.12578616352201258
Saint Lucia,2003,0.02,0.12422360248447205
Saint Lucia,2004,0.02,0.1234567901234568
Saint Lucia,2005,0.02,0.12269938650306747
Saint Lucia,2006,0.02,0.12121212121212124
Saint Lucia,2007,0.02,0.11904761904761905
Saint Lucia,2008,0.02,0.11764705882352942
Saint Lucia,2009,0.02,0.11627906976744184
Saint Lucia,2010,0.02,0.11494252873563215
Saint Lucia,2011,0.02,0.11363636363636365
Saint Lucia,2012,0.02,0.11299435028248588
Saint Lucia,2013,0.02,0.11235955056179776
Saint Lucia,2014,0.02,0.11235955056179776
Saint Lucia,2015,0.02,0.111731843575419
Saint Lucia,2016,0.02,0.1111111111111111
Saint Vincent and the Grenadines,1990,0.01,0.09345794392523364
Saint Vincent and the Grenadines,1991,0.01,0.0925925925925926
Saint Vincent and the Grenadines,1992,0.01,0.0925925925925926
Saint Vincent and the Grenadines,1993,0.01,0.0925925925925926
Saint Vincent and the Grenadines,1994,0.01,0.0925925925925926
Saint Vincent and the Grenadines,1995,0.01,0.0925925925925926
Saint Vincent and the Grenadines,1996,0.01,0.0925925925925926
Saint Vincent and the Grenadines,1997,0.01,0.0925925925925926
Saint Vincent and the Grenadines,1998,0.01,0.0925925925925926
Saint Vincent and the Grenadines,1999,0.01,0.0925925925925926
Saint Vincent and the Grenadines,2000,0.01,0.0925925925925926
Saint Vincent and the Grenadines,2001,0.01,0.0925925925925926
Saint Vincent and the Grenadines,2002,0.01,0.0925925925925926
Saint Vincent and the Grenadines,2003,0.01,0.0925925925925926
Saint Vincent and the Grenadines,2004,0.01,0.09174311926605504
Saint Vincent and the Grenadines,2005,0.01,0.09174311926605504
Saint Vincent and the Grenadines,2006,0.01,0.09174311926605504
Saint Vincent and the Grenadines,2007,0.01,0.09174311926605504
Saint Vincent and the Grenadines,2008,0.01,0.0925925925925926
Saint Vincent and the Grenadines,2009,0.01,0.0925925925925926
Saint Vincent and the Grenadines,2010,0.01,0.0925925925925926
Saint Vincent and the Grenadines,2011,0.01,0.0925925925925926
Saint Vincent and the Grenadines,2012,0.01,0.0925925925925926
Saint Vincent and the Grenadines,2013,0.01,0.09174311926605504
Saint Vincent and the Grenadines,2014,0.01,0.09174311926605504
Saint Vincent and the Grenadines,2015,0.01,0.09174311926605504
Saint Vincent and the Grenadines,2016,0.01,0.09174311926605504
Samoa,1990,0.11,0.6748466257668712
Samoa,1991,0.11,0.6707317073170731
Samoa,1992,0.11,0.6666666666666667
Samoa,1993,0.11,0.6586826347305389
Samoa,1994,0.11,0.650887573964497
Samoa,1995,0.11,0.6470588235294117
Samoa,1996,0.11,0.6432748538011696
Samoa,1997,0.11,0.6395348837209303
Samoa,1998,0.11,0.6358381502890172
Samoa,1999,0.11,0.632183908045977
Samoa,2000,0.11,0.632183908045977
Samoa,2001,0.12,0.6857142857142857
Samoa,2002,0.12,0.6818181818181818
Samoa,2003,0.13,0.7344632768361582
Samoa,2004,0.13,0.7262569832402235
Samoa,2005,0.13,0.7222222222222222
Samoa,2006,0.13,0.7182320441988951
Samoa,2007,0.12,0.6593406593406592
Samoa,2008,0.12,0.6557377049180327
Samoa,2009,0.12,0.6486486486486486
Samoa,2010,0.13,0.6989247311827957
Samoa,2011,0.14,0.7486631016042782
Samoa,2012,0.14,0.7407407407407408
Samoa,2013,0.14,0.7329842931937174
Samoa,2014,0.15,0.7812499999999999
Samoa,2015,0.16,0.8247422680412371
Samoa,2016,0.15,0.7692307692307693
Sao Tome and Principe,1990,0.0,0.0
Sao Tome and Principe,1991,0.0,0.0
Sao Tome and Principe,1992,0.0,0.0
Sao Tome and Principe,1993,0.0,0.0
Sao Tome and Principe,1994,0.0,0.0
Sao Tome and Principe,1995,0.0,0.0
Sao Tome and Principe,1996,0.0,0.0
Sao Tome and Principe,1997,0.0,0.0
Sao Tome and Principe,1998,0.0,0.0
Sao Tome and Principe,1999,0.0,0.0
Sao Tome and Principe,2000,0.01,0.07042253521126761
Sao Tome and Principe,2001,0.01,0.06896551724137931
Sao Tome and Principe,2002,0.01,0.06802721088435375
Sao Tome and Principe,2003,0.01,0.06666666666666668
Sao Tome and Principe,2004,0.01,0.06493506493506493
Sao Tome and Principe,2005,0.0,0.0
Sao Tome and Principe,2006,0.0,0.0
Sao Tome and Principe,2007,0.0,0.0
Sao Tome and Principe,2008,0.0,0.0
Sao Tome and Principe,2009,0.0,0.0
Sao Tome and Principe,2010,0.0,0.0
Sao Tome and Principe,2011,0.0,0.0
Sao Tome and Principe,2012,0.0,0.0
Sao Tome and Principe,2013,0.0,0.0
Sao Tome and Principe,2014,0.0,0.0
Sao Tome and Principe,2015,0.0,0.0
Sao Tome and Principe,2016,0.0,0.0
Saudi Arabia,1990,2.01,0.1238142170752741
Saudi Arabia,1991,2.09,0.12460501997257495
Saudi Arabia,1992,2.18,0.12613550888155992
Saudi Arabia,1993,2.24,0.12610482463547826
Saudi Arabia,1994,2.33,0.12792357527176898
Saudi Arabia,1995,2.36,0.1266162347765438
Saudi Arabia,1996,2.39,0.12556477881685404
Saudi Arabia,1997,2.4,0.1236667181944659
Saudi Arabia,1998,2.33,0.1177778901076682
Saudi Arabia,1999,2.19,0.10844268383263184
Saudi Arabia,2000,2.28,0.11033681765389082
Saudi Arabia,2001,2.33,0.10989010989010987
Saudi Arabia,2002,2.34,0.10731483604677826
Saudi Arabia,2003,2.36,0.10508972703388696
Saudi Arabia,2004,2.54,0.1097998530238188
Saudi Arabia,2005,2.6,0.1091703056768559
Saudi Arabia,2006,2.49,0.10164095028165564
Saudi Arabia,2007,2.52,0.10005955926146516
Saudi Arabia,2008,2.27,0.08768202711576345
Saudi Arabia,2009,2.05,0.07698084866691701
Saudi Arabia,2010,2.32,0.08460668830458408
Saudi Arabia,2011,2.55,0.0902080090561766
Saudi Arabia,2012,2.61,0.08952152289487222
Saudi Arabia,2013,2.81,0.0935045920404632
Saudi Arabia,2014,2.7,0.08733059481838472
Saudi Arabia,2015,2.74,0.08638627908443157
Saudi Arabia,2016,2.77,0.08538051351601271
Senegal,1990,4.84,0.6431039064576136
Senegal,1991,4.95,0.6382155750386796
Senegal,1992,5.04,0.6307884856070088
Senegal,1993,5.16,0.6272031117053604
Senegal,1994,5.26,0.6216759248315802
Senegal,1995,5.3,0.6098964326812428
Senegal,1996,5.48,0.6148322674744755
Senegal,1997,5.41,0.592487131748987
Senegal,1998,5.27,0.5637569533590072
Senegal,1999,5.67,0.592538405267008
Senegal,2000,6.07,0.6195141865686875
Senegal,2001,6.22,0.6197688322040654
Senegal,2002,6.05,0.58829249319331
Senegal,2003,5.32,0.5046959491509344
Senegal,2004,5.81,0.5374653098982424
Senegal,2005,6.1,0.5500450856627592
Senegal,2006,6.6,0.5798629414865577
Senegal,2007,5.87,0.5022674766834945
Senegal,2008,6.53,0.5439400249895877
Senegal,2009,6.09,0.4937170652614511
Senegal,2010,6.47,0.5103328600725667
Senegal,2011,6.57,0.5040662881694031
Senegal,2012,6.13,0.4573944187434712
Senegal,2013,6.46,0.4687273254970251
Senegal,2014,6.46,0.45573192239858895
Senegal,2015,6.28,0.4307861160653039
Senegal,2016,6.87,0.4581832733093237
Serbia,1990,7.53,0.7911325908804371
Serbia,1991,7.28,0.7580964281995209
Serbia,1992,6.09,0.6277703329553654
Serbia,1993,6.05,0.6176620724859622
Serbia,1994,5.86,0.5941999594402759
Serbia,1995,6.16,0.6232294617563741
Serbia,1996,6.15,0.6239853896103896
Serbia,1997,6.07,0.6203372508942259
Serbia,1998,5.97,0.6164171399070727
Serbia,1999,5.55,0.5792714747938629
Serbia,2000,4.83,0.5090640809443507
Serbia,2001,4.57,0.4856019551588566
Serbia,2002,4.47,0.4782794778514872
Serbia,2003,4.4,0.4735256134309084
Serbia,2004,4.37,0.4727902196256627
Serbia,2005,3.92,0.4263650206656515
Serbia,2006,4.05,0.4428165318171878
Serbia,2007,4.07,0.44720360399956055
Serbia,2008,3.93,0.4337748344370861
Serbia,2009,3.75,0.41560456610883295
Serbia,2010,3.62,0.4026248470692915
Serbia,2011,3.53,0.393797411869701
Serbia,2012,3.47,0.3881431767337808
Serbia,2013,3.4,0.3812086556788877
Serbia,2014,3.48,0.3910991233985165
Serbia,2015,3.44,0.3875183057339191
Serbia,2016,3.31,0.3738423311497629
Seychelles,1990,0.0,0.0
Seychelles,1991,0.0,0.0
Seychelles,1992,0.0,0.0
Seychelles,1993,0.0,0.0
Seychelles,1994,0.0,0.0
Seychelles,1995,0.0,0.0
Seychelles,1996,0.0,0.0
Seychelles,1997,0.0,0.0
Seychelles,1998,0.0,0.0
Seychelles,1999,0.0,0.0
Seychelles,2000,0.0,0.0
Seychelles,2001,0.0,0.0
Seychelles,2002,0.0,0.0
Seychelles,2003,0.0,0.0
Seychelles,2004,0.0,0.0
Seychelles,2005,0.0,0.0
Seychelles,2006,0.0,0.0
Seychelles,2007,0.0,0.0
Seychelles,2008,0.0,0.0
Seychelles,2009,0.0,0.0
Seychelles,2010,0.0,0.0
Seychelles,2011,0.0,0.0
Seychelles,2012,0.0,0.0
Seychelles,2013,0.0,0.0
Seychelles,2014,0.0,0.0
Seychelles,2015,0.0,0.0
Seychelles,2016,0.0,0.0
Sierra Leone,1990,1.36,0.3148148148148148
Sierra Leone,1991,1.32,0.3035180501264659
Sierra Leone,1992,1.32,0.3035878564857405
Sierra Leone,1993,1.38,0.3187803187803188
Sierra Leone,1994,1.33,0.308584686774942
Sierra Leone,1995,1.23,0.2857806691449814
Sierra Leone,1996,1.08,0.25040575005796434
Sierra Leone,1997,1.09,0.25144175317185696
Sierra Leone,1998,1.03,0.2351061401506505
Sierra Leone,1999,0.88,0.19722097714029585
Sierra Leone,2000,0.83,0.1810250817884405
Sierra Leone,2001,1.02,0.2145561632309634
Sierra Leone,2002,1.27,0.25573902537253324
Sierra Leone,2003,1.42,0.2730244183810805
Sierra Leone,2004,1.63,0.2999631947000368
Sierra Leone,2005,1.87,0.3312079348211123
Sierra Leone,2006,2.29,0.3928632698576085
Sierra Leone,2007,1.76,0.2938230383973289
Sierra Leone,2008,1.72,0.2804043038800131
Sierra Leone,2009,1.83,0.29172644667623143
Sierra Leone,2010,1.91,0.2976932668329177
Sierra Leone,2011,2.12,0.3230230077708365
Sierra Leone,2012,2.48,0.369432444510651
Sierra Leone,2013,2.42,0.3525641025641025
Sierra Leone,2014,2.31,0.3292005130397606
Sierra Leone,2015,2.12,0.2955939765755717
Sierra Leone,2016,2.64,0.3602128530495293
Singapore,1990,0.06,0.01991370726850316
Singapore,1991,0.0,0.0
Singapore,1992,0.0,0.0
Singapore,1993,0.0,0.0
Singapore,1994,0.0,0.0
Singapore,1995,0.0,0.0
Singapore,1996,0.0,0.0
Singapore,1997,0.0,0.0
Singapore,1998,0.0,0.0
Singapore,1999,0.0,0.0
Singapore,2000,0.0,0.0
Singapore,2001,0.0,0.0
Singapore,2002,0.0,0.0
Singapore,2003,0.0,0.0
Singapore,2004,0.0,0.0
Singapore,2005,0.0,0.0
Singapore,2006,0.0,0.0
Singapore,2007,0.0,0.0
Singapore,2008,0.0,0.0
Singapore,2009,0.0,0.0
Singapore,2010,0.0,0.0
Singapore,2011,0.0,0.0
Singapore,2012,0.0,0.0
Singapore,2013,0.0,0.0
Singapore,2014,0.0,0.0
Singapore,2015,0.0,0.0
Singapore,2016,0.0,0.0
Slovakia,1990,3.85,0.7280635400907716
Slovakia,1991,3.68,0.6931625541533246
Slovakia,1992,3.28,0.6155000938262337
Slovakia,1993,2.85,0.5330091640172059
Slovakia,1994,2.46,0.4586984896513146
Slovakia,1995,2.29,0.42604651162790697
Slovakia,1996,2.32,0.4308263695450325
Slovakia,1997,2.23,0.4136523836023001
Slovakia,1998,2.02,0.3744207599629286
Slovakia,1999,1.79,0.3316042978881067
Slovakia,2000,1.69,0.3130209298018152
Slovakia,2001,1.64,0.3037037037037037
Slovakia,2002,1.61,0.2981481481481482
Slovakia,2003,1.57,0.29074074074074074
Slovakia,2004,1.52,0.2815336173365438
Slovakia,2005,1.38,0.2556028894239674
Slovakia,2006,1.35,0.2500463048712725
Slovakia,2007,1.3,0.2407853306167809
Slovakia,2008,1.28,0.23708094091498425
Slovakia,2009,1.22,0.2258840955378633
Slovakia,2010,1.19,0.2202072538860104
Slovakia,2011,1.18,0.21815492697356256
Slovakia,2012,1.16,0.2142197599261311
Slovakia,2013,1.18,0.21763187015861304
Slovakia,2014,1.16,0.21366734205194327
Slovakia,2015,1.15,0.21155261221486388
Slovakia,2016,1.13,0.20764424843807425
Slovenia,1990,1.63,0.8125623130608175
Slovenia,1991,1.57,0.7818725099601593
Slovenia,1992,1.31,0.6533665835411472
Slovenia,1993,1.33,0.6646676661669166
Slovenia,1994,1.29,0.6466165413533834
Slovenia,1995,1.29,0.6479156202913109
Slovenia,1996,1.32,0.6636500754147813
Slovenia,1997,1.26,0.634121791645697
Slovenia,1998,1.23,0.6190236537493709
Slovenia,1999,1.13,0.5684104627766601
Slovenia,2000,1.15,0.5784708249496981
Slovenia,2001,1.2,0.6039255158530448
Slovenia,2002,1.17,0.5888273779567186
Slovenia,2003,1.18,0.5935613682092555
Slovenia,2004,1.12,0.5628140703517589
Slovenia,2005,1.11,0.5563909774436091
Slovenia,2006,1.09,0.5444555444555446
Slovenia,2007,1.09,0.5417495029821074
Slovenia,2008,1.13,0.5585763717251605
Slovenia,2009,1.09,0.5358898721730581
Slovenia,2010,1.09,0.533529123837494
Slovenia,2011,1.07,0.5216967333008289
Slovenia,2012,1.05,0.5102040816326531
Slovenia,2013,1.04,0.5041202132816287
Slovenia,2014,1.03,0.4983067247218189
Slovenia,2015,1.04,0.5021728633510382
Slovenia,2016,1.08,0.5207328833172614
Solomon Islands,1990,0.04,0.12820512820512822
Solomon Islands,1991,0.05,0.15576323987538945
Solomon Islands,1992,0.05,0.15151515151515152
Solomon Islands,1993,0.05,0.14705882352941174
Solomon Islands,1994,0.05,0.14326647564469916
Solomon Islands,1995,0.05,0.1392757660167131
Solomon Islands,1996,0.05,0.13513513513513514
Solomon Islands,1997,0.05,0.13157894736842107
Solomon Islands,1998,0.05,0.1278772378516624
Solomon Islands,1999,0.05,0.12437810945273635
Solomon Islands,2000,0.05,0.12106537530266345
Solomon Islands,2001,0.05,0.1179245283018868
Solomon Islands,2002,0.05,0.11494252873563215
Solomon Islands,2003,0.05,0.11185682326621924
Solomon Islands,2004,0.05,0.10893246187363836
Solomon Islands,2005,0.05,0.10638297872340426
Solomon Islands,2006,0.05,0.10395010395010396
Solomon Islands,2007,0.05,0.1016260162601626
Solomon Islands,2008,0.05,0.09940357852882704
Solomon Islands,2009,0.05,0.0970873786407767
Solomon Islands,2010,0.05,0.0946969696969697
Solomon Islands,2011,0.05,0.09225092250922508
Solomon Islands,2012,0.05,0.08992805755395684
Solomon Islands,2013,0.06,0.10507880910683012
Solomon Islands,2014,0.06,0.10221465076660988
Solomon Islands,2015,0.06,0.09950248756218903
Solomon Islands,2016,0.06,0.09693053311793214
Somalia,1990,15.89,2.1993079584775086
Somalia,1991,13.97,1.9205389056915043
Somalia,1992,12.66,1.7354352296093216
Somalia,1993,13.9,1.89994532531438
Somalia,1994,15.08,2.045300420453004
Somalia,1995,15.5,2.0688734650293643
Somalia,1996,15.84,2.0616946505271376
Somalia,1997,16.14,2.0337701612903225
Somalia,1998,16.17,1.963570127504554
Somalia,1999,16.33,1.9090483984101
Somalia,2000,16.48,1.8575293056807936
Somalia,2001,16.79,1.8275824534668552
Somalia,2002,16.99,1.7882328175981477
Somalia,2003,17.09,1.7412124299541518
Somalia,2004,17.25,1.7028627838104642
Somalia,2005,17.49,1.6741648320091889
Somalia,2006,16.61,1.5431066518023038
Somalia,2007,15.87,1.4323104693140791
Somalia,2008,15.84,1.3898394314293234
Somalia,2009,15.81,1.3492063492063493
Somalia,2010,15.87,1.317668548654932
Somalia,2011,15.96,1.2895927601809956
Somalia,2012,16.13,1.2685804168305148
Somalia,2013,16.17,1.2377526025719536
Somalia,2014,16.22,1.2082836710369491
Somalia,2015,16.3,1.1814162499094003
Somalia,2016,16.02,1.1292823910898069
South Africa,1990,17.87,0.4855846308524225
South Africa,1991,18.06,0.4788037858904
South Africa,1992,17.83,0.4610451736353528
South Africa,1993,17.25,0.43523237624262
South Africa,1994,16.83,0.41489991125135584
South Africa,1995,16.85,0.4066512211603437
South Africa,1996,17.31,0.409791434861864
South Africa,1997,17.61,0.4096587340358713
South Africa,1998,18.06,0.4134426079391969
South Africa,1999,17.91,0.40393333182976615
South Africa,2000,17.78,0.3953922789539228
South Africa,2001,17.64,0.387088279827083
South Africa,2002,17.97,0.38937401139736944
South Africa,2003,17.18,0.3677304736830839
South Africa,2004,16.82,0.35566269136428996
South Africa,2005,17.69,0.3694576136672167
South Africa,2006,16.81,0.3466765658190517
South Africa,2007,17.23,0.3507736156351792
South Africa,2008,17.39,0.34934410092609336
South Africa,2009,17.38,0.34431523268023057
South Africa,2010,17.44,0.34051193939512275
South Africa,2011,17.27,0.3320898392431351
South Africa,2012,17.45,0.3302859954952397
South Africa,2013,17.13,0.3190716560806154
South Africa,2014,17.08,0.31314168377823404
South Africa,2015,16.61,0.2998952803957679
South Africa,2016,15.91,0.2830557927697125
South Korea,1990,9.74,0.2269444056106995
South Korea,1991,9.73,0.2243331104604247
South Korea,1992,9.83,0.2241835431490604
South Korea,1993,10.11,0.2280365399797
South Korea,1994,10.1,0.2253458277554663
South Korea,1995,10.15,0.22409643874329369
South Korea,1996,10.41,0.2275360101418548
South Korea,1997,10.32,0.2233959650186164
South Korea,1998,9.95,0.21342313549687905
South Korea,1999,9.49,0.20184188697705088
South Korea,2000,9.13,0.1927014077967032
South Korea,2001,9.01,0.18886513226847776
South Korea,2002,8.87,0.18479166666666666
South Korea,2003,8.74,0.18109860964339736
South Korea,2004,8.84,0.18229435176211
South Korea,2005,8.89,0.18254245292704466
South Korea,2006,9.0,0.18412438625204586
South Korea,2007,9.18,0.1872132150504741
South Korea,2008,9.32,0.18950022365906227
South Korea,2009,9.54,0.19332482217764002
South Korea,2010,9.72,0.1961813264441125
South Korea,2011,9.38,0.18840637930341864
South Korea,2012,9.65,0.1927648269111684
South Korea,2013,9.4,0.1867079807730505
South Korea,2014,9.14,0.18060385709769208
South Korea,2015,9.24,0.18180744938315327
South Korea,2016,9.21,0.1806484514445992
South Sudan,1990,15.41,2.80538867649736
South Sudan,1991,15.9,2.933579335793358
South Sudan,1992,17.37,3.274269557021678
South Sudan,1993,18.65,3.596220593906672
South Sudan,1994,19.74,3.862257875171199
South Sudan,1995,20.2,3.9468542399374758
South Sudan,1996,20.43,3.9122941401761775
South Sudan,1997,21.18,3.913525498891352
South Sudan,1998,22.37,3.9509007417873536
South Sudan,1999,23.09,3.8911358274351193
South Sudan,2000,24.39,3.934505565413777
South Sudan,2001,23.55,3.6522952853598016
South Sudan,2002,25.46,3.8068181818181817
South Sudan,2003,25.66,3.6995386389850062
South Sudan,2004,25.72,3.5657840011091086
South Sudan,2005,26.76,3.55095541401274
South Sudan,2006,25.56,3.2325787277096243
South Sudan,2007,27.05,3.253156945279616
South Sudan,2008,26.91,3.0800045782305143
South Sudan,2009,27.28,2.9840297527893243
South Sudan,2010,26.1,2.7450567942785025
South Sudan,2011,26.32,2.677245448072424
South Sudan,2012,26.9,2.65967965196757
South Sudan,2013,26.59,2.5678416224046354
South Sudan,2014,27.16,2.573188062529607
South Sudan,2015,27.74,2.5886524822695036
South Sudan,2016,28.34,2.616080494784455
Spain,1990,22.25,0.567558605208785
Spain,1991,22.19,0.564645410824703
Spain,1992,22.03,0.5589809951536373
Spain,1993,21.48,0.5433297920777053
Spain,1994,21.57,0.5438729198184571
Spain,1995,21.82,0.5484203383014552
Spain,1996,22.32,0.5592723445839285
Spain,1997,23.59,0.5892344198826027
Spain,1998,23.93,0.5952440177105617
Spain,1999,24.27,0.5999406733573937
Spain,2000,24.74,0.6060012247397427
Spain,2001,25.16,0.6089208354510032
Spain,2002,25.4,0.6059160305343511
Spain,2003,25.57,0.6002911071462109
Spain,2004,25.73,0.5941165604507249
Spain,2005,25.27,0.574070287830255
Spain,2006,24.74,0.5531087214111651
Spain,2007,25.29,0.5566928613880999
Spain,2008,23.7,0.5144457227202675
Spain,2009,24.1,0.5173450111626311
Spain,2010,23.61,0.5030789883019752
Spain,2011,22.94,0.4872143403279245
Spain,2012,22.5,0.4780825701718972
Spain,2013,22.32,0.4755918262981824
Spain,2014,23.02,0.4921116764290906
Spain,2015,23.89,0.5118700719917724
Spain,2016,24.04,0.5155037097396749
Sri Lanka,1990,5.35,0.3087844857439686
Sri Lanka,1991,4.82,0.2748631386861314
Sri Lanka,1992,4.94,0.2785138411230761
Sri Lanka,1993,5.05,0.28172942817294283
Sri Lanka,1994,5.26,0.2907041008068973
Sri Lanka,1995,5.21,0.2855889930384257
Sri Lanka,1996,4.52,0.2460935373223716
Sri Lanka,1997,4.49,0.24308375290996695
Sri Lanka,1998,3.69,0.19876110961486668
Sri Lanka,1999,3.99,0.21379199485613248
Sri Lanka,2000,3.81,0.20289700713601025
Sri Lanka,2001,3.61,0.19088409475465312
Sri Lanka,2002,3.71,0.1946280558178575
Sri Lanka,2003,3.98,0.2070328755722014
Sri Lanka,2004,3.52,0.18156496621447368
Sri Lanka,2005,4.09,0.2092606804809414
Sri Lanka,2006,4.08,0.20714865962632006
Sri Lanka,2007,3.86,0.1945368410442496
Sri Lanka,2008,4.49,0.22467974379503605
Sri Lanka,2009,4.22,0.20969986086265155
Sri Lanka,2010,4.65,0.2294936334024282
Sri Lanka,2011,4.72,0.2313952348269438
Sri Lanka,2012,4.73,0.2303608824818585
Sri Lanka,2013,4.97,0.24052654503218315
Sri Lanka,2014,4.0,0.1924094473038626
Sri Lanka,2015,4.14,0.19801033097378992
Sri Lanka,2016,3.93,0.18695590124161554
Sudan,1990,25.06,1.243795910264046
Sudan,1991,25.86,1.2378536211765832
Sudan,1992,28.25,1.3020833333333333
Sudan,1993,30.34,1.3467684659090908
Sudan,1994,32.1,1.3754391978747107
Sudan,1995,32.86,1.3637684166839594
Sudan,1996,33.22,1.3404890646436929
Sudan,1997,34.44,1.3551585740143228
Sudan,1998,36.38,1.3983702337023372
Sudan,1999,37.56,1.4105982649190671
Sudan,2000,39.66,1.4540788267644362
Sudan,2001,38.3,1.3692753208680415
Sudan,2002,41.42,1.4429541891656503
Sudan,2003,41.74,1.4167882963918403
Sudan,2004,41.84,1.3847885086383795
Sudan,2005,43.52,1.406138933764136
Sudan,2006,41.58,1.313246162592382
Sudan,2007,44.0,1.3596613207255648
Sudan,2008,43.77,1.3239163969631895
Sudan,2009,44.37,1.3133435946009944
Sudan,2010,42.45,1.228831958315241
Sudan,2011,42.81,1.2110325318246111
Sudan,2012,44.42,1.2272752389898878
Sudan,2013,44.25,1.193591023116554
Sudan,2014,44.16,1.1627784506819736
Sudan,2015,44.7,1.1490116443461944
Sudan,2016,44.85,1.1255552488267624
Suriname,1990,0.52,1.2839506172839508
Suriname,1991,0.57,1.380145278450363
Suriname,1992,0.64,1.5201900237529689
Suriname,1993,0.57,1.3317757009345794
Suriname,1994,0.58,1.3333333333333333
Suriname,1995,0.59,1.334841628959276
Suriname,1996,0.59,1.3169642857142858
Suriname,1997,0.53,1.1674008810572687
Suriname,1998,0.52,1.1304347826086956
Suriname,1999,0.52,1.1182795698924732
Suriname,2000,0.46,0.9766454352441614
Suriname,2001,0.5,1.0482180293501049
Suriname,2002,0.36,0.7468879668049793
Suriname,2003,0.44,0.9016393442622952
Suriname,2004,0.43,0.8704453441295547
Suriname,2005,0.38,0.7615230460921844
Suriname,2006,0.39,0.7722772277227723
Suriname,2007,0.37,0.7240704500978474
Suriname,2008,0.39,0.7543520309477756
Suriname,2009,0.48,0.9177820267686424
Suriname,2010,0.47,0.8884688090737239
Suriname,2011,0.49,0.9158878504672896
Suriname,2012,0.46,0.8502772643253235
Suriname,2013,0.49,0.8957952468007312
Suriname,2014,0.51,0.9222423146473778
Suriname,2015,0.49,0.8765652951699464
Suriname,2016,0.5,0.8849557522123894
Sweden,1990,4.38,0.511264153145792
Sweden,1991,4.27,0.4950724637681159
Sweden,1992,4.39,0.5053528260619315
Sweden,1993,4.44,0.50760260660798
Sweden,1994,4.46,0.5069333939531712
Sweden,1995,4.33,0.4900407424173835
Sweden,1996,4.33,0.4887684840275426
Sweden,1997,4.31,0.4859623407373999
Sweden,1998,4.19,0.4723255551797994
Sweden,1999,4.11,0.4632029753183816
Sweden,2000,4.0,0.4503490204908805
Sweden,2001,3.93,0.44167228590694535
Sweden,2002,3.89,0.436049770205134
Sweden,2003,3.83,0.4278851524969277
Sweden,2004,3.85,0.42820598376153934
Sweden,2005,3.8,0.420400486779511
Sweden,2006,3.74,0.4111697449428321
Sweden,2007,3.65,0.3983411546436757
Sweden,2008,3.64,0.3941100043308792
Sweden,2009,3.58,0.3844088907978096
Sweden,2010,3.57,0.3801916932907348
Sweden,2011,3.54,0.3739304954050914
Sweden,2012,3.5,0.3667609766320864
Sweden,2013,3.48,0.3618215845290081
Sweden,2014,3.48,0.35905901774659515
Sweden,2015,3.38,0.3461341525857655
Sweden,2016,3.38,0.3436356242374949
Switzerland,1990,4.87,0.7320006012325267
Switzerland,1991,4.82,0.7173686560500074
Switzerland,1992,4.72,0.694832916237303
Switzerland,1993,4.63,0.6740428009899548
Switzerland,1994,4.64,0.6687806284231766
Switzerland,1995,4.57,0.6532304173813608
Switzerland,1996,4.54,0.6450696220517192
Switzerland,1997,4.38,0.6196067336256896
Switzerland,1998,4.34,0.6119571347997744
Switzerland,1999,4.24,0.5959241040056219
Switzerland,2000,4.19,0.5865061590145577
Switzerland,2001,4.23,0.5892185541161722
Switzerland,2002,4.19,0.5803324099722992
Switzerland,2003,4.11,0.5654925701706109
Switzerland,2004,4.04,0.5516111414527579
Switzerland,2005,4.08,0.5523216461351023
Switzerland,2006,4.1,0.5497452400107267
Switzerland,2007,4.09,0.5426562292689399
Switzerland,2008,4.16,0.5457169093532729
Switzerland,2009,4.09,0.5302048224008297
Switzerland,2010,4.09,0.5237546420796516
Switzerland,2011,4.06,0.5134690780321234
Switzerland,2012,4.03,0.5032467532467533
Switzerland,2013,4.0,0.4932790726353434
Switzerland,2014,3.99,0.4862295881062638
Switzerland,2015,3.95,0.4760756900084368
Switzerland,2016,3.93,0.4689737470167064
Syria,1990,2.89,0.23220311746745945
Syria,1991,2.96,0.2309793211080765
Syria,1992,2.89,0.2191386108583561
Syria,1993,2.26,0.1666052340582381
Syria,1994,2.42,0.17347670250896058
Syria,1995,2.6,0.18124782154060648
Syria,1996,2.77,0.1877456960824183
Syria,1997,2.91,0.19176276771004944
Syria,1998,3.21,0.2057692307692308
Syria,1999,3.06,0.1910828025477707
Syria,2000,3.0,0.18280421668393151
Syria,2001,2.69,0.1604341861990815
Syria,2002,2.86,0.16739830260462393
Syria,2003,3.17,0.18202698822853866
Syria,2004,3.58,0.200807718196096
