,Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
3964,Saint Lucia,2012,0.04,0.22598870056497175,,,,,0.41,0.0,0.0,0.03,0.1694915254237288,,,0.03,0.1694915254237288,,,0.0,0.72,4.067796610169491,0.75,4.2372881355932215,,,0.24,1.3559322033898304
3965,Saint Lucia,2013,0.04,0.2247191011235955,,,,,0.41,0.0,0.0,0.03,0.16853932584269662,,,0.03,0.16853932584269662,,,0.0,0.73,4.101123595505618,0.76,4.2696629213483135,,,0.25,1.404494382022472
3966,Saint Lucia,2014,0.04,0.2247191011235955,,,,,0.41,0.0,0.0,0.03,0.16853932584269662,,,0.03,0.16853932584269662,,,0.0,0.74,4.157303370786518,0.77,4.325842696629214,,,0.25,1.404494382022472
3967,Saint Lucia,2015,0.04,0.223463687150838,,,,,0.44,0.0,0.0,0.04,0.223463687150838,,,0.03,0.16759776536312848,,,0.0,0.77,4.301675977653631,0.81,4.5251396648044695,,,0.25,1.3966480446927376
3968,Saint Lucia,2016,0.04,0.2222222222222222,,,,,0.44,0.0,0.0,0.04,0.2222222222222222,,,0.03,0.16666666666666666,,,0.0,0.78,4.333333333333333,0.81,4.5,,,0.26,1.4444444444444444
3969,Saint Vincent and the Grenadines,1990,0.02,0.18691588785046728,,,,,0.08,0.0,0.0,0.0,0.0,,,-0.11,-1.02803738317757,,,0.0,0.16,1.4953271028037385,0.05,0.4672897196261682,,,0.05,0.4672897196261682
3970,Saint Vincent and the Grenadines,1991,0.02,0.1851851851851852,,,,,0.08,0.0,0.0,0.0,0.0,,,-0.11,-1.0185185185185186,,,0.0,0.15,1.3888888888888888,0.05,0.462962962962963,,,0.05,0.462962962962963
3971,Saint Vincent and the Grenadines,1992,0.02,0.1851851851851852,,,,,0.09,0.0,0.0,0.0,0.0,,,-0.11,-1.0185185185185186,,,0.0,0.16,1.4814814814814814,0.06,0.5555555555555555,,,0.06,0.5555555555555555
3972,Saint Vincent and the Grenadines,1993,0.03,0.2777777777777777,,,,,0.1,0.0,0.0,0.0,0.0,,,-0.11,-1.0185185185185186,,,0.0,0.19,1.7592592592592593,0.08,0.7407407407407407,,,0.06,0.5555555555555555
3973,Saint Vincent and the Grenadines,1994,0.03,0.2777777777777777,,,,,0.12,0.0,0.0,0.0,0.0,,,-0.11,-1.0185185185185186,,,0.0,0.21,1.9444444444444444,0.1,0.925925925925926,,,0.06,0.5555555555555555
3974,Saint Vincent and the Grenadines,1995,0.03,0.2777777777777777,,,,,0.13,0.0,0.0,0.0,0.0,,,-0.11,-1.0185185185185186,,,0.0,0.21,1.9444444444444444,0.11,1.0185185185185186,,,0.06,0.5555555555555555
3975,Saint Vincent and the Grenadines,1996,0.03,0.2777777777777777,,,,,0.13,0.0,0.0,0.0,0.0,,,-0.11,-1.0185185185185186,,,0.0,0.22,2.0370370370370368,0.11,1.0185185185185186,,,0.06,0.5555555555555555
3976,Saint Vincent and the Grenadines,1997,0.03,0.2777777777777777,,,,,0.13,0.0,0.0,0.0,0.0,,,-0.11,-1.0185185185185186,,,0.0,0.22,2.0370370370370368,0.11,1.0185185185185186,,,0.06,0.5555555555555555
3977,Saint Vincent and the Grenadines,1998,0.03,0.2777777777777777,,,,,0.16,0.0,0.0,0.0,0.0,,,-0.11,-1.0185185185185186,,,0.0,0.25,2.314814814814815,0.14,1.2962962962962965,,,0.06,0.5555555555555555
3978,Saint Vincent and the Grenadines,1999,0.03,0.2777777777777777,,,,,0.17,0.0,0.0,0.0,0.0,,,-0.11,-1.0185185185185186,,,0.0,0.25,2.314814814814815,0.15,1.3888888888888888,,,0.06,0.5555555555555555
3979,Saint Vincent and the Grenadines,2000,0.03,0.2777777777777777,,,,,0.15,0.0,0.0,0.0,0.0,,,-0.11,-1.0185185185185186,,,0.0,0.23,2.1296296296296298,0.13,1.2037037037037035,,,0.06,0.5555555555555555
3980,Saint Vincent and the Grenadines,2001,0.03,0.2777777777777777,,,,,0.18,0.0,0.0,0.0,0.0,,,-0.05,-0.462962962962963,,,0.0,0.27,2.5,0.22,2.0370370370370368,,,0.06,0.5555555555555555
3981,Saint Vincent and the Grenadines,2002,0.02,0.1851851851851852,,,,,0.19,0.0,0.0,0.0,0.0,,,-0.05,-0.462962962962963,,,0.0,0.27,2.5,0.22,2.0370370370370368,,,0.06,0.5555555555555555
3982,Saint Vincent and the Grenadines,2003,0.02,0.1851851851851852,,,,,0.2,0.0,0.0,0.0,0.0,,,-0.05,-0.462962962962963,,,0.0,0.28,2.592592592592593,0.23,2.1296296296296298,,,0.06,0.5555555555555555
3983,Saint Vincent and the Grenadines,2004,0.02,0.1834862385321101,,,,,0.22,0.0,0.0,0.0,0.0,,,-0.05,-0.4587155963302753,,,0.0,0.3,2.7522935779816518,0.25,2.2935779816513757,,,0.06,0.5504587155963303
3984,Saint Vincent and the Grenadines,2005,0.02,0.1834862385321101,,,,,0.22,0.0,0.0,0.0,0.0,,,-0.05,-0.4587155963302753,,,0.0,0.3,2.7522935779816518,0.25,2.2935779816513757,,,0.06,0.5504587155963303
3985,Saint Vincent and the Grenadines,2006,0.02,0.1834862385321101,,,,,0.22,0.0,0.0,0.0,0.0,,,0.18,1.6513761467889907,,,0.0,0.3,2.7522935779816518,0.48,4.403669724770642,,,0.06,0.5504587155963303
3986,Saint Vincent and the Grenadines,2007,0.02,0.1834862385321101,,,,,0.23,0.0,0.0,0.0,0.0,,,0.18,1.6513761467889907,,,0.0,0.31,2.8440366972477067,0.49,4.495412844036697,,,0.06,0.5504587155963303
3987,Saint Vincent and the Grenadines,2008,0.02,0.1851851851851852,,,,,0.23,0.0,0.0,0.0,0.0,,,0.18,1.6666666666666667,,,0.0,0.31,2.8703703703703702,0.49,4.537037037037037,,,0.06,0.5555555555555555
3988,Saint Vincent and the Grenadines,2009,0.02,0.1851851851851852,,,,,0.31,0.0,0.0,0.0,0.0,,,0.18,1.6666666666666667,,,0.0,0.4,3.703703703703704,0.58,5.37037037037037,,,0.06,0.5555555555555555
3989,Saint Vincent and the Grenadines,2010,0.02,0.1851851851851852,,,,,0.22,0.0,0.0,0.0,0.0,,,0.18,1.6666666666666667,,,0.0,0.3,2.7777777777777777,0.49,4.537037037037037,,,0.06,0.5555555555555555
3990,Saint Vincent and the Grenadines,2011,0.02,0.1851851851851852,,,,,0.2,0.0,0.0,0.0,0.0,,,0.02,0.1851851851851852,,,0.0,0.28,2.592592592592593,0.3,2.7777777777777777,,,0.06,0.5555555555555555
3991,Saint Vincent and the Grenadines,2012,0.02,0.1851851851851852,,,,,0.25,0.0,0.0,0.0,0.0,,,0.02,0.1851851851851852,,,0.0,0.34,3.1481481481481484,0.35,3.2407407407407405,,,0.06,0.5555555555555555
3992,Saint Vincent and the Grenadines,2013,0.02,0.1834862385321101,,,,,0.21,0.0,0.0,0.0,0.0,,,0.02,0.1834862385321101,,,0.0,0.29,2.6605504587155955,0.31,2.8440366972477067,,,0.06,0.5504587155963303
3993,Saint Vincent and the Grenadines,2014,0.01,0.09174311926605504,,,,,0.21,0.0,0.0,0.0,0.0,,,0.02,0.1834862385321101,,,0.0,0.29,2.6605504587155955,0.31,2.8440366972477067,,,0.06,0.5504587155963303
3994,Saint Vincent and the Grenadines,2015,0.01,0.09174311926605504,,,,,0.23,0.0,0.0,0.0,0.0,,,0.02,0.1834862385321101,,,0.0,0.31,2.8440366972477067,0.33,3.027522935779817,,,0.06,0.5504587155963303
3995,Saint Vincent and the Grenadines,2016,0.02,0.1834862385321101,,,,,0.23,0.0,0.0,0.0,0.0,,,0.02,0.1834862385321101,,,0.0,0.31,2.8440366972477067,0.33,3.027522935779817,,,0.06,0.5504587155963303
3996,Samoa,1990,0.15,0.9202453987730062,,,,,0.11,0.0,0.0,0.0,0.0,,,-2.06,-12.63803680981595,,,0.01,0.35,2.147239263803681,-1.71,-10.490797546012269,,,0.1,0.6134969325153374
3997,Samoa,1991,0.15,0.9146341463414634,,,,,0.11,0.0,0.0,0.0,0.0,,,-2.06,-12.5609756097561,,,0.01,0.36,2.195121951219512,-1.7,-10.365853658536585,,,0.1,0.6097560975609757
3998,Samoa,1992,0.14,0.8484848484848485,,,,,0.12,0.0,0.0,0.0,0.0,,,-2.06,-12.484848484848484,,,0.01,0.36,2.1818181818181817,-1.7,-10.303030303030305,,,0.1,0.6060606060606061
3999,Samoa,1993,0.14,0.8383233532934132,,,,,0.12,0.0,0.0,0.0,0.0,,,-2.06,-12.335329341317365,,,0.01,0.36,2.1556886227544907,-1.7,-10.179640718562874,,,0.1,0.5988023952095808
4000,Samoa,1994,0.15,0.8875739644970414,,,,,0.12,0.0,0.0,0.0,0.0,,,-2.06,-12.189349112426035,,,0.01,0.4,2.366863905325444,-1.66,-9.822485207100591,,,0.13,0.7692307692307693
4001,Samoa,1995,0.14,0.823529411764706,,,,,0.12,0.0,0.0,0.0,0.0,,,-2.06,-12.117647058823529,,,0.01,0.4,2.3529411764705883,-1.66,-9.76470588235294,,,0.13,0.7647058823529411
4002,Samoa,1996,0.14,0.8187134502923977,,,,,0.13,0.0,0.0,0.0,0.0,,,-2.06,-12.046783625730994,,,0.01,0.41,2.39766081871345,-1.65,-9.649122807017543,,,0.13,0.7602339181286549
4003,Samoa,1997,0.14,0.8139534883720931,,,,,0.13,0.0,0.0,0.0,0.0,,,-2.06,-11.976744186046512,,,0.01,0.41,2.3837209302325584,-1.64,-9.534883720930234,,,0.13,0.7558139534883721
4004,Samoa,1998,0.15,0.8670520231213873,,,,,0.14,0.0,0.0,0.0,0.0,,,-2.05,-11.84971098265896,,,0.01,0.42,2.4277456647398843,-1.63,-9.421965317919074,,,0.14,0.8092485549132951
4005,Samoa,1999,0.15,0.8620689655172413,,,,,0.14,0.0,0.0,0.0,0.0,,,-2.06,-11.839080459770114,,,0.01,0.43,2.471264367816092,-1.63,-9.367816091954024,,,0.14,0.8045977011494254
4006,Samoa,2000,0.17,0.9770114942528736,,,,,0.15,0.0,0.0,0.0,0.0,,,-2.06,-11.839080459770114,,,0.01,0.45,2.586206896551724,-1.6,-9.195402298850574,,,0.14,0.8045977011494254
4007,Samoa,2001,0.18,1.0285714285714285,,,,,0.15,0.0,0.0,0.0,0.0,,,-0.11,-0.6285714285714286,,,0.01,0.48,2.7428571428571433,0.37,2.1142857142857143,,,0.14,0.8
4008,Samoa,2002,0.16,0.9090909090909092,,,,,0.15,0.0,0.0,0.0,0.0,,,-0.11,-0.625,,,0.01,0.45,2.5568181818181817,0.35,1.9886363636363635,,,0.14,0.7954545454545455
4009,Samoa,2003,0.16,0.9039548022598872,,,,,0.16,0.0,0.0,0.0,0.0,,,-0.11,-0.6214689265536724,,,0.01,0.47,2.655367231638418,0.36,2.0338983050847457,,,0.14,0.7909604519774012
4010,Samoa,2004,0.17,0.9497206703910616,,,,,0.16,0.0,0.0,0.0,0.0,,,-0.11,-0.6145251396648044,,,0.01,0.47,2.6256983240223466,0.36,2.011173184357542,,,0.14,0.782122905027933
4011,Samoa,2005,0.17,0.9444444444444444,,,,,0.17,0.0,0.0,0.0,0.0,,,-0.11,-0.6111111111111112,,,0.01,0.48,2.6666666666666665,0.37,2.055555555555556,,,0.14,0.7777777777777779
4012,Samoa,2006,0.17,0.9392265193370166,,,,,0.17,0.0,0.0,0.0,0.0,,,-0.54,-2.9834254143646413,,,0.01,0.48,2.6519337016574585,-0.06,-0.3314917127071823,,,0.14,0.7734806629834255
4013,Samoa,2007,0.16,0.8791208791208791,,,,,0.18,0.0,0.0,0.0,0.0,,,-0.54,-2.9670329670329667,,,0.01,0.48,2.6373626373626364,-0.06,-0.3296703296703296,,,0.14,0.7692307692307693
4014,Samoa,2008,0.16,0.8743169398907104,,,,,0.19,0.0,0.0,0.0,0.0,,,-0.54,-2.950819672131148,,,0.01,0.49,2.6775956284153004,-0.05,-0.27322404371584696,,,0.14,0.7650273224043717
4015,Samoa,2009,0.16,0.8648648648648649,,,,,0.19,0.0,0.0,0.0,0.0,,,-0.54,-2.9189189189189197,,,0.01,0.5,2.702702702702702,-0.04,-0.21621621621621626,,,0.14,0.7567567567567569
4016,Samoa,2010,0.18,0.967741935483871,,,,,0.19,0.0,0.0,0.0,0.0,,,-0.54,-2.9032258064516134,,,0.01,0.52,2.795698924731183,-0.03,-0.16129032258064516,,,0.14,0.7526881720430109
4017,Samoa,2011,0.18,0.9625668449197858,,,,,0.21,0.0,0.0,0.0,0.0,,,0.01,0.053475935828877004,,,0.01,0.54,2.8877005347593587,0.55,2.9411764705882355,,,0.15,0.8021390374331551
4018,Samoa,2012,0.18,0.9523809523809524,,,,,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.01,0.54,2.8571428571428568,0.54,2.8571428571428568,,,0.15,0.7936507936507936
4019,Samoa,2013,0.19,0.9947643979057592,,,,,0.2,0.0,0.0,0.01,0.052356020942408384,,,0.0,0.0,,,0.01,0.55,2.8795811518324608,0.55,2.8795811518324608,,,0.15,0.7853403141361256
4020,Samoa,2014,0.19,0.9895833333333334,,,,,0.2,0.0,0.0,0.01,0.052083333333333336,,,0.0,0.0,,,0.01,0.55,2.864583333333333,0.55,2.864583333333333,,,0.15,0.7812499999999999
4021,Samoa,2015,0.21,1.0824742268041236,,,,,0.34,0.0,0.0,0.01,0.05154639175257732,,,0.0,0.0,,,0.01,0.71,3.6597938144329896,0.71,3.6597938144329896,,,0.15,0.7731958762886597
4022,Samoa,2016,0.2,1.0256410256410258,,,,,0.35,0.0,0.0,0.01,0.05128205128205129,,,0.0,0.0,,,0.01,0.7,3.589743589743589,0.7,3.589743589743589,,,0.15,0.7692307692307693
4023,Sao Tome and Principe,1990,0.01,0.08403361344537816,,,,,0.08,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.03,0.09,0.7563025210084033,0.09,0.7563025210084033,,,0.01,0.08403361344537816
4024,Sao Tome and Principe,1991,0.01,0.0819672131147541,,,,,0.08,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.03,0.09,0.7377049180327868,0.09,0.7377049180327868,,,0.01,0.0819672131147541
4025,Sao Tome and Principe,1992,0.01,0.08,,,,,0.08,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.03,0.1,0.8,0.1,0.8,,,0.01,0.08
4026,Sao Tome and Principe,1993,0.01,0.07874015748031496,,,,,0.08,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.03,0.1,0.7874015748031497,0.1,0.7874015748031497,,,0.01,0.07874015748031496
4027,Sao Tome and Principe,1994,0.01,0.07751937984496124,,,,,0.08,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.04,0.1,0.7751937984496124,0.1,0.7751937984496124,,,0.01,0.07751937984496124
4028,Sao Tome and Principe,1995,0.01,0.07575757575757576,,,,,0.08,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.04,0.1,0.7575757575757576,0.1,0.7575757575757576,,,0.01,0.07575757575757576
4029,Sao Tome and Principe,1996,0.01,0.07462686567164177,,,,,0.08,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.04,0.1,0.746268656716418,0.1,0.746268656716418,,,0.01,0.07462686567164177
4030,Sao Tome and Principe,1997,0.01,0.07352941176470587,,,,,0.08,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.04,0.1,0.7352941176470589,0.1,0.7352941176470589,,,0.01,0.07352941176470587
4031,Sao Tome and Principe,1998,0.01,0.07246376811594203,,,,,0.08,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.04,0.1,0.7246376811594203,0.1,0.7246376811594203,,,0.01,0.07246376811594203
4032,Sao Tome and Principe,1999,0.01,0.07142857142857142,,,,,0.08,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.03,0.1,0.7142857142857143,0.1,0.7142857142857143,,,0.01,0.07142857142857142
4033,Sao Tome and Principe,2000,0.01,0.07042253521126761,,,,,0.08,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.03,0.1,0.7042253521126759,0.1,0.7042253521126759,,,0.01,0.07042253521126761
4034,Sao Tome and Principe,2001,0.01,0.06896551724137931,,,,,0.08,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.03,0.1,0.6896551724137931,0.1,0.6896551724137931,,,0.01,0.06896551724137931
4035,Sao Tome and Principe,2002,0.01,0.06802721088435375,,,,,0.09,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.03,0.11,0.7482993197278912,0.11,0.7482993197278912,,,0.01,0.06802721088435375
4036,Sao Tome and Principe,2003,0.01,0.06666666666666668,,,,,0.09,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.02,0.11,0.7333333333333333,0.11,0.7333333333333333,,,0.01,0.06666666666666668
4037,Sao Tome and Principe,2004,0.01,0.06493506493506493,,,,,0.09,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.02,0.12,0.7792207792207793,0.12,0.7792207792207793,,,0.01,0.06493506493506493
4038,Sao Tome and Principe,2005,0.01,0.06369426751592358,,,,,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.02,0.12,0.7643312101910827,0.12,0.7643312101910827,,,0.01,0.06369426751592358
4039,Sao Tome and Principe,2006,0.01,0.0617283950617284,,,,,0.1,0.0,0.0,0.0,0.0,,,0.29,1.7901234567901234,,,0.02,0.12,0.7407407407407407,0.42,2.592592592592593,,,0.01,0.0617283950617284
4040,Sao Tome and Principe,2007,0.01,0.060240963855421686,,,,,0.1,0.0,0.0,0.0,0.0,,,0.29,1.7469879518072289,,,0.02,0.13,0.783132530120482,0.42,2.5301204819277108,,,0.01,0.060240963855421686
4041,Sao Tome and Principe,2008,0.01,0.05847953216374269,,,,,0.1,0.0,0.0,0.0,0.0,,,0.29,1.6959064327485378,,,0.02,0.13,0.7602339181286549,0.42,2.456140350877193,,,0.01,0.05847953216374269
4042,Sao Tome and Principe,2009,0.01,0.05681818181818182,,,,,0.11,0.0,0.0,0.0,0.0,,,0.29,1.6477272727272727,,,0.02,0.14,0.7954545454545455,0.43,2.4431818181818183,,,0.01,0.05681818181818182
4043,Sao Tome and Principe,2010,0.01,0.05555555555555555,,,,,0.12,0.0,0.0,0.0,0.0,,,0.29,1.6111111111111107,,,0.02,0.14,0.7777777777777779,0.44,2.4444444444444446,,,0.01,0.05555555555555555
4044,Sao Tome and Principe,2011,0.01,0.054054054054054064,,,,,0.12,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.02,0.15,0.8108108108108109,0.15,0.8108108108108109,,,0.01,0.054054054054054064
4045,Sao Tome and Principe,2012,0.01,0.05319148936170213,,,,,0.13,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.02,0.16,0.851063829787234,0.16,0.851063829787234,,,0.01,0.05319148936170213
4046,Sao Tome and Principe,2013,0.01,0.052083333333333336,,,,,0.13,0.0,0.0,0.01,0.052083333333333336,,,0.0,0.0,,,0.02,0.16,0.8333333333333334,0.16,0.8333333333333334,,,0.01,0.052083333333333336
4047,Sao Tome and Principe,2014,0.02,0.1020408163265306,,,,,0.14,0.0,0.0,0.01,0.051020408163265314,,,0.0,0.0,,,0.02,0.17,0.8673469387755103,0.17,0.8673469387755103,,,0.01,0.051020408163265314
4048,Sao Tome and Principe,2015,0.02,0.10050251256281408,,,,,0.17,0.0,0.0,0.01,0.05025125628140704,,,0.0,0.0,,,0.02,0.21,1.0552763819095476,0.21,1.0552763819095476,,,0.01,0.05025125628140704
4049,Sao Tome and Principe,2016,0.02,0.09852216748768472,,,,,0.17,0.0,0.0,0.01,0.04926108374384237,,,0.0,0.0,,,0.02,0.2,0.9852216748768474,0.2,0.9852216748768474,,,0.01,0.04926108374384237
4050,Saudi Arabia,1990,5.4,0.33263521005297525,2.5,0.15399778243193296,71.1,4.3796969323641735,163.03,11.37,0.7003819145004311,6.47,0.3985462609338425,10.6,0.6529505975113958,0.0,0.0,28.2,1.7370949858322042,0.56,190.62,11.742022914870025,190.62,11.742022914870025,49.4,3.0429961808549955,15.72,0.9683380559319946
4051,Saudi Arabia,1991,5.65,0.3368508913134204,3.0,0.17885888034340905,74.7,4.453586120550884,184.23,26.33,1.5697847731473202,6.55,0.3905085554164431,13.3,0.7929410361891135,0.0,0.0,28.2,1.6812734752280452,0.59,212.82,12.688248971561437,212.82,12.688248971561437,51.5,3.070410779228522,16.39,0.9771656829428248
4052,Saudi Arabia,1992,5.86,0.33906150552566106,2.7,0.15622287797257425,81.2,4.698258404212232,195.77,24.44,1.4141063472776718,8.85,0.5120638777989932,13.9,0.804258519932882,0.0,0.0,32.2,1.863102470635885,0.63,227.56,13.166695596829252,227.56,13.166695596829252,54.5,3.153387722038998,17.07,0.9876757507377192
4053,Saudi Arabia,1993,5.72,0.32201767719416763,2.9,0.1632607104655745,89.1,5.016044587062996,203.25,21.79,1.2267072003602997,9.23,0.5196194336542251,13.6,0.7656364352868322,0.0,0.0,31.4,1.767719416765186,0.66,235.95,13.283229184259415,235.95,13.283229184259415,57.4,3.2314361312841298,17.75,0.9992681416427404
4054,Saudi Arabia,1994,5.52,0.3030635774678818,3.0,0.16470846601515318,91.1,5.001647084660152,216.66,22.96,1.2605687932359724,9.48,0.520478752607884,12.3,0.6753047106621278,0.0,0.0,37.7,2.0698363895904253,0.7,250.08,13.73009772702317,250.08,13.73009772702317,61.2,3.360052706709125,18.43,1.0118590095530908
4055,Saudi Arabia,1995,5.15,0.2763023767369494,2.9,0.15558774612371906,94.6,5.075379580449595,220.62,28.18,1.5118836847470358,10.24,0.549385696657546,11.7,0.6277160791887977,0.0,0.0,40.0,2.146037877568539,0.73,255.12,13.687429583132145,255.12,13.687429583132145,54.1,2.9025162294114493,19.11,1.0252695960083695
4056,Saudi Arabia,1996,5.3,0.2784490911001366,3.0,0.157612693075549,97.6,5.1276662813911935,232.59,28.32,1.4878638226331828,12.01,0.6309761479457813,10.9,0.5726594515078282,0.0,0.0,46.0,2.416727960491752,0.77,269.68,14.168330356204686,269.68,14.168330356204686,56.9,2.98938741199958,19.78,1.0391930230114532
4057,Saudi Arabia,1997,5.52,0.2844334518472716,3.1,0.1597361776678518,103.0,5.3073633225124945,214.61,8.1,0.4173751739063225,12.97,0.6683155562425929,11.6,0.5977224712732518,0.0,0.0,41.9,2.1590147884783844,0.81,253.56,13.065388777245323,253.56,13.065388777245323,57.7,2.9731540165919514,20.46,1.054258772607822
4058,Saudi Arabia,1998,5.56,0.2810493858363241,3.2,0.16175504220795633,110.1,5.565384420967496,230.59,9.55,0.4827377040893697,14.61,0.7385128645807005,11.7,0.5914168730728403,0.0,0.0,49.0,2.476874083809331,0.84,271.9,13.744123742607286,271.9,13.744123742607286,57.9,2.9267552949502096,21.14,1.0685942475863115
4059,Saudi Arabia,1999,5.4,0.2673929190393662,3.2,0.15845506313443924,112.5,5.570685813320129,235.08,8.1,0.4010893785590493,16.32,0.8081208219856401,12.0,0.5942064867541471,0.0,0.0,52.3,2.5897499381034907,0.88,278.62,13.796484278286705,278.62,13.796484278286705,58.1,2.8769497400346618,21.82,1.0804654617479574
4060,Saudi Arabia,2000,5.66,0.27390631049167635,3.3,0.15969802555168408,117.5,5.686217576461479,244.73,9.22,0.4461866047231901,18.63,0.901567944250871,12.6,0.6097560975609756,0.0,0.0,52.9,2.560007742934572,0.92,291.53,14.108110723964383,291.53,14.108110723964383,60.9,2.9471544715447155,22.5,1.088850174216028
4061,Saudi Arabia,2001,5.79,0.2730745649200585,3.4,0.16035466679243499,119.9,5.654860161297929,249.15,9.89,0.4664434278168184,20.49,0.9663726831108804,12.4,0.584822902419469,0.0,0.0,52.3,2.4666320803659856,0.96,297.91,14.050370230627742,297.91,14.050370230627742,62.7,2.9571287082016697,22.47,1.0597556949488278
4062,Saudi Arabia,2002,5.86,0.268745700527402,3.5,0.16051364365971107,125.4,5.75097454712222,267.47,11.16,0.5118092180692502,22.44,1.0291217610639762,12.6,0.5778491171749598,0.0,0.0,60.0,2.751662462737904,1.01,318.21,14.593441871130473,318.21,14.593441871130473,66.4,3.0451731254299474,22.45,1.0295803714744325
4063,Saudi Arabia,2003,5.98,0.2662866812129848,3.6,0.16030636327203102,131.8,5.868994077570468,279.56,12.22,0.5441510442178386,23.52,1.0473349067106026,12.5,0.5566193169167744,0.0,0.0,62.3,2.774190675513203,1.05,331.49,14.76109898917932,331.49,14.76109898917932,68.7,3.059179765774592,22.42,0.9983524068219264
4064,Saudi Arabia,2004,6.3,0.27233821812994424,3.7,0.15994466779060218,140.4,6.069251718324473,296.85,13.65,0.5900661392815458,24.36,1.0530411101024508,12.9,0.5576449228375049,0.0,0.0,65.8,2.8444213893571955,1.09,349.91,15.126010461245839,349.91,15.126010461245839,72.2,3.1210824363463447,22.4,0.968313664462024
4065,Saudi Arabia,2005,6.13,0.25738998992274104,4.0,0.16795431642593214,150.5,6.3192811555256965,314.01,14.87,0.6243701713134028,24.84,1.0429963050050386,12.7,0.5332549546523345,0.0,0.0,67.8,2.84682566341955,1.14,367.36,15.424924420557609,367.36,15.424924420557609,75.8,3.1827342962714136,22.38,0.9397044004030904
4066,Saudi Arabia,2006,6.02,0.24573434566087024,3.9,0.15919666911584618,157.6,6.433178218630093,333.73,15.92,0.6498489672626336,28.13,1.1482570005714752,13.9,0.5673932565923748,0.0,0.0,73.3,2.992080986202956,1.21,390.25,15.929871826271533,390.25,15.929871826271533,81.9,3.3431300514327704,22.36,0.912727569597518
4067,Saudi Arabia,2007,6.16,0.2445900337502481,4.1,0.1627953146714314,157.9,6.269604923565615,351.95,17.47,0.6936668651975382,32.35,1.284494738931904,14.4,0.5717689100655152,0.0,0.0,79.9,3.1725233273774074,1.28,412.81,16.391105816954536,412.81,16.391105816954536,91.3,3.625173714512607,22.34,0.8870359340877506
4068,Saudi Arabia,2008,5.23,0.20201630035922594,4.3,0.16609370775232726,172.2,6.651473598825755,384.02,18.36,0.709181505658774,38.97,1.5052725095600448,15.0,0.5793966549499787,0.0,0.0,89.2,3.4454787747692075,1.36,450.54,17.402757928077563,450.54,17.402757928077563,98.5,3.804704700838194,22.32,0.8621422225655684
4069,Saudi Arabia,2009,4.75,0.17837025910627113,4.4,0.16522718738265116,182.5,6.853173113030418,400.56,19.63,0.7371385655276005,43.21,1.6226060833646263,14.1,0.5294780322944048,0.0,0.0,91.0,3.4171986481411945,1.43,470.82,17.680060082613593,470.82,17.680060082613593,101.6,3.8152459631993993,22.3,0.8374014269620729
4070,Saudi Arabia,2010,5.17,0.18854162867874985,4.4,0.16046096057765946,197.7,7.20980270595529,441.61,20.91,0.7625542467451953,46.45,1.693957186098246,14.4,0.5251449618905218,0.0,0.0,111.8,4.077167134677802,1.5,515.51,18.79982495167937,515.51,18.79982495167937,105.4,3.84376937383757,22.28,0.8125159549250575
4071,Saudi Arabia,2011,5.63,0.19916513372010755,5.1,0.1804160181123532,208.3,7.368756190745718,452.65,16.48,0.5829913683316825,53.11,1.8788028866562896,16.4,0.5801613131456063,0.0,0.0,110.4,3.9054761567850576,1.58,534.47,18.907244941276353,534.47,18.907244941276353,110.7,3.9160888637328433,23.07,0.8161171642847036
4072,Saudi Arabia,2012,5.69,0.19516377979763336,4.6,0.1577773966729549,222.4,7.628194134796777,477.09,12.05,0.4133081804150232,61.47,2.1083862116275083,17.1,0.5865203224146802,0.0,0.0,115.9,3.9753044074772768,1.65,568.12,19.48619447779112,568.12,19.48619447779112,120.5,4.133081804150232,23.87,0.8187274909963986
