,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
4961,United Arab Emirates,2010,0.96,0.11228070175438597,24.83,24.45,2.8596491228070176,0.03,0.003508771929824561,0.0,0.0,0.38,38.55,4.508771929824562,38.55,4.508771929824562,12.74,1.4900584795321636
4962,United Arab Emirates,2011,0.97,0.10841622890354308,26.02,25.61,2.862411981669833,0.03,0.003353079244439477,0.0,0.0,0.41,40.71,4.55012853470437,40.71,4.55012853470437,13.69,1.5301218285458813
4963,United Arab Emirates,2012,0.98,0.10719754977029096,27.22,26.77,2.9282432728068257,0.03,0.0032815576460293147,0.0,0.0,0.44,42.87,4.689345876175892,42.87,4.689345876175892,14.65,1.6024939838109824
4964,United Arab Emirates,2013,1.08,0.11741682974559688,28.41,27.94,3.037616873233312,0.03,0.0032615786040443573,0.0,0.0,0.47,45.12,4.905414220482713,45.12,4.905414220482713,15.6,1.6960208741030658
4965,United Arab Emirates,2014,1.17,0.1269806815715216,29.6,29.1,3.1582374647275886,0.03,0.003255914912090297,0.0,0.0,0.5,47.36,5.140004341219883,47.36,5.140004341219883,16.56,1.797265031473844
4966,United Arab Emirates,2015,1.21,0.13062722660045342,30.8,30.26,3.266760228867538,0.03,0.003238691568606283,0.0,0.0,0.54,49.54,5.348159343625174,49.54,5.348159343625174,17.51,1.8903163122098676
4967,United Arab Emirates,2016,1.22,0.13032795641491293,31.05,30.5,3.2581989103728235,0.03,0.0032047858134814657,0.0,0.0,0.55,50.68,5.4139515009080235,50.68,5.4139515009080235,18.38,1.963465441726311
4968,United Kingdom,1990,35.28,0.6174957118353345,37.46,34.29,0.6001680260440367,0.25,0.0043756782301256686,0.01,0.00017502712920502677,3.17,137.64,2.4090734063779884,137.65,2.409248433507193,64.65,1.1315503903104982
4969,United Kingdom,1991,34.82,0.60777434501056,37.97,34.67,0.6051561327259082,0.25,0.004363687141086732,0.01,0.0001745474856434693,3.3,138.29,2.4138171789635368,138.3,2.4139917264491806,65.26,1.1390968913092807
4970,United Kingdom,1992,34.88,0.6071789158514084,37.46,34.36,0.5981269366013299,0.26,0.004525989625039167,0.01,0.00017407652403996797,3.1,138.03,2.4027782613236783,138.03,2.4027782613236783,65.42,1.1388086202694705
4971,United Kingdom,1993,34.74,0.6031040588868443,35.47,32.3,0.5607444185965765,0.24,0.004166521995764037,0.01,0.00017360508315683484,3.17,136.41,2.368146939342384,136.42,2.3683205444255413,65.97,1.1452727335856394
4972,United Kingdom,1994,34.87,0.6036736319096999,27.94,25.06,0.4338417325969911,0.27,0.00467427245814795,0.01,0.00017312120215362775,2.88,129.56,2.242958295102401,129.57,2.2431314163045553,66.48,1.1509097519173177
4973,United Kingdom,1995,34.35,0.5929365462956571,28.77,26.29,0.4538079127252641,0.22,0.0037975557550231306,0.01,0.00017261617068286956,2.48,130.84,2.2585099772146653,130.84,2.2585099772146653,67.5,1.1651591521093696
4974,United Kingdom,1996,34.36,0.591251677736862,27.22,24.68,0.4246825205630312,0.25,0.004301889389820009,0.02,0.00034415115118560067,2.54,129.59,2.2299273841071,129.61,2.2302715352582854,67.76,1.1659841002168152
4975,United Kingdom,1997,33.79,0.5795187541804585,25.24,22.91,0.3929202325621281,0.21,0.0036016258768243954,0.01,0.00017150599413449499,2.33,126.92,2.1767540775550107,126.94,2.17709708954328,67.67,1.160581062308128
4976,United Kingdom,1998,33.86,0.5787044949581268,22.75,20.51,0.3505383695094856,0.17,0.002905486241668091,0.01,0.00017091095539224064,2.24,123.38,2.108699367629465,123.39,2.108870278584857,66.61,1.1384378738677152
4977,United Kingdom,1999,33.57,0.5717351318209687,20.04,17.82,0.3034947884733292,0.15,0.0025546699366441853,0.01,0.00017031132910961234,2.23,117.68,2.0042237209619183,117.69,2.004394032291028,63.91,1.0884597043395328
4978,United Kingdom,2000,32.38,0.5495307435127199,18.2,16.18,0.2745956587410689,0.14,0.0023759822140759983,0.01,0.00016971301529114267,2.02,112.23,1.9046891706124944,112.24,1.904858883627785,61.51,1.0439047570558184
4979,United Kingdom,2001,30.1,0.5090995196536093,16.89,14.92,0.2523509911372708,0.13,0.002198768689533861,0.04,0.0006765442121642651,1.97,106.52,1.8016372369934373,106.56,1.8023137812056016,59.4,1.0046681550639336
4980,United Kingdom,2002,29.42,0.4959039881333648,16.13,14.34,0.2417152681792132,0.14,0.002359842227691063,0.0,0.0,1.79,103.85,1.7504972524694062,103.85,1.7504972524694062,58.17,0.9805144456056368
4981,United Kingdom,2003,29.52,0.4956263326673494,14.48,12.81,0.21507362200097385,0.16,0.0026863215862728967,0.31,0.005204748073403738,1.67,98.57,1.6549419922432465,98.89,1.6603146354157925,54.41,0.9135172344319268
4982,United Kingdom,2004,29.49,0.4925425483941008,14.13,12.52,0.20910928131211065,0.13,0.002171262505636932,0.0,0.0,1.61,93.91,1.5684866300335711,93.91,1.5684866300335711,50.16,0.8377732867903729
4983,United Kingdom,2005,29.41,0.4878251061571126,12.34,10.84,0.17980360934182588,0.12,0.0019904458598726115,0.03,0.0004976114649681529,1.5,89.34,1.4818869426751593,89.38,1.4825504246284502,47.47,0.7873872080679406
4984,United Kingdom,2006,28.98,0.4764801631015603,11.46,10.06,0.16540339685306066,0.11,0.001808585850281975,0.03,0.0004932506864405387,1.4,84.89,1.3957350257312442,84.92,1.3962282764176848,44.33,0.7288600976636359
4985,United Kingdom,2007,28.32,0.4608249938979741,10.98,9.6,0.15621186233829631,0.12,0.001952648279228704,0.17,0.0027662517289073307,1.38,80.52,1.31022699536246,80.69,1.3129932470913677,41.1,0.6687820356358312
4986,United Kingdom,2008,27.73,0.4462144983506316,10.6,9.16,0.14739721618794754,0.1,0.0016091399147155846,0.0,0.0,1.44,74.96,1.206211280070802,74.96,1.206211280070802,36.53,0.5878188108456031
4987,United Kingdom,2009,27.12,0.43164780594948204,10.45,9.08,0.14451925066450205,0.11,0.0017507838736889015,0.01,0.0001591621703353547,1.37,70.14,1.116363462732178,70.15,1.1165226249025133,32.45,0.5164812427382259
4988,United Kingdom,2010,27.16,0.4279861329971635,10.31,8.79,0.13851244878663724,0.12,0.0018909549322407816,0.04,0.0006303183107469273,1.52,65.31,1.0291522218720457,65.34,1.0296249606051058,27.72,0.43681058934762057
4989,United Kingdom,2011,26.93,0.4206366561494486,9.84,8.49,0.13261066508387742,0.1,0.0015619630751929024,0.05,0.0007809815375964512,1.35,62.4,0.9746649589203712,62.44,0.975289744150448,25.52,0.3986129767892287
4990,United Kingdom,2012,26.96,0.4178225493994576,9.8,8.38,0.1298721425803952,0.12,0.0018597442851607906,0.11,0.0017047655947307243,1.43,60.8,0.9422704378148004,60.91,0.9439752034095312,23.91,0.37055404881828746
4991,United Kingdom,2013,27.07,0.41656407731133815,8.76,7.24,0.11141203988674137,0.12,0.0018466083959128399,0.0,0.0,1.53,56.18,0.8645204973531946,56.18,0.8645204973531946,20.22,0.31115351471131353
4992,United Kingdom,2014,27.35,0.41804869846995707,8.38,6.9,0.10546749614050104,0.12,0.0018342173241826265,0.0,0.0,1.49,53.52,0.8180609265854517,53.52,0.8180609265854517,17.67,0.2700885009858918
4993,United Kingdom,2015,27.5,0.4175523838445187,7.88,6.36,0.09656847859095052,0.08,0.0012146978439113274,0.04,0.0006073489219556637,1.51,52.04,0.7901609474643182,52.08,0.7907682963862739,16.59,0.2518979653811115
4994,United Kingdom,2016,27.83,0.4197713354852333,6.92,5.37,0.08099791848924554,0.08,0.0012066729011433227,0.0,0.0,1.54,52.27,0.7884099067845184,52.27,0.7884099067845184,17.44,0.26305469244924434
4995,United States,1990,196.98,0.7812946216087577,373.67,352.34,1.3975091226400127,0.29,0.0011502459146438206,32.05,0.1271220053942567,21.34,766.56,3.0404569252736797,798.61,3.1675789306679363,195.62,0.7759003649056005
4996,United States,1991,198.24,0.7788197241658144,373.26,351.93,1.3826171586242686,0.29,0.001139314568240951,32.05,0.12591390314524994,21.33,769.84,3.0244480248779784,801.89,3.1503619280232287,198.05,0.7780732766900703
4997,United States,1992,200.96,0.7819728852147232,369.36,347.76,1.3531990971450645,0.28,0.0010895322843358006,32.05,0.12471253468915144,21.6,768.68,2.991077415440154,800.73,3.1157899501293054,198.09,0.7708051793002811
4998,United States,1993,201.34,0.7757810212228164,353.76,332.94,1.2828475871954133,0.34,0.0013100503984094446,32.05,0.1234915154971256,20.82,751.5,2.8955966894255813,783.55,3.0190882049227072,196.06,0.7554367091533992
4999,United States,1994,205.99,0.785498859003706,356.08,335.5,1.2793575765607232,0.35,0.0013346502289009036,32.05,0.12221582810363985,20.59,758.53,2.8924921089377214,790.58,3.0147079370413614,196.11,0.7478235896850177
5000,United States,1995,206.74,0.7796684316121344,347.52,327.01,1.2332367893077492,0.36,0.0013576503597773452,32.05,0.12086859453017755,20.51,745.86,2.8128252703986965,777.91,2.9336938649288737,191.23,0.7211763286117271
5001,United States,1996,206.13,0.7681815411874995,344.39,323.73,1.2064396755864224,0.39,0.0014534070783637743,16.08,0.0599250918463833,20.66,738.6,2.7525294053320097,754.68,2.8124544971783925,187.7,0.6994987400227702
5002,United States,1997,205.31,0.7556107233700566,338.66,318.94,1.1738078228612627,0.41,0.0015089396355838646,11.77,0.04331760856298069,19.72,722.83,2.6602605775343533,734.6,2.7035781860973342,178.46,0.6567935789421865
5003,United States,1998,203.43,0.7392749853213414,330.32,311.53,1.1321158933154278,0.4,0.001453620381106703,14.4,0.05233033371984129,18.79,702.98,2.5546651387759747,717.39,2.607031813005344,168.83,0.6135368223556116
5004,United States,1999,202.5,0.7269842181598862,323.07,304.9,1.0946048795898733,0.39,0.0014001177534931142,19.92,0.07151370679380215,18.18,688.34,2.4711719344601293,708.26,2.5426856412539314,162.37,0.5829156913709665
5005,United States,2000,199.81,0.7092729581940937,319.29,300.94,1.0682578651665608,0.34,0.001206910593994254,14.46,0.05132919761516739,18.35,678.65,2.409029042982942,693.11,2.4603582405981097,159.22,0.5651891316934268
5006,United States,2001,199.06,0.6994181470654375,318.77,300.58,1.056119293906004,0.24,0.0008432651225545311,21.56,0.07575331684281539,18.19,672.4,2.3625477850236107,693.96,2.438301101866428,154.34,0.5422897458961098
5007,United States,2002,198.59,0.6912791901592754,308.61,290.54,1.0113513062534665,0.24,0.00083542477283965,32.49,0.11309562862316765,18.07,659.84,2.296861175460478,692.33,2.4099568040836457,152.41,0.5305295401187128
5008,United States,2003,197.6,0.6818119082452315,306.69,288.5,0.9954591878985286,0.24,0.0008281116294476495,26.08,0.08998813039997791,18.18,659.52,2.2756507577221408,685.6,2.365638888122118,155.0,0.5348220940182736
5009,United States,2004,197.74,0.6763694637992999,304.39,286.7,0.9806570510329689,0.2,0.0006840997914426013,40.7,0.13921430755856934,17.7,654.78,2.2396743072039316,695.48,2.378888614762501,152.45,0.5214550660271227
5010,United States,2005,199.46,0.6761493820836699,302.6,285.41,0.9675112560939548,0.11,0.0003728889603389335,32.14,0.1089513744117575,17.19,652.56,2.2121129087161315,684.7,2.321064283127889,150.39,0.509807006776111
5011,United States,2006,199.69,0.6706430187999551,305.21,288.89,0.9702141404232512,0.08,0.00026867365168008623,32.79,0.11012261298237533,16.33,653.16,2.193586029142064,685.94,2.3036750579179794,148.17,0.4976171871179796
5012,United States,2007,200.28,0.6662497338726847,299.36,283.56,0.9432882691079412,0.09,0.00029939322972109865,62.61,0.20827789014264425,15.8,645.79,2.148279486906536,708.39,2.3565241111347675,146.06,0.4858819459229296
5013,United States,2008,201.98,0.6655331361297385,313.08,298.03,0.9820221831901472,0.08,0.00026360357901960137,25.18,0.08296922649641952,15.05,659.1,2.1717639866477407,684.28,2.2547332131441604,143.96,0.4743546404457726
5014,United States,2009,199.37,0.6508808127766823,308.63,294.18,0.960405865991094,0.08,0.00026117502644397146,30.47,0.0994750381968476,14.46,649.39,2.120055630280633,679.85,2.219498021599174,141.31,0.4613330373349701
5015,United States,2010,199.92,0.6469672433158109,307.85,293.93,0.9511958874940792,0.08,0.0002588904535077275,29.3,0.09481862859720518,13.92,649.95,2.1033231282168434,679.25,2.1981417568140493,142.1,0.4598541680431009
5016,United States,2011,196.42,0.630391804457225,298.8,285.33,0.9157402177261991,0.08,0.0002567525932011913,42.16,0.1353086166170278,13.46,628.32,2.016534867002157,670.49,2.151875577693335,133.03,0.42694746841943104
5017,United States,2012,193.95,0.6175886181554177,290.02,277.55,0.8837933537975571,0.1,0.00031842671727528633,30.68,0.09769331686005782,12.47,618.07,1.9681000114633624,648.75,2.06579332832342,133.99,0.4266599584771561
5018,United States,2013,190.87,0.6032534815820046,297.31,283.86,0.8971526865503633,0.11,0.00034766009836024786,25.3,0.07996182262285699,13.45,618.36,1.9543554402003895,643.66,2.034317262823247,130.06,0.4110606581157622
5019,United States,2014,191.42,0.600678453478731,299.63,286.48,0.8989779717510545,0.16,0.0005020820841949478,29.84,0.0936383087023578,13.15,620.78,1.9480157264158742,650.62,2.041654035118232,129.56,0.4065609676768592
5020,United States,2015,191.72,0.5974856189587011,296.52,284.78,0.8875023709944653,0.21,0.0006544543082689716,31.42,0.09791883031338612,11.74,617.13,1.9232542250572882,648.55,2.021173055370674,128.67,0.4009935040236599
5021,United States,2016,198.27,0.6138086039081656,286.37,275.39,0.8525583872006339,0.28,0.000866830126061867,20.07,0.06213314510736311,10.98,609.3,1.8862842707481984,629.38,1.9484483740743492,124.38,0.3850583252841964
5022,Uruguay,1990,16.7,5.369774919614148,0.25,0.0,0.0,0.0,0.0,0.01,0.003215434083601286,0.24,18.24,5.864951768488746,18.25,5.868167202572348,1.3,0.4180064308681672
5023,Uruguay,1991,17.49,5.5842911877394625,0.25,0.0,0.0,0.0,0.0,0.01,0.003192848020434227,0.25,19.08,6.091954022988506,19.09,6.095146871008941,1.34,0.4278416347381865
5024,Uruguay,1992,18.42,5.840202916930883,0.26,0.0,0.0,0.0,0.0,0.01,0.0031705770450221947,0.25,20.05,6.357006975269499,20.06,6.3601775523145205,1.37,0.4343690551680406
5025,Uruguay,1993,19.05,5.994336060415356,0.26,0.0,0.0,0.0,0.0,0.01,0.0031466331025802393,0.26,20.73,6.522970421648836,20.75,6.529263687853995,1.41,0.4436752674638137
5026,Uruguay,1994,19.2,5.998125585754452,0.27,0.0,0.0,0.0,0.0,0.01,0.0031240237425804434,0.27,20.92,6.535457669478288,20.94,6.54170571696345,1.45,0.4529834426741643
5027,Uruguay,1995,19.07,5.915012406947891,0.28,0.0,0.0,0.0,0.0,0.01,0.003101736972704715,0.27,20.82,6.4578163771712145,20.83,6.46091811414392,1.47,0.455955334987593
5028,Uruguay,1996,19.35,5.959347089621189,0.25,0.01,0.003079765937788728,0.0,0.0,0.01,0.003079765937788728,0.24,21.08,6.492146596858637,21.09,6.495226362796428,1.48,0.4558053587927317
5029,Uruguay,1997,19.08,5.8348623853211,0.22,0.01,0.003058103975535168,0.0,0.0,0.01,0.003058103975535168,0.21,20.79,6.357798165137615,20.8,6.360856269113151,1.49,0.4556574923547401
5030,Uruguay,1998,18.62,5.6578547553934975,0.2,0.01,0.003038590094196293,0.0,0.0,0.01,0.003038590094196293,0.19,20.32,6.174415071406868,20.33,6.177453661501063,1.5,0.4557885141294439
5031,Uruguay,1999,18.76,5.671100362756952,0.17,0.01,0.003022974607013301,0.0,0.0,0.01,0.003022974607013301,0.16,20.48,6.1910519951632415,20.49,6.194074969770253,1.56,0.471584038694075
5032,Uruguay,2000,18.34,5.524096385542169,0.14,0.01,0.0030120481927710845,0.0,0.0,0.02,0.006024096385542169,0.13,20.1,6.054216867469879,20.12,6.0602409638554215,1.61,0.4849397590361446
5033,Uruguay,2001,18.35,5.518796992481203,0.15,0.02,0.006015037593984964,0.0,0.0,0.0,0.0,0.14,20.1,6.045112781954888,20.1,6.045112781954888,1.6,0.4812030075187971
5034,Uruguay,2002,19.09,5.7396271797955505,0.16,0.02,0.006013229104028864,0.0,0.0,0.01,0.003006614552014432,0.14,20.84,6.265784726398076,20.84,6.265784726398076,1.59,0.4780517137702947
5035,Uruguay,2003,19.59,5.893501805054152,0.17,0.02,0.006016847172081829,0.0,0.0,0.01,0.0030084235860409147,0.15,21.36,6.425992779783393,21.36,6.425992779783393,1.6,0.4813477737665463
5036,Uruguay,2004,20.15,6.067449563384522,0.18,0.02,0.006022282445046673,0.0,0.0,0.02,0.006022282445046673,0.16,21.94,6.6064438422161995,21.96,6.612466124661246,1.61,0.4847937368262572
5037,Uruguay,2005,20.29,6.1077664057796515,0.19,0.02,0.006020469596628537,0.0,0.0,0.07,0.021071643588199882,0.17,22.1,6.652618904274534,22.17,6.6736905478627335,1.62,0.4876580373269115
5038,Uruguay,2006,21.01,6.318796992481202,0.2,0.02,0.006015037593984964,0.0,0.0,0.01,0.003007518796992481,0.17,22.85,6.8721804511278215,22.86,6.875187969924811,1.64,0.4932330827067669
5039,Uruguay,2007,20.52,6.158463385354143,0.2,0.02,0.006002400960384153,0.0,0.0,0.01,0.0030012004801920765,0.18,22.38,6.716686674669868,22.39,6.71968787515006,1.65,0.4951980792316927
5040,Uruguay,2008,21.0,6.2874251497005975,0.21,0.02,0.005988023952095808,0.0,0.0,0.03,0.008982035928143712,0.19,22.88,6.8502994011976055,22.9,6.8562874251497,1.67,0.5
5041,Uruguay,2009,20.57,6.1402985074626875,0.22,0.02,0.005970149253731343,0.0,0.0,0.02,0.005970149253731343,0.2,22.47,6.7074626865671645,22.49,6.713432835820894,1.68,0.5014925373134328
5042,Uruguay,2010,19.49,5.8023221196784736,0.22,0.02,0.0059541530217326576,0.0,0.0,0.0,0.0,0.2,21.42,6.376897886275677,21.42,6.376897886275677,1.7,0.5061030068472759
5043,Uruguay,2011,19.73,5.8563371920451175,0.23,0.02,0.0059364796675571395,0.0,0.0,0.02,0.0059364796675571395,0.21,21.68,6.4351439596319375,21.71,6.4440486791332745,1.72,0.5105372514099139
5044,Uruguay,2012,19.14,5.66439775081385,0.23,0.02,0.005918910920390649,0.0,0.0,0.01,0.0029594554601953247,0.21,21.11,6.2474104764723295,21.12,6.250369931932526,1.74,0.5149452500739864
5045,Uruguay,2013,19.25,5.680141634700504,0.23,0.01,0.002950722927117144,0.0,0.0,0.0,0.0,0.22,21.25,6.27028622012393,21.25,6.27028622012393,1.76,0.5193272351726174
5046,Uruguay,2014,19.55,5.75,0.24,0.01,0.0029411764705882357,0.0,0.0,0.0,0.0,0.22,21.58,6.347058823529411,21.58,6.347058823529411,1.79,0.5264705882352941
5047,Uruguay,2015,19.53,5.723915592028137,0.24,0.01,0.0029308323563892145,0.0,0.0,0.01,0.0029308323563892145,0.23,21.58,6.324736225087925,21.59,6.327667057444314,1.81,0.5304806565064478
5048,Uruguay,2016,19.65,5.738901869158879,0.24,0.01,0.0029205607476635517,0.0,0.0,0.0,0.0,0.23,21.71,6.340537383177571,21.71,6.340537383177571,1.83,0.53446261682243
5049,Uzbekistan,1990,13.52,0.6628100794195511,52.4,51.94,2.5463280713795466,0.0,0.0,0.01,0.0004902441415825081,0.46,70.24,3.4434748504755373,70.25,3.443965094617119,4.33,0.21227571330522602
5050,Uzbekistan,1991,13.25,0.6344266219774959,54.52,54.07,2.588939430213072,0.0,0.0,0.01,0.00047881254488867607,0.44,72.14,3.454153698826909,72.15,3.4546325113717984,4.37,0.20924108211635145
5051,Uzbekistan,1992,10.28,0.4809356725146199,54.2,53.84,2.5188304093567253,0.0,0.0,0.01,0.0004678362573099416,0.36,68.9,3.223391812865497,68.91,3.2238596491228066,4.42,0.20678362573099413
5052,Uzbekistan,1993,10.57,0.4834873296130272,85.91,85.63,3.9168420089653284,0.0,0.0,0.01,0.0004574146921599122,0.28,100.94,4.6171439026621535,100.95,4.617601317354314,4.47,0.2044643673954807
5053,Uzbekistan,1994,10.75,0.4812858166189112,70.17,69.94,3.1312679083094554,0.0,0.0,0.01,0.0004477077363896848,0.23,85.42,3.824319484240688,85.42,3.824319484240688,4.5,0.20146848137535814
5054,Uzbekistan,1995,10.8,0.4738712649730157,72.1,71.94,3.1565091483480323,0.0,0.0,0.01,0.0004387696897898293,0.17,87.44,3.836602167522268,87.44,3.836602167522268,4.53,0.19876266947479268
5055,Uzbekistan,1996,10.43,0.4490850376749193,74.45,74.29,3.1987082884822398,0.0,0.0,0.03,0.0012917115177610331,0.17,89.47,3.8523143164693217,89.5,3.8536060279870834,4.59,0.1976318622174381
5056,Uzbekistan,1997,10.18,0.4306260575296108,65.2,65.03,2.750846023688663,0.0,0.0,0.03,0.0012690355329949238,0.16,80.02,3.384940778341793,80.05,3.3862098138747885,4.64,0.19627749576988154
5057,Uzbekistan,1998,10.11,0.4206190713929106,60.95,60.79,2.5291229821933765,0.0,0.0,0.03,0.0012481278082875685,0.16,75.76,3.1519387585288734,75.79,3.1531868863371613,4.7,0.19554002329838574
5058,Uzbekistan,1999,10.26,0.4202851056857283,66.62,66.45,2.7220219564148778,0.0,0.0,0.02,0.0008192692118630183,0.17,81.63,3.3438472882189085,81.65,3.3446665574307723,4.75,0.1945764378174668
5059,Uzbekistan,2000,9.73,0.3928138877674607,80.15,79.97,3.228502220427937,0.0,0.0,0.04,0.0016148566814695195,0.18,94.64,3.8207509083568834,94.68,3.822365765038353,4.77,0.19257165926524014
5060,Uzbekistan,2001,9.8,0.3902982994145526,83.49,83.32,3.3183320721653584,0.0,0.0,0.0,0.0,0.17,98.1,3.906965629853837,98.1,3.906965629853837,4.8,0.19116651399896453
5061,Uzbekistan,2002,9.87,0.38810900082576383,84.39,84.22,3.311706185364319,0.0,0.0,0.0,0.0,0.17,99.12,3.897605284888522,99.12,3.897605284888522,4.86,0.1911053438716527
5062,Uzbekistan,2003,10.01,0.3887529612800497,86.07,85.9,3.3360518855101167,0.0,0.0,0.0,0.0,0.17,100.97,3.9213173327119497,100.97,3.9213173327119497,4.88,0.1895219231814828
5063,Uzbekistan,2004,11.01,0.4221949536007362,84.55,84.39,3.236061047626352,0.0,0.0,0.0,0.0,0.16,100.46,3.852289285988189,100.46,3.852289285988189,4.9,0.1878978449267582
5064,Uzbekistan,2005,11.54,0.43665808990464655,86.96,86.79,3.2840169517178754,0.0,0.0,0.0,0.0,0.17,103.42,3.9132738005146055,103.42,3.9132738005146055,4.92,0.1861661873770244
5065,Uzbekistan,2006,12.2,0.455155946873601,101.4,101.24,3.7770482017609313,0.0,0.0,0.01,0.0003730786449783615,0.16,118.62,4.425458886733323,118.63,4.4258319653783005,5.02,0.18728547977913745
5066,Uzbekistan,2007,12.79,0.4701341665135085,101.77,101.63,3.7357103473626165,0.0,0.0,0.01,0.00036757948906451023,0.15,119.69,4.399558904613122,119.71,4.400294063591251,5.13,0.18856827789009373
5067,Uzbekistan,2008,13.4,0.4850327578093894,104.06,103.92,3.7615376262352047,0.0,0.0,0.02,0.0007239294892677452,0.14,122.7,4.441307416657618,122.72,4.4420313461468846,5.24,0.18966952618814928
5068,Uzbekistan,2009,14.42,0.5138072332086229,85.75,85.61,3.050418670942455,0.0,0.0,0.02,0.0007126313914127917,0.13,105.51,3.759486905398183,105.53,3.760199536789596,5.34,0.19027258150721535
5069,Uzbekistan,2010,15.41,0.540398372843316,81.21,81.08,2.8433160331042218,0.0,0.0,0.0,0.0,0.13,102.07,3.5793940244073497,102.07,3.5793940244073497,5.45,0.19112077430214616
5070,Uzbekistan,2011,16.16,0.557683680160127,81.26,81.14,2.80015184456638,0.0,0.0,0.01,0.00034510128722780133,0.12,102.98,3.5538530558718984,102.99,3.5541981571591266,5.56,0.19187631569865754
5071,Uzbekistan,2012,17.32,0.5881354205575742,81.44,81.33,2.761723657849162,0.0,0.0,0.0,0.0,0.12,104.44,3.5464701687663416,104.44,3.5464701687663416,5.67,0.1925362491086285
5072,Uzbekistan,2013,17.84,0.5959977282597801,80.88,80.77,2.698359669929509,0.0,0.0,0.01,0.00033407944409180503,0.11,104.5,3.4911301907593626,104.51,3.4914642702034544,5.78,0.19309791868506326
5073,Uzbekistan,2014,18.63,0.6123052652336817,80.32,80.21,2.636232169854729,0.0,0.0,0.01,0.00032866627226714,0.11,104.85,3.446065864720962,104.86,3.4463945309932296,5.89,0.19358443436534545
5074,Uzbekistan,2015,19.37,0.6262528289686389,79.76,79.65,2.575169738118332,0.0,0.0,0.01,0.00032331070158422235,0.11,105.13,3.3989654057549306,105.14,3.3992887164565153,6.0,0.19398642095053345
5075,Uzbekistan,2016,20.71,0.6586731123974302,78.86,78.75,2.5046116659245587,0.0,0.0,0.0,0.0,0.11,105.68,3.361109344189301,105.69,3.3614273901151326,6.11,0.19432606068316266
5076,Vanuatu,1990,0.24,1.6326530612244896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,2.17687074829932,0.32,2.17687074829932,0.08,0.54421768707483
5077,Vanuatu,1991,0.25,1.6556291390728477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.185430463576159,0.33,2.185430463576159,0.08,0.5298013245033112
5078,Vanuatu,1992,0.26,1.6774193548387095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,2.2580645161290316,0.35,2.2580645161290316,0.08,0.5161290322580646
5079,Vanuatu,1993,0.28,1.7500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,2.3125,0.37,2.3125,0.09,0.5625
5080,Vanuatu,1994,0.28,1.707317073170732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,2.2560975609756095,0.37,2.2560975609756095,0.09,0.548780487804878
5081,Vanuatu,1995,0.28,1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,2.202380952380953,0.38,2.261904761904762,0.09,0.5357142857142857
5082,Vanuatu,1996,0.28,1.6279069767441865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,2.2093023255813957,0.38,2.2093023255813957,0.09,0.5232558139534883
5083,Vanuatu,1997,0.28,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,2.171428571428572,0.38,2.171428571428572,0.1,0.5714285714285715
5084,Vanuatu,1998,0.28,1.5730337078651688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,2.1348314606741567,0.38,2.1348314606741567,0.1,0.5617977528089888
5085,Vanuatu,1999,0.28,1.5469613259668509,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.39,2.154696132596685,0.39,2.154696132596685,0.1,0.5524861878453039
5086,Vanuatu,2000,0.27,1.4594594594594597,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.38,2.0540540540540544,0.38,2.0540540540540544,0.1,0.5405405405405406
5087,Vanuatu,2001,0.25,1.3227513227513228,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.36,1.9047619047619049,0.36,1.9047619047619049,0.11,0.5820105820105821
5088,Vanuatu,2002,0.25,1.2886597938144329,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.36,1.855670103092784,0.36,1.855670103092784,0.11,0.5670103092783505
5089,Vanuatu,2003,0.26,1.306532663316583,0.01,0.0,0.0,0.0,0.0,0.01,0.05025125628140704,0.01,0.38,1.9095477386934676,0.39,1.9597989949748744,0.11,0.5527638190954774
5090,Vanuatu,2004,0.27,1.323529411764706,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.39,1.9117647058823533,0.39,1.9117647058823533,0.11,0.5392156862745098
5091,Vanuatu,2005,0.27,1.291866028708134,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.4,1.9138755980861244,0.4,1.9138755980861244,0.12,0.5741626794258373
