,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
4543,Switzerland,1997,1.91,0.2701938039326637,0.35,0.02,0.002829254491441505,0.12,0.016975526948649032,0.0,0.0,0.33,2.51,0.3550714386759089,2.51,0.3550714386759089,0.13,0.018390154194369783
4544,Switzerland,1998,1.89,0.26649746192893403,0.35,0.02,0.002820078962210942,0.12,0.01692047377326565,0.0,0.0,0.33,2.5,0.3525098702763677,2.5,0.3525098702763677,0.13,0.018330513254371118
4545,Switzerland,1999,1.82,0.2557976106816585,0.35,0.02,0.0028109627547435,0.11,0.01546029515108925,0.0,0.0,0.33,2.41,0.3387210119465917,2.41,0.3387210119465917,0.13,0.018271257905832748
4546,Switzerland,2000,1.78,0.24916013437849946,0.34,0.02,0.002799552071668533,0.11,0.01539753639417693,0.0,0.0,0.32,2.38,0.3331466965285554,2.38,0.3331466965285554,0.14,0.01959686450167973
4547,Switzerland,2001,1.83,0.2549101546176348,0.33,0.02,0.0027859033291544786,0.11,0.015322468310349632,0.0,0.0,0.31,2.41,0.3357013511631147,2.41,0.3357013511631147,0.14,0.01950132330408135
4548,Switzerland,2002,1.72,0.23822714681440446,0.32,0.02,0.002770083102493075,0.11,0.015235457063711913,0.0,0.0,0.29,2.29,0.31717451523545703,2.29,0.31717451523545703,0.14,0.01939058171745153
4549,Switzerland,2003,1.7,0.23390203632361034,0.31,0.02,0.00275178866263071,0.11,0.015134837644468909,0.0,0.0,0.28,2.26,0.3109521188772702,2.27,0.3123280132085856,0.14,0.01926252063841497
4550,Switzerland,2004,1.72,0.2348443473511742,0.26,0.03,0.004096122337520481,0.11,0.015019115237575096,0.0,0.0,0.23,2.23,0.30447842708902234,2.23,0.30447842708902234,0.15,0.0204806116876024
4551,Switzerland,2005,1.77,0.23961012589684585,0.26,0.03,0.004061188574522811,0.1,0.013537295248409369,0.0,0.0,0.23,2.27,0.30729660213889265,2.27,0.30729660213889265,0.15,0.02030594287261405
4552,Switzerland,2006,1.78,0.23866988468758385,0.25,0.02,0.0026816840976133013,0.1,0.013408420488066506,0.0,0.0,0.22,2.28,0.30571198712791625,2.28,0.30571198712791625,0.15,0.02011263073209976
4553,Switzerland,2007,1.75,0.2321878731590819,0.24,0.02,0.00265357569324665,0.1,0.013267878466233248,0.0,0.0,0.22,2.24,0.29720047764362484,2.24,0.29720047764362484,0.15,0.019901817699349875
4554,Switzerland,2008,1.79,0.2348156893611439,0.25,0.03,0.0039354584809130275,0.11,0.014430014430014432,0.0,0.0,0.23,2.31,0.30303030303030304,2.31,0.30303030303030304,0.16,0.02098911189820281
4555,Switzerland,2009,1.77,0.22945294270158156,0.25,0.03,0.003889032927145449,0.1,0.012963443090484831,0.0,0.0,0.23,2.28,0.29556650246305416,2.28,0.29556650246305416,0.16,0.02074150894477573
4556,Switzerland,2010,1.76,0.22538097067486235,0.26,0.03,0.0038417210910487907,0.1,0.012805736970162634,0.0,0.0,0.23,2.28,0.291970802919708,2.28,0.291970802919708,0.16,0.02048917915226021
4557,Switzerland,2011,1.73,0.2187934741368408,0.25,0.03,0.0037941064879220944,0.09,0.01138231946376628,0.0,0.0,0.22,2.24,0.2832932844315164,2.24,0.2832932844315164,0.17,0.02149993676489187
4558,Switzerland,2012,1.67,0.20854145854145853,0.25,0.03,0.003746253746253746,0.09,0.01123876123876124,0.0,0.0,0.23,2.18,0.2722277722277723,2.18,0.2722277722277723,0.16,0.01998001998001998
4559,Switzerland,2013,1.72,0.21211000123319768,0.26,0.03,0.003699593044765076,0.07,0.008632383771118511,0.0,0.0,0.23,2.21,0.27253668763102723,2.21,0.27253668763102723,0.17,0.020964360587002098
4560,Switzerland,2014,1.73,0.2108213502315379,0.25,0.03,0.003655861564708749,0.04,0.004874482086278333,0.0,0.0,0.22,2.19,0.2668778942237387,2.19,0.2668778942237387,0.17,0.020716548866682914
4561,Switzerland,2015,1.71,0.20609858985175364,0.25,0.03,0.0036157647342412924,0.05,0.0060262745570688215,0.0,0.0,0.22,2.18,0.2627455706882006,2.18,0.2627455706882006,0.17,0.02048933349403399
4562,Switzerland,2016,1.71,0.20405727923627684,0.26,0.03,0.0035799522673031024,0.05,0.005966587112171838,0.0,0.0,0.23,2.19,0.2613365155131265,2.19,0.2613365155131265,0.17,0.02028639618138425
4563,Syria,1990,3.34,0.2683593122288285,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.31,3.85,0.3093363329583802,3.85,0.3093363329583802,0.19,0.01526594889924474
4564,Syria,1991,3.22,0.2512680452594616,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.32,3.73,0.2910651580179477,3.73,0.2910651580179477,0.2,0.01560671088568084
4565,Syria,1992,3.28,0.248710949347892,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.32,3.8,0.2881407340006066,3.8,0.2881407340006066,0.2,0.015165301789505613
4566,Syria,1993,3.15,0.23221525985993366,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.32,3.68,0.27128639882049393,3.68,0.27128639882049393,0.21,0.015481017323995575
4567,Syria,1994,3.4,0.2437275985663082,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.94,0.28243727598566304,3.94,0.28243727598566304,0.22,0.015770609318996414
4568,Syria,1995,3.68,0.2565353781805507,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,4.23,0.29487626350644824,4.23,0.29487626350644824,0.22,0.01533635413035901
4569,Syria,1996,3.71,0.2514572319371018,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.34,4.28,0.29009082282770776,4.28,0.29009082282770776,0.23,0.015588992815507659
4570,Syria,1997,3.75,0.2471169686985173,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.36,4.34,0.28599670510708397,4.34,0.28599670510708397,0.24,0.015815485996705108
4571,Syria,1998,3.88,0.2487179487179487,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.37,4.5,0.28846153846153844,4.5,0.28846153846153844,0.25,0.016025641025641028
4572,Syria,1999,3.86,0.24103909079555386,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.38,4.5,0.28100412139378045,4.5,0.28100412139378045,0.26,0.016235793680529537
4573,Syria,2000,3.75,0.2285052708549144,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.39,4.41,0.2687221985253794,4.41,0.2687221985253794,0.27,0.016452379501553836
4574,Syria,2001,3.41,0.20337567841593607,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.39,4.07,0.24273871294805274,4.07,0.24273871294805274,0.27,0.016103059581320453
4575,Syria,2002,3.76,0.22007609013754756,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.38,4.41,0.2581211589113257,4.41,0.2581211589113257,0.28,0.01638864501024291
4576,Syria,2003,4.1,0.2354292276772897,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.37,4.75,0.2727533735285673,4.75,0.2727533735285673,0.29,0.016652311225954636
4577,Syria,2004,4.2,0.2355844738613417,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.36,4.86,0.2726048911824097,4.86,0.2726048911824097,0.29,0.016266547004711692
4578,Syria,2005,4.67,0.2543434453461141,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.35,5.32,0.2897445672893633,5.32,0.2897445672893633,0.3,0.016338979358422743
4579,Syria,2006,4.97,0.2607691904087308,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.37,5.66,0.2969725588960596,5.66,0.2969725588960596,0.31,0.01626528149430715
4580,Syria,2007,4.95,0.2490190159975853,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.39,5.67,0.2852399637790522,5.67,0.2852399637790522,0.32,0.01609819901398531
4581,Syria,2008,4.5,0.2177700348432056,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.41,5.24,0.25358110723964383,5.24,0.25358110723964383,0.33,0.01596980255516841
4582,Syria,2009,4.18,0.19711402433273603,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.43,4.95,0.2334245024992927,4.95,0.2334245024992927,0.34,0.01603319815146657
4583,Syria,2010,3.37,0.15774937976875908,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,4.16,0.19472920469971447,4.16,0.19472920469971447,0.35,0.016383466741562512
4584,Syria,2011,3.79,0.1797742149701167,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.41,4.54,0.21534958732568066,4.54,0.21534958732568066,0.34,0.016127502134522343
4585,Syria,2012,3.64,0.1780909046430843,0.36,0.0,0.0,0.0,0.0,0.01,0.0004892607270414403,0.36,4.33,0.2118498948089437,4.34,0.21233915553598512,0.33,0.01614560399236753
4586,Syria,2013,3.04,0.15527633057513535,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.31,3.68,0.18796608438042706,3.68,0.18796608438042706,0.33,0.01685565430585351
4587,Syria,2014,2.92,0.15605793383571162,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.27,3.5,0.18705574261129815,3.5,0.18705574261129815,0.32,0.017102239324461546
4588,Syria,2015,2.95,0.16391620825693173,0.22,0.0,0.0,0.0,0.0,0.01,0.0005556481635828193,0.22,3.48,0.19336556092682114,3.49,0.19392120909040395,0.31,0.017225093071067402
4589,Syria,2016,2.93,0.16775449444635293,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,3.47,0.19867170502690945,3.47,0.19867170502690945,0.32,0.01832130997366312
4590,Tajikistan,1990,1.74,0.3292959878879637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.3406510219530659,1.8,0.3406510219530659,0.06,0.011355034065102196
4591,Tajikistan,1991,1.64,0.3036474726902425,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.7,0.3147565265691538,1.7,0.3147565265691538,0.06,0.011109053878911312
4592,Tajikistan,1992,1.47,0.267175572519084,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.54,0.2798982188295165,1.54,0.2798982188295165,0.06,0.010905125408942205
4593,Tajikistan,1993,1.24,0.2217057035580189,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.32,0.2360092973359557,1.32,0.2360092973359557,0.06,0.01072769533345253
4594,Tajikistan,1994,1.19,0.2095439337911604,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.27,0.22363092093678466,1.27,0.22363092093678466,0.06,0.010565240359218173
4595,Tajikistan,1995,1.14,0.1977450130095403,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.22,0.21162185602775369,1.22,0.21162185602775369,0.06,0.010407632263660016
4596,Tajikistan,1996,1.05,0.1794565031618527,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.14,0.19483848914715432,1.14,0.19483848914715432,0.06,0.010254657323534436
4597,Tajikistan,1997,1.09,0.18356348939036715,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.18,0.19872010778039745,1.18,0.19872010778039745,0.06,0.010104412260020209
4598,Tajikistan,1998,0.97,0.1609424257507881,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.07,0.17753442840550854,1.07,0.17753442840550854,0.06,0.009955201592832256
4599,Tajikistan,1999,0.86,0.14052287581699344,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.95,0.15522875816993462,0.95,0.15522875816993462,0.06,0.00980392156862745
4600,Tajikistan,2000,0.86,0.13835263835263836,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.95,0.15283140283140284,0.95,0.15283140283140284,0.06,0.009652509652509652
4601,Tajikistan,2001,0.89,0.14084507042253522,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.99,0.15667035923405606,0.99,0.15667035923405606,0.06,0.009495173286912486
4602,Tajikistan,2002,0.85,0.13225455111249415,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.96,0.14936984596234634,0.96,0.14936984596234634,0.06,0.009335615372646648
4603,Tajikistan,2003,0.91,0.13910119229593396,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.03,0.15744420666462855,1.03,0.15744420666462855,0.06,0.009171507184347292
4604,Tajikistan,2004,1.13,0.1696187331131792,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.25,0.18763134193935754,1.25,0.18763134193935754,0.06,0.009006304413089163
4605,Tajikistan,2005,1.2,0.1767565178965974,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.33,0.19590514066872888,1.33,0.19590514066872888,0.06,0.008837825894829872
4606,Tajikistan,2006,1.42,0.2051133901487794,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.54,0.2224469160768453,1.54,0.2224469160768453,0.07,0.010111223458038424
4607,Tajikistan,2007,1.47,0.20812685827552035,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.59,0.22511680588984853,1.59,0.22511680588984853,0.07,0.009910802775024777
4608,Tajikistan,2008,1.64,0.2274618585298197,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.75,0.2427184466019417,1.75,0.2427184466019417,0.07,0.00970873786407767
4609,Tajikistan,2009,1.73,0.2348947725729803,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.83,0.2484725050916497,1.83,0.2484725050916497,0.07,0.009504412763068569
4610,Tajikistan,2010,1.73,0.22983924538328684,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.83,0.24312475089677166,1.83,0.24312475089677166,0.07,0.009299853859439352
4611,Tajikistan,2011,1.78,0.2312288906209405,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.88,0.2442192777344765,1.88,0.2442192777344765,0.08,0.010392309690828787
4612,Tajikistan,2012,1.89,0.24,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.99,0.2526984126984127,1.99,0.2526984126984127,0.08,0.010158730158730159
4613,Tajikistan,2013,1.97,0.2444168734491315,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.08,0.2580645161290323,2.08,0.2580645161290323,0.08,0.009925558312655087
4614,Tajikistan,2014,2.02,0.24475948140070275,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.14,0.2592996486126257,2.14,0.2592996486126257,0.08,0.009693444807948624
4615,Tajikistan,2015,2.09,0.2472202507688668,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.21,0.26141471492784485,2.21,0.26141471492784485,0.08,0.009462976105985331
4616,Tajikistan,2016,2.1,0.2423822714681441,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.22,0.2562326869806094,2.22,0.2562326869806094,0.08,0.009233610341643585
4617,Tanzania,1990,14.25,0.5653864465957785,1.01,0.0,0.0,0.0,0.0,2.54,0.10077765434058086,1.01,17.35,0.6883827963815269,19.88,0.7887636883034439,2.08,0.08252658308205048
4618,Tanzania,1991,14.37,0.5514832866408258,1.02,0.0,0.0,0.0,0.0,2.54,0.09747860459761293,1.02,17.5,0.6716045592355221,20.04,0.769083163833135,2.12,0.08136009517596039
4619,Tanzania,1992,14.45,0.5359593486888469,1.03,0.0,0.0,0.0,0.0,2.54,0.09421015540966582,1.03,17.63,0.6539074960127591,20.17,0.748117651422425,2.15,0.07974481658692184
4620,Tanzania,1993,14.51,0.5203141248610463,1.04,0.0,0.0,0.0,0.0,2.54,0.09108186610248503,1.04,17.73,0.6357801125972675,20.27,0.7268619786997526,2.18,0.0781726252375659
4621,Tanzania,1994,14.5,0.5035946236932588,1.05,0.0,0.0,0.0,0.0,2.54,0.08821588580557775,1.05,17.77,0.6171638940020143,20.3,0.7050324731705624,2.21,0.07675476678359322
4622,Tanzania,1995,15.62,0.5268305845053797,1.01,0.0,0.0,0.0,0.0,2.54,0.08566899389524099,1.01,18.88,0.6367837026543897,21.41,0.722115417046106,2.25,0.07588788829302844
4623,Tanzania,1996,14.05,0.4614879290523896,1.02,0.0,0.0,0.0,0.0,2.19,0.07193299392346855,1.02,17.35,0.5698801116767942,19.54,0.6418131056002627,2.28,0.07488914435867958
4624,Tanzania,1997,13.98,0.44817747571570543,1.04,0.0,0.0,0.0,0.0,1.81,0.05802583913057417,1.04,17.32,0.5552527810726766,19.14,0.6135992049498284,2.31,0.07405507645946206
4625,Tanzania,1998,15.28,0.4786367623104874,1.05,0.0,0.0,0.0,0.0,2.35,0.07361232928204486,1.05,18.68,0.5851397068036587,21.02,0.6584387921313118,2.35,0.07361232928204486
4626,Tanzania,1999,15.65,0.4788568631050731,1.07,0.0,0.0,0.0,0.0,1.97,0.06027782877424882,1.07,19.1,0.584419558166575,21.07,0.6446973869408237,2.38,0.07282296065112294
4627,Tanzania,2000,14.25,0.42538583241290784,1.08,0.0,0.0,0.0,0.0,1.23,0.03671751395564046,1.08,17.74,0.5295680468073674,18.97,0.5662855607630078,2.41,0.07194244604316548
4628,Tanzania,2001,16.22,0.4717036003024486,1.26,0.0,0.0,0.0,0.0,3.63,0.1055662188099808,1.26,19.93,0.5795963473506659,23.56,0.6851625661606467,2.45,0.07124992729599255
4629,Tanzania,2002,16.71,0.472902221593321,1.45,0.0,0.0,0.0,0.0,2.18,0.06169520305645961,1.45,20.65,0.5844063959247204,22.83,0.6461015989811801,2.5,0.0707513796519032
4630,Tanzania,2003,18.76,0.5162639660960978,1.63,0.0,0.0,0.0,0.0,2.69,0.07402718916836369,1.63,22.92,0.6307446749958721,25.61,0.7047718641642358,2.54,0.06989927899168914
4631,Tanzania,2004,17.94,0.4799357945425362,1.81,0.0,0.0,0.0,0.0,2.77,0.07410379882289994,1.81,22.33,0.5973782771535581,25.11,0.6717495987158908,2.58,0.06902086677367576
4632,Tanzania,2005,19.05,0.4954486345903772,2.0,0.0,0.0,0.0,0.0,3.77,0.09804941482444733,2.0,23.66,0.6153446033810144,27.43,0.7133940182054617,2.62,0.06814044213263977
4633,Tanzania,2006,17.08,0.4318693266580697,2.06,0.0,0.0,0.0,0.0,3.08,0.07787807529899618,2.06,21.82,0.551720650332499,24.9,0.629598725631495,2.67,0.06751118865205187
4634,Tanzania,2007,18.68,0.4591824193112264,2.12,0.0,0.0,0.0,0.0,2.99,0.07349868488975198,2.12,23.53,0.578402694132396,26.52,0.6519013790221478,2.73,0.06710749489933875
4635,Tanzania,2008,18.83,0.44989726191045054,2.19,0.0,0.0,0.0,0.0,2.63,0.06283748267788025,2.19,23.79,0.5684044535767191,26.42,0.6312419362545993,2.78,0.06642136952262626
4636,Tanzania,2009,19.44,0.4513163393230256,2.25,0.0,0.0,0.0,0.0,2.22,0.051539211589357856,2.25,24.52,0.5692529135905651,26.74,0.6207921251799229,2.83,0.06570088684589312
4637,Tanzania,2010,19.99,0.4507632985320314,2.31,0.0,0.0,0.0,0.0,2.15,0.04848129523981329,2.31,25.19,0.5680203846934404,27.34,0.6165016799332537,2.89,0.06516788057816764
4638,Tanzania,2011,20.25,0.4433594605245873,2.75,0.0,0.0,0.0,0.0,1.95,0.04269387397644173,2.75,25.96,0.5683758812453474,27.91,0.6110697552217892,2.96,0.06480711126680387
4639,Tanzania,2012,21.46,0.4560814400782097,3.18,0.0,0.0,0.0,0.0,2.23,0.04739336492890996,3.18,27.68,0.5882727987588464,29.91,0.6356661636877563,3.03,0.06439546893928122
4640,Tanzania,2013,22.01,0.453973557741889,3.62,0.0,0.0,0.0,0.0,1.98,0.0408390569890477,3.62,28.73,0.5925788420683539,30.71,0.6334178990574015,3.1,0.0639399377101252
4641,Tanzania,2014,22.13,0.44294549748804063,4.05,0.0,0.0,0.0,0.0,1.91,0.03822981925902204,4.05,29.36,0.5876583735313544,31.27,0.6258881927903764,3.18,0.06364964672444508
4642,Tanzania,2015,23.01,0.4469436513023717,4.49,0.0,0.0,0.0,0.0,2.36,0.04584037449255093,4.49,30.74,0.5970903016529727,33.1,0.6429306761455238,3.25,0.06312763436474178
4643,Tanzania,2016,23.06,0.4346924541461668,4.55,0.0,0.0,0.0,0.0,2.03,0.038266508322494286,4.55,30.94,0.5832343682256028,32.97,0.621500876548097,3.32,0.06258364907915323
4644,Thailand,1990,12.7,0.2245482513525938,0.46,0.0,0.0,0.0,0.0,0.89,0.015736058559355,0.46,13.95,0.2466494571943845,14.84,0.26238551575373953,0.78,0.013791152445277415
4645,Thailand,1991,13.04,0.22784456248252724,0.48,0.0,0.0,0.0,0.0,0.89,0.015550740844282918,0.48,14.32,0.25020967291026,15.22,0.2659351411797596,0.8,0.013978194017332959
4646,Thailand,1992,13.77,0.23818996384771066,0.5,0.0,0.0,0.0,0.0,0.89,0.015394994032277594,0.5,15.1,0.26119596616560864,15.99,0.2765909601978862,0.82,0.014184151805019803
4647,Thailand,1993,14.9,0.2554081387774693,0.52,0.0,0.0,0.0,0.0,0.89,0.015255922383352187,0.52,16.26,0.2787205594980973,17.16,0.2941478967396894,0.84,0.014398848092152625
4648,Thailand,1994,14.92,0.2534182590233545,0.54,0.0,0.0,0.0,0.0,0.89,0.015116772823779191,0.54,16.31,0.2770276008492569,17.21,0.2923142250530786,0.86,0.014607218683651804
4649,Thailand,1995,14.14,0.23777893621672525,0.62,0.0,0.0,0.0,0.0,0.89,0.014966283821279031,0.62,15.63,0.2628348495804396,16.53,0.2779692938940925,0.88,0.01479812332890511
4650,Thailand,1996,14.11,0.23465824047896225,0.7,0.0,0.0,0.04,0.0006652253450856477,0.43,0.007151172459670714,0.7,15.75,0.2619324796274738,16.18,0.2690836520871445,0.9,0.014967570264427072
4651,Thailand,1997,13.53,0.2223610038292767,0.78,0.0,0.0,0.07,0.001150426479530626,0.42,0.006902558877183757,0.78,15.31,0.2516147057373412,15.73,0.258517264614525,0.92,0.015119890873831084
4652,Thailand,1998,13.67,0.22196963546318094,0.86,0.0,0.0,0.11,0.0017861492246488593,1.03,0.016724851830802957,0.86,15.58,0.25298368109117475,16.62,0.2698709101242186,0.94,0.015263457010635703
4653,Thailand,1999,14.41,0.23130387325639254,0.95,0.0,0.0,0.14,0.002247227082296666,0.59,0.009470456989678806,0.95,16.46,0.26420969839002234,17.05,0.27368015537970114,0.96,0.015409557135748566
4654,Thailand,2000,13.44,0.21349260559465,1.03,0.0,0.0,0.18,0.002859275967785491,0.36,0.005718551935570982,1.03,15.63,0.2482804632027068,15.99,0.2539990151382778,0.98,0.015567169157943228
4655,Thailand,2001,14.06,0.22128141771195645,1.07,0.0,0.0,0.14,0.002203371157871544,0.31,0.004878893278144132,1.07,16.27,0.2560632052755001,16.58,0.2609420985536442,0.99,0.015580981759234485
4656,Thailand,2002,14.73,0.2299083800277825,1.1,0.0,0.0,0.11,0.0017168989682998018,0.53,0.008272331392717226,1.1,16.94,0.26440244111816946,17.47,0.2726747725108867,1.0,0.015608172439089109
4657,Thailand,2003,16.17,0.25050348567002323,1.14,0.0,0.0,0.07,0.0010844306738962046,0.42,0.006506584043377227,1.14,18.4,0.2850503485670023,18.83,0.29171185127807897,1.01,0.015646785437645236
4658,Thailand,2004,15.68,0.2412493268712978,1.18,0.0,0.0,0.04,0.0006154319563043311,1.9,0.029233017924455724,1.18,17.92,0.27571351642434033,19.82,0.30494653434879604,1.02,0.015693514885760443
4659,Thailand,2005,15.11,0.23098324568912806,1.22,0.0,0.0,0.0,0.0,1.06,0.016203986792222087,1.22,17.36,0.2653785006726183,18.42,0.28158248746484044,1.03,0.015745383392442216
4660,Thailand,2006,15.33,0.23293270326531235,1.23,0.0,0.0,0.0,0.0,0.54,0.008205065868445445,1.23,17.59,0.2672724233813988,18.13,0.2754774892498443,1.03,0.01565040341573853
4661,Thailand,2007,17.19,0.25973829742225985,1.24,0.0,0.0,0.0,0.0,1.52,0.02296696987096189,1.24,19.46,0.2940376537427095,20.98,0.3170046236136714,1.03,0.015563144057296543
4662,Thailand,2008,16.62,0.2498083600126257,1.25,0.0,0.0,0.0,0.0,0.68,0.010220799326629693,1.25,18.9,0.28407809893132524,19.58,0.2942988982579549,1.03,0.015481504862394975
4663,Thailand,2009,18.58,0.2778650156280377,1.26,0.0,0.0,0.0,0.0,0.91,0.013609104640555132,1.26,20.87,0.3121121031300941,21.78,0.3257212077706492,1.03,0.015403711845903063
4664,Thailand,2010,19.46,0.2896048813155741,1.27,0.0,0.0,0.0,0.0,0.87,0.012947391919041595,1.27,21.76,0.3238336185728105,22.62,0.3366321898950815,1.03,0.015328521467371087
4665,Thailand,2011,19.04,0.2819988743742409,1.29,0.0,0.0,0.0,0.0,0.25,0.0037027163126869865,1.29,21.37,0.3165081904084837,21.62,0.32021090672117064,1.04,0.015403299860777868
4666,Thailand,2012,19.11,0.2817088271714134,1.32,0.0,0.0,0.0,0.0,0.91,0.013414706055781591,1.32,21.47,0.31649861430508874,22.39,0.3300607347131317,1.04,0.015331092635178963
4667,Thailand,2013,18.83,0.27632254750898816,1.34,0.0,0.0,0.0,0.0,0.58,0.008511262748550883,1.34,21.22,0.31139481986939616,21.8,0.31990608261794706,1.05,0.01540832049306626
4668,Thailand,2014,17.76,0.2595011616183755,1.37,0.0,0.0,0.0,0.0,1.22,0.017826093309370388,1.37,20.19,0.295007232718187,21.41,0.31283332602755737,1.06,0.01548824500650214
4669,Thailand,2015,16.28,0.23692061413083024,1.39,0.0,0.0,0.0,0.0,0.98,0.014261806010332534,1.39,18.74,0.2727206577894201,19.72,0.2869824637997526,1.07,0.01557156370515899
4670,Thailand,2016,16.83,0.2440156007597396,1.42,0.0,0.0,0.0,0.0,1.6,0.023198155746618144,1.42,19.32,0.2801177306404141,20.92,0.3033158863870323,1.07,0.015513766655550884
4671,Timor,1990,0.11,0.14905149051490513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.013550135501355014
4672,Timor,1991,0.12,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.013157894736842106
4673,Timor,1992,0.13,0.16602809706257982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.012771392081736908
4674,Timor,1993,0.14,0.17348203221809172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.012391573729863692
4675,Timor,1994,0.17,0.20531400966183574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.012077294685990341
4676,Timor,1995,0.17,0.2014218009478673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.011848341232227487
4677,Timor,1996,0.17,0.1988304093567252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.011695906432748536
4678,Timor,1997,0.18,0.2088167053364269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.011600928074245941
4679,Timor,1998,0.19,0.21914648212226068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.011534025374855823
4680,Timor,1999,0.16,0.18327605956471935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.011454753722794959
4681,Timor,2000,0.17,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.011312217194570135
4682,Timor,2001,0.2,0.22197558268590456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.011098779134295227
4683,Timor,2002,0.2,0.21668472372697725,0.0,0.0,0.0,0.0,0.0,0.01,0.010834236186348864,0.0,,,,,0.01,0.010834236186348864
4684,Timor,2003,0.19,0.2006335797254488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.010559662090813094
4685,Timor,2004,0.19,0.19547325102880656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.0102880658436214
