Country,Code,Year,Beef and Buffalo Meat,"Meat, Poultry","Meat, camel","Meat, duck","Meat, game","Meat, goose and guinea fowl","Meat, horse","Meat, pig",Sheep and Goat Meat
Timor,TLS,1985,730,800,,,,,,4400,256
Timor,TLS,1986,760,800,,,,,,4800,242
Timor,TLS,1987,760,760,,,,,,4760,262
Timor,TLS,1988,870,600,,,,,,5160,263
Timor,TLS,1989,1010,680,,,,,,6280,292
Timor,TLS,1990,1030,800,,,,,,6680,307
Timor,TLS,1991,1154,960,,,,,,7680,318
Timor,TLS,1992,1184,960,,,,,,9440,368
Timor,TLS,1993,1317,1000,,,,,,10880,400
Timor,TLS,1994,1102,960,,,,,,8640,491
Timor,TLS,1995,1308,1040,,,,,,8680,539
Timor,TLS,1996,1521,1096,,,,,,4320,591
Timor,TLS,1997,1424,1160,,,,,,10160,640
Timor,TLS,1998,2147,1240,,,,,,9200,698
Timor,TLS,1999,1627,1320,,,,,,5600,620
Timor,TLS,2000,1839,1040,,,,,,6400,257
Timor,TLS,2001,1664,1040,,,,,,7600,275
Timor,TLS,2002,2281,800,,,,,,8000,333
Timor,TLS,2003,1859,600,,,,,,8000,390
Timor,TLS,2004,1427,656,,,,,,8000,447
Timor,TLS,2005,1437,688,,,,,,8120,448
Timor,TLS,2006,1468,712,,,,,,8440,459
Timor,TLS,2007,1488,744,,,,,,8760,470
Timor,TLS,2008,1519,768,,,,,,9120,481
Timor,TLS,2009,1549,800,,,,,,9480,492
Timor,TLS,2010,1600,696,,,,,,9760,504
Timor,TLS,2011,1662,720,,,,,,10200,535
Timor,TLS,2012,1712,800,,,,,,10760,578
Timor,TLS,2013,1763,800,,,,,,11320,620
Timor,TLS,2014,1765,857,,,,,,11920,605
Timor,TLS,2015,1870,927,,,,,,12385,520
Timor,TLS,2016,1799,922,,,,,,12338,464
Timor,TLS,2017,2048,943,,,,,,11502,416
Timor,TLS,2018,2074,937,,,,,,11589,473
Togo,TGO,1961,2891,960,,,5000,,,2478,1817
Togo,TGO,1962,2764,920,,,5000,,,2635,1991
Togo,TGO,1963,2889,1120,,,5000,,,2797,2102
Togo,TGO,1964,3872,1280,,,4000,,,3122,2286
Togo,TGO,1965,3889,1360,,,4000,,,3160,2528
Togo,TGO,1966,3913,1600,,,4000,,,3136,2722
Togo,TGO,1967,4125,1680,,,4000,,,3024,2756
Togo,TGO,1968,3625,1720,,,4000,,,3388,2759
Togo,TGO,1969,3900,1720,,,4000,,,3220,2594
Togo,TGO,1970,4350,1816,,,4000,,,2730,2664
Togo,TGO,1971,3663,1888,,,4000,,,2856,2200
Togo,TGO,1972,3838,1976,,,4000,,,3052,2960
Togo,TGO,1973,4463,1880,,,4000,,,3444,2928
Togo,TGO,1974,4375,2160,,,4000,,,3430,3144
Togo,TGO,1975,4800,2240,,,4000,,,3584,3419
Togo,TGO,1976,4125,2080,,,4000,,,3780,3439
Togo,TGO,1977,3938,2200,,,4000,,,3556,3229
Togo,TGO,1978,3688,2760,,,4000,,,3612,3454
Togo,TGO,1979,3938,2160,,,4000,,,3556,3101
Togo,TGO,1980,3813,1960,,,4000,,,2912,2481
Togo,TGO,1981,4500,1840,,,4000,,,3248,2441
Togo,TGO,1982,5000,2080,,,4000,,,3248,3216
Togo,TGO,1983,4000,2480,,,4000,,,3192,2878
Togo,TGO,1984,4688,2720,,,4000,,,3108,3251
Togo,TGO,1985,4875,2520,,,4000,,,4452,3613
Togo,TGO,1986,4625,5520,,,4000,,,3304,4659
Togo,TGO,1987,5000,5680,,,4000,,,3416,5090
Togo,TGO,1988,4688,5760,,,4000,,,5376,6330
Togo,TGO,1989,5313,6600,,,4000,,,6020,6151
Togo,TGO,1990,5200,7400,,,3821,,,5180,7705
Togo,TGO,1991,4563,7440,,,3472,,,6630,6568
Togo,TGO,1992,4375,7480,,,3573,,,6765,4931
Togo,TGO,1993,4561,7520,,,3675,,,6690,4456
Togo,TGO,1994,5675,7200,,,3776,,,6570,4103
Togo,TGO,1995,5578,7360,,,3878,,,5160,3268
Togo,TGO,1996,6613,7480,,,3979,,,4500,4825
Togo,TGO,1997,6513,8480,,,4081,,,5130,5637
Togo,TGO,1998,6146,9360,,,4182,,,5692,6074
Togo,TGO,1999,6718,10000,,,4259,,,6187,6544
Togo,TGO,2000,6620,12000,,,4361,,,6501,7104
Togo,TGO,2001,8153,13040,,,4500,,,6814,7324
Togo,TGO,2002,8063,14000,,,4525,,,7161,7243
Togo,TGO,2003,7475,15120,,,4573,,,7524,7298
Togo,TGO,2004,7863,16320,,,4622,,,7887,7828
Togo,TGO,2005,8200,17600,,,4671,,,8283,9540
Togo,TGO,2006,8325,19040,,,4720,,,8695,9962
Togo,TGO,2007,8531,20560,,,4550,,,9141,10030
Togo,TGO,2008,8800,20136,,,5200,,,9610,10033
Togo,TGO,2009,9085,25976,,,5450,,,10102,10518
Togo,TGO,2010,9250,28400,,,5600,,,10500,10781
Togo,TGO,2011,9375,29600,,,5650,,,10800,11257
Togo,TGO,2012,9625,31200,,,5700,,,8192,9070
Togo,TGO,2013,9813,32000,,,5759,,,7291,10800
Togo,TGO,2014,10892,32455,,,5856,,,8760,11903
Togo,TGO,2015,10234,34205,,,6030,,,10809,10503
Togo,TGO,2016,10393,37672,,,6145,,,8953,11021
Togo,TGO,2017,10703,34782,,,6262,,,9507,10868
Togo,TGO,2018,10632,35557,,,6379,,,9757,10318
Tokelau,TKL,1961,,1,,,,,,5,
Tokelau,TKL,1962,,2,,,,,,5,
Tokelau,TKL,1963,,2,,,,,,3,
Tokelau,TKL,1964,,2,,,,,,13,
Tokelau,TKL,1965,,2,,,,,,13,
Tokelau,TKL,1966,,2,,,,,,13,
Tokelau,TKL,1967,,2,,,,,,13,
Tokelau,TKL,1968,,2,,,,,,13,
Tokelau,TKL,1969,,3,,,,,,13,
Tokelau,TKL,1970,,3,,,,,,13,
Tokelau,TKL,1971,,3,,,,,,13,
Tokelau,TKL,1972,,3,,,,,,14,
Tokelau,TKL,1973,,3,,,,,,14,
Tokelau,TKL,1974,,3,,,,,,14,
Tokelau,TKL,1975,,3,,,,,,15,
Tokelau,TKL,1976,,3,,,,,,14,
Tokelau,TKL,1977,,3,,,,,,14,
Tokelau,TKL,1978,,4,,,,,,16,
Tokelau,TKL,1979,,4,,,,,,17,
Tokelau,TKL,1980,,4,,,,,,17,
Tokelau,TKL,1981,,4,,,,,,18,
Tokelau,TKL,1982,,5,,,,,,19,
Tokelau,TKL,1983,,5,,,,,,19,
Tokelau,TKL,1984,,5,,,,,,18,
Tokelau,TKL,1985,,5,,,,,,19,
Tokelau,TKL,1986,,5,,,,,,19,
Tokelau,TKL,1987,,5,,,,,,20,
Tokelau,TKL,1988,,5,,,,,,20,
Tokelau,TKL,1989,,5,,,,,,20,
Tokelau,TKL,1990,,5,,,,,,21,
Tokelau,TKL,1991,,5,,,,,,20,
Tokelau,TKL,1992,,5,,,,,,20,
Tokelau,TKL,1993,,5,,,,,,20,
Tokelau,TKL,1994,,5,,,,,,20,
Tokelau,TKL,1995,,5,,,,,,20,
Tokelau,TKL,1996,,5,,,,,,20,
Tokelau,TKL,1997,,5,,,,,,20,
Tokelau,TKL,1998,,5,,,,,,20,
Tokelau,TKL,1999,,5,,,,,,20,
Tokelau,TKL,2000,,5,,,,,,20,
Tokelau,TKL,2001,,5,,,,,,20,
Tokelau,TKL,2002,,5,,,,,,20,
Tokelau,TKL,2003,,5,,,,,,20,
Tokelau,TKL,2004,,5,,,,,,19,
Tokelau,TKL,2005,,5,,,,,,19,
Tokelau,TKL,2006,,5,,,,,,20,
Tokelau,TKL,2007,,5,,,,,,20,
Tokelau,TKL,2008,,5,,,,,,20,
Tokelau,TKL,2009,,5,,,,,,20,
Tokelau,TKL,2010,,5,,,,,,20,
Tokelau,TKL,2011,,5,,,,,,20,
Tokelau,TKL,2012,,5,,,,,,19,
Tokelau,TKL,2013,,5,,,,,,19,
Tokelau,TKL,2014,,5,,,,,,20,
Tokelau,TKL,2015,,5,,,,,,20,
Tokelau,TKL,2016,,5,,,,,,19,
Tokelau,TKL,2017,,5,,,,,,19,
Tokelau,TKL,2018,,5,,,,,,19,
Tonga,TON,1961,61,45,,,,,,360,8
Tonga,TON,1962,61,58,,,,,,510,8
Tonga,TON,1963,63,55,,,,,,540,9
Tonga,TON,1964,97,59,,,,,,570,10
Tonga,TON,1965,61,67,,,,,,615,9
Tonga,TON,1966,60,77,,,,,,720,10
Tonga,TON,1967,54,118,,,,,,660,11
Tonga,TON,1968,56,143,,,,,,705,12
Tonga,TON,1969,68,102,,,,,,750,12
Tonga,TON,1970,54,85,,,,,,810,12
Tonga,TON,1971,67,115,,,,,,905,12
Tonga,TON,1972,74,43,,,,,,955,12
Tonga,TON,1973,81,43,,,,,,972,12
Tonga,TON,1974,82,51,,,,,,1072,13
Tonga,TON,1975,170,105,,,,,,1206,22
Tonga,TON,1976,172,170,,,,,,1326,23
Tonga,TON,1977,172,86,,,,,,1360,26
Tonga,TON,1978,175,146,,,,,,1394,30
Tonga,TON,1979,175,133,,,,,,1428,36
Tonga,TON,1980,193,112,,,,,,1462,42
Tonga,TON,1981,214,163,,,,,,1517,48
Tonga,TON,1982,229,224,,,,,,1406,39
Tonga,TON,1983,234,157,,,,,,1332,35
Tonga,TON,1984,238,165,,,,,,1314,35
Tonga,TON,1985,234,226,,,,,,1314,35
Tonga,TON,1986,259,261,,,,,,1440,36
Tonga,TON,1987,278,287,,,,,,1460,38
Tonga,TON,1988,296,313,,,,,,1480,39
Tonga,TON,1989,342,238,,,,,,1523,29
Tonga,TON,1990,304,220,,,,,,1523,30
Tonga,TON,1991,285,220,,,,,,1523,32
Tonga,TON,1992,285,229,,,,,,1540,32
Tonga,TON,1993,266,233,,,,,,1496,32
Tonga,TON,1994,266,233,,,,,,1496,27
Tonga,TON,1995,266,287,,,,,,1496,27
Tonga,TON,1996,646,317,,,,,,1496,26
Tonga,TON,1997,266,317,,,,,,1496,24
Tonga,TON,1998,266,317,,,,,,1496,24
Tonga,TON,1999,304,317,,,,,,1496,25
Tonga,TON,2000,350,317,,,,,,1496,25
Tonga,TON,2001,342,317,,,,,,1496,25
Tonga,TON,2002,342,317,,,,,,1496,25
Tonga,TON,2003,342,317,,,,,,1496,25
Tonga,TON,2004,342,317,,,,,,1492,25
Tonga,TON,2005,342,317,,,,,,1477,25
Tonga,TON,2006,352,326,,,,,,1500,26
Tonga,TON,2007,361,334,,,,,,1550,26
Tonga,TON,2008,361,334,,,,,,1538,26
Tonga,TON,2009,361,329,,,,,,1561,26
Tonga,TON,2010,349,276,,,,,,1611,25
Tonga,TON,2011,348,279,,,,,,1619,25
Tonga,TON,2012,370,294,,,,,,1650,26
Tonga,TON,2013,358,295,,,,,,1658,27
Tonga,TON,2014,378,292,,,,,,1657,28
Tonga,TON,2015,381,289,,,,,,1695,28
Tonga,TON,2016,381,296,,,,,,1674,27
Tonga,TON,2017,382,296,,,,,,1688,28
Tonga,TON,2018,383,295,,,,,,1699,28
Trinidad and Tobago,TTO,1961,1388,6500,,,,,,1700,315
Trinidad and Tobago,TTO,1962,1344,6900,,,,,,1700,269
Trinidad and Tobago,TTO,1963,1313,7510,,,,,,1700,302
Trinidad and Tobago,TTO,1964,1281,9410,,,,,,1800,317
Trinidad and Tobago,TTO,1965,1340,10550,,,,,,1860,348
Trinidad and Tobago,TTO,1966,1687,11520,,,,,,1920,328
Trinidad and Tobago,TTO,1967,1603,12500,,,,,,2100,323
Trinidad and Tobago,TTO,1968,1388,13460,,,,,,2300,334
Trinidad and Tobago,TTO,1969,1465,13200,,,,,,2400,366
Trinidad and Tobago,TTO,1970,1519,15450,,,,,,2500,338
Trinidad and Tobago,TTO,1971,1593,14750,,,,,,2700,357
Trinidad and Tobago,TTO,1972,1472,14400,,,,,,2700,366
Trinidad and Tobago,TTO,1973,1562,14540,,,,,,2800,386
Trinidad and Tobago,TTO,1974,1468,15620,,,,,,2700,420
Trinidad and Tobago,TTO,1975,1228,21700,,,,,,2800,439
Trinidad and Tobago,TTO,1976,1297,19500,,,,,,2850,471
Trinidad and Tobago,TTO,1977,1312,23800,,,,,,3097,494
Trinidad and Tobago,TTO,1978,1437,24400,,,,,,2872,499
Trinidad and Tobago,TTO,1979,1969,19300,,,,,,2418,505
Trinidad and Tobago,TTO,1980,2012,18800,,,,,,2424,508
Trinidad and Tobago,TTO,1981,1746,20500,,,,,,2457,527
Trinidad and Tobago,TTO,1982,1648,30000,,,,,,2931,516
Trinidad and Tobago,TTO,1983,1396,27400,,,,,,3519,537
Trinidad and Tobago,TTO,1984,1375,27100,,,,,,3553,515
Trinidad and Tobago,TTO,1985,1236,26700,,,,,,3364,515
Trinidad and Tobago,TTO,1986,1233,23700,,,,,,2885,515
Trinidad and Tobago,TTO,1987,1324,23600,,,,,,3382,485
Trinidad and Tobago,TTO,1988,1782,21100,,,,,,2973,495
Trinidad and Tobago,TTO,1989,1499,22800,,,,,,2286,435
Trinidad and Tobago,TTO,1990,1206,24400,,,,,,2443,405
Trinidad and Tobago,TTO,1991,1203,25700,,,,,,2449,431
Trinidad and Tobago,TTO,1992,989,24602,,,,,,2458,415
Trinidad and Tobago,TTO,1993,1007,29872,,,,,,1938,393
Trinidad and Tobago,TTO,1994,1148,26463,,,,,,1592,393
Trinidad and Tobago,TTO,1995,1175,30051,,,,,,1565,393
Trinidad and Tobago,TTO,1996,1210,30000,,,,,,1625,393
Trinidad and Tobago,TTO,1997,1069,26591,,,,,,2076,394
Trinidad and Tobago,TTO,1998,913,26180,,,,,,1878,393
Trinidad and Tobago,TTO,1999,982,29000,,,,,,1924,393
Trinidad and Tobago,TTO,2000,810,38792,,,,,,1693,393
Trinidad and Tobago,TTO,2001,823,46919,,,,,,2039,396
Trinidad and Tobago,TTO,2002,859,57967,,,,,,2935,404
Trinidad and Tobago,TTO,2003,762,56512,,,,,,2838,403
Trinidad and Tobago,TTO,2004,765,57600,,,,,,2925,405
Trinidad and Tobago,TTO,2005,765,57600,,,,,,2925,410
Trinidad and Tobago,TTO,2006,600,47129,,,,,,3548,490
Trinidad and Tobago,TTO,2007,500,53139,,,,,,3866,374
Trinidad and Tobago,TTO,2008,700,53459,,,,,,3408,247
Trinidad and Tobago,TTO,2009,1250,58106,,,,,,3429,337
Trinidad and Tobago,TTO,2010,1155,65256,,,,,,3341,355
Trinidad and Tobago,TTO,2011,975,64333,,,,,,3334,218
Trinidad and Tobago,TTO,2012,993,65919,,,,,,3479,130
Trinidad and Tobago,TTO,2013,1008,66578,,,,,,2666,260
Trinidad and Tobago,TTO,2014,1036,67044,,,,,,2574,109
Trinidad and Tobago,TTO,2015,1025,48562,,,,,,2072,131
Trinidad and Tobago,TTO,2016,1028,60703,,,,,,1994,106
Trinidad and Tobago,TTO,2017,1055,63907,,,,,,2159,280
Trinidad and Tobago,TTO,2018,1068,65041,,,,,,2379,103
Tunisia,TUN,1961,15400,7920,1200,,,,742,112,25380
Tunisia,TUN,1962,14900,8040,1200,,,,742,136,23875
Tunisia,TUN,1963,14300,8160,1320,,,,742,111,25080
Tunisia,TUN,1964,14600,8400,1440,,,,755,112,26200
Tunisia,TUN,1965,15900,8580,1670,,,,878,138,28000
Tunisia,TUN,1966,18900,8580,1360,,,,600,155,29860
Tunisia,TUN,1967,19000,10404,660,,,,790,185,27430
Tunisia,TUN,1968,18900,11400,415,,,,580,110,22560
Tunisia,TUN,1969,18700,12384,590,,,,580,105,25760
Tunisia,TUN,1970,18400,13200,440,,,,620,120,20240
Tunisia,TUN,1971,19400,14520,720,,,,810,165,23180
Tunisia,TUN,1972,21500,16800,1050,,,,800,110,25610
Tunisia,TUN,1973,23100,19800,1120,,,,790,115,30830
Tunisia,TUN,1974,27800,19800,730,,,,770,145,28850
Tunisia,TUN,1975,31800,19800,290,,,,650,155,34170
Tunisia,TUN,1976,33600,23664,1310,,,,580,90,36440
Tunisia,TUN,1977,34900,29700,810,,,,600,56,33970
Tunisia,TUN,1978,31000,34872,450,,,,680,56,28390
Tunisia,TUN,1979,20100,38400,1260,,,,660,70,23540
Tunisia,TUN,1980,26200,39600,850,,,,350,111,27430
Tunisia,TUN,1981,35170,40500,910,,,,370,142,27410
Tunisia,TUN,1982,28080,50040,920,,,,370,91,29144
Tunisia,TUN,1983,31400,37500,930,,,,380,52,37700
Tunisia,TUN,1984,33700,41138,958,,,,400,80,38500
Tunisia,TUN,1985,36000,42476,988,,100,,400,80,43600
Tunisia,TUN,1986,38900,45988,988,,100,,410,80,42300
Tunisia,TUN,1987,38400,44287,1140,,200,,410,80,45000
Tunisia,TUN,1988,39000,47864,1372,,300,,420,60,49500
Tunisia,TUN,1989,39000,53980,1321,,300,,420,115,45300
Tunisia,TUN,1990,39000,51894,1270,,304,,427,170,46300
Tunisia,TUN,1991,35900,52720,1286,,400,,434,150,46400
Tunisia,TUN,1992,37700,64640,1360,,405,,440,150,47400
Tunisia,TUN,1993,41500,69640,1400,,410,,442,169,50500
Tunisia,TUN,1994,42600,69700,1406,,415,,450,174,51900
Tunisia,TUN,1995,43700,70460,1424,,420,,451,157,54000
Tunisia,TUN,1996,45200,73190,1434,,425,,455,150,55600
Tunisia,TUN,1997,45000,85160,1407,,435,,459,158,55000
Tunisia,TUN,1998,46000,95370,1413,,440,,464,155,59300
Tunisia,TUN,1999,50000,104200,1418,,445,,468,114,62700
Tunisia,TUN,2000,52000,116870,1423,,450,,472,165,63200
Tunisia,TUN,2001,52400,122030,1440,,455,,475,155,65200
Tunisia,TUN,2002,56000,118420,1425,,460,,477,150,67800
Tunisia,TUN,2003,50200,124300,1420,,465,,481,155,60800
Tunisia,TUN,2004,46700,135900,1415,,470,,475,150,61400
Tunisia,TUN,2005,45800,132000,1410,,475,,472,152,64000
Tunisia,TUN,2006,48800,106000,1345,,480,,476,173,66500
Tunisia,TUN,2007,52400,134700,1376,,485,,481,155,67900
Tunisia,TUN,2008,54000,141600,1386,,490,,487,150,61000
Tunisia,TUN,2009,51600,143600,1380,,487,,493,140,58850
Tunisia,TUN,2010,55800,160700,1440,,485,,499,129,59400
Tunisia,TUN,2011,54300,150000,1440,,480,,500,114,60300
Tunisia,TUN,2012,54600,188100,1455,,487,,500,110,56700
Tunisia,TUN,2013,56000,202600,1441,,506,,550,110,57900
Tunisia,TUN,2014,58000,215400,1434,,524,,541,180,59000
Tunisia,TUN,2015,58300,219600,1451,,506,,529,147,59400
Tunisia,TUN,2016,59300,213300,1457,,508,,535,125,58980
Tunisia,TUN,2017,59800,216391,1462,,510,,539,124,59500
Tunisia,TUN,2018,60291,216746,1467,,512,,543,123,58649
Turkey,TUR,1961,109067,65234,281,624,,1250,6900,432,296000
Turkey,TUR,1962,119432,65507,275,637,,1250,6900,432,283000
Turkey,TUR,1963,116722,66445,350,650,,1275,6450,432,287000
Turkey,TUR,1964,109634,67423,446,663,,1300,6150,336,281000
Turkey,TUR,1965,114703,71221,600,676,,1325,6300,432,287000
Turkey,TUR,1966,122336,72724,401,806,,1338,6300,488,299000
Turkey,TUR,1967,115880,77605,583,650,,1355,6300,504,290000
Turkey,TUR,1968,122335,85636,498,676,,1400,6150,504,291000
Turkey,TUR,1969,137383,94872,297,702,,1450,6000,491,321000
Turkey,TUR,1970,134493,104221,531,741,,1500,5850,490,326000
Turkey,TUR,1971,122779,113000,694,741,,1575,5550,494,337000
Turkey,TUR,1972,107490,128000,189,754,,1650,5400,490,335000
Turkey,TUR,1973,115038,137000,93,793,,1750,7050,492,341000
Turkey,TUR,1974,140338,156000,155,858,,1850,4950,495,352516
Turkey,TUR,1975,149490,182000,135,871,,1950,4650,513,397065
Turkey,TUR,1976,129556,194000,280,884,,2025,4500,513,384260
Turkey,TUR,1977,140805,185000,140,910,,2125,4500,395,396500
Turkey,TUR,1978,114981,207000,170,923,,2225,4500,225,410600
Turkey,TUR,1979,159449,214000,90,949,,2300,4200,335,285000
Turkey,TUR,1980,141040,250000,60,962,,2375,4050,325,292000
Turkey,TUR,1981,152575,284000,25,975,,2450,4050,125,349000
Turkey,TUR,1982,168574,292000,40,988,,2525,4050,245,356000
Turkey,TUR,1983,171759,246000,65,1014,,2600,3900,390,370000
Turkey,TUR,1984,401392,286000,55,1027,,2675,3750,753,375000
Turkey,TUR,1985,332893,284886,240,1001,,2675,3300,505,380000
Turkey,TUR,1986,465589,314924,10,1027,,2800,3150,447,385000
Turkey,TUR,1987,340838,350000,30,1066,,2925,3150,334,382000
Turkey,TUR,1988,329442,380000,50,1066,,3000,3150,348,380000
Turkey,TUR,1989,380875,390000,360,1079,,3125,2925,470,375000
Turkey,TUR,1990,372149,415000,75,1092,,3250,2850,330,370000
Turkey,TUR,1991,348288,414000,105,1118,,3500,2850,115,367000
Turkey,TUR,1992,308570,439010,45,1157,,4000,2700,110,365000
Turkey,TUR,1993,303120,460000,30,1196,,4500,2700,95,363000
Turkey,TUR,1994,324735,489832,40,1222,,4250,2700,80,372000
Turkey,TUR,1995,298545,298203,10,1235,,4250,2700,445,372000
Turkey,TUR,1996,304980,427384,5,1248,,4500,2700,1425,366000
Turkey,TUR,1997,385182,477179,15,1138,,4250,2700,53,378000
Turkey,TUR,1998,363762,493862,22,1950,,4500,2250,314,374000
Turkey,TUR,1999,354877,615554,10,1430,,4500,2145,240,368000
Turkey,TUR,2000,358683,668333,8,1352,,4250,2010,274,374000
Turkey,TUR,2001,333884,634764,9,1144,,3750,1950,86,351000
Turkey,TUR,2002,329260,731037,18,949,,3500,1950,37,332500
Turkey,TUR,2003,292163,909591,24,871,,3500,1740,280,312000
Turkey,TUR,2004,366950,918742,16,845,,3500,1950,174,318000
Turkey,TUR,2005,323258,983462,18,806,,3250,1950,14,315000
Turkey,TUR,2006,342479,938160,19,689,,2750,1950,0,315000
Turkey,TUR,2007,433951,1102467,11,546,,2000,1950,0,323000
Turkey,TUR,2008,371953,1126153,14,520,,2500,1800,0,319600
Turkey,TUR,2009,326291,1326701,18,494,,2650,1800,3,299000
Turkey,TUR,2010,621971,1478803,0,429,,2350,1650,0,273900
Turkey,TUR,2011,646521,1651831,0,416,,1775,1650,0,294600
Turkey,TUR,2012,801080,1767889,0,414,,1625,1517,,321300
Turkey,TUR,2013,869628,1800466,,430,,2046,1354,,350480
Turkey,TUR,2014,882524,1946136,,441,,2365,1412,,377968
Turkey,TUR,2015,1015251,1964640,,441,,2201,1350,,404077
Turkey,TUR,2016,1059546,1928447,,456,,2472,1263,,405966
Turkey,TUR,2017,988821,2192193,,543,,2553,1238,,400500
Turkey,TUR,2018,1004261,2229096,,480,,2409,1174,,432437
Turkmenistan,TKM,1992,46000,7000,,,,,,7000,35000
Turkmenistan,TKM,1993,50000,5000,,,,,,5000,45000
Turkmenistan,TKM,1994,51000,4000,,,,,,4000,45000
Turkmenistan,TKM,1995,51000,4000,,,,,,3000,49500
Turkmenistan,TKM,1996,52400,1800,,,,,,1400,53300
Turkmenistan,TKM,1997,54600,1600,,,,,,700,51200
Turkmenistan,TKM,1998,61100,4300,,,,,,510,61100
Turkmenistan,TKM,1999,63000,4600,,,,,,700,63300
Turkmenistan,TKM,2000,72000,6000,,,,,,500,70500
Turkmenistan,TKM,2001,80000,8000,,,,,,400,76000
Turkmenistan,TKM,2002,92000,11000,,,,,,300,89000
Turkmenistan,TKM,2003,100500,12000,,,,,,200,96000
Turkmenistan,TKM,2004,100000,13000,,,,,,200,101500
Turkmenistan,TKM,2005,103000,14000,,,,,,200,96500
Turkmenistan,TKM,2006,102000,14500,,,,,,200,100000
Turkmenistan,TKM,2007,138000,19000,,,,,,300,134400
Turkmenistan,TKM,2008,136000,19000,,,,,,300,133500
Turkmenistan,TKM,2009,140000,19500,,,,,,300,138000
Turkmenistan,TKM,2010,140004,19500,,,,,,300,120008
Turkmenistan,TKM,2011,140004,20000,,,,,,300,122457
Turkmenistan,TKM,2012,144990,21000,,,,,,276,141250
Turkmenistan,TKM,2013,142301,21250,,,,,,239,142069
Turkmenistan,TKM,2014,143067,20375,,,,,,241,139611
Turkmenistan,TKM,2015,143305,20390,,,,,,224,144219
Turkmenistan,TKM,2016,143199,21504,,,,,,258,144014
Turkmenistan,TKM,2017,143306,21364,,,,,,269,142241
Turkmenistan,TKM,2018,144223,21567,,,,,,256,142887
Tuvalu,TUV,1961,,12,,,,,,18,
Tuvalu,TUV,1962,,12,,,,,,18,
Tuvalu,TUV,1963,,12,,,,,,18,
Tuvalu,TUV,1964,,12,,,,,,18,
Tuvalu,TUV,1965,,12,,,,,,18,
Tuvalu,TUV,1966,,12,,,,,,18,
Tuvalu,TUV,1967,,12,,,,,,18,
Tuvalu,TUV,1968,,12,,,,,,18,
Tuvalu,TUV,1969,,12,,,,,,18,
Tuvalu,TUV,1970,,12,,,,,,18,
Tuvalu,TUV,1971,,12,,,,,,18,
Tuvalu,TUV,1972,,12,,,,,,18,
Tuvalu,TUV,1973,,12,,,,,,18,
Tuvalu,TUV,1974,,12,,,,,,18,
Tuvalu,TUV,1975,,12,,,,,,18,
Tuvalu,TUV,1976,,12,,,,,,18,
Tuvalu,TUV,1977,,13,,,,,,21,
Tuvalu,TUV,1978,,13,,,,,,21,
Tuvalu,TUV,1979,,13,,,,,,23,
Tuvalu,TUV,1980,,13,,,,,,24,
Tuvalu,TUV,1981,,18,,,,,,21,
Tuvalu,TUV,1982,,18,,,,,,23,
Tuvalu,TUV,1983,,18,,,,,,25,
Tuvalu,TUV,1984,,20,,,,,,30,
Tuvalu,TUV,1985,,25,,,,,,35,
Tuvalu,TUV,1986,,33,,,,,,40,
Tuvalu,TUV,1987,,28,,,,,,45,
Tuvalu,TUV,1988,,43,,,,,,50,
Tuvalu,TUV,1989,,18,,,,,,58,
Tuvalu,TUV,1990,,30,,,,,,60,
Tuvalu,TUV,1991,,32,,,,,,105,
Tuvalu,TUV,1992,,33,,,,,,105,
Tuvalu,TUV,1993,,30,,,,,,84,
Tuvalu,TUV,1994,,33,,,,,,87,
Tuvalu,TUV,1995,,34,,,,,,87,
Tuvalu,TUV,1996,,37,,,,,,87,
Tuvalu,TUV,1997,,42,,,,,,105,
Tuvalu,TUV,1998,,45,,,,,,105,
Tuvalu,TUV,1999,,41,,,,,,108,
Tuvalu,TUV,2000,,44,,,,,,108,
Tuvalu,TUV,2001,,46,,,,,,108,
Tuvalu,TUV,2002,,45,,,,,,111,
Tuvalu,TUV,2003,,45,,,,,,111,
Tuvalu,TUV,2004,,45,,,,,,111,
Tuvalu,TUV,2005,,45,,,,,,111,
Tuvalu,TUV,2006,,45,,,,,,111,
Tuvalu,TUV,2007,,53,,,,,,114,
Tuvalu,TUV,2008,,53,,,,,,114,
Tuvalu,TUV,2009,,57,,,,,,114,
Tuvalu,TUV,2010,,54,,,,,,114,
Tuvalu,TUV,2011,,54,,,,,,115,
Tuvalu,TUV,2012,,55,,,,,,117,
Tuvalu,TUV,2013,,55,,,,,,117,
Tuvalu,TUV,2014,,58,,,,,,117,
Tuvalu,TUV,2015,,60,,,,,,118,
Tuvalu,TUV,2016,,61,,,,,,118,
Tuvalu,TUV,2017,,62,,,,,,119,
Tuvalu,TUV,2018,,63,,,,,,120,
USSR,OWID_USS,1961,2864000,813000,,,,,,3704000,1006000
USSR,OWID_USS,1962,3277000,822000,,,,,,4011000,1062000
USSR,OWID_USS,1963,3741000,802000,,,,,,4267000,1119000
USSR,OWID_USS,1964,3571000,606000,,,,,,2813000,1052000
USSR,OWID_USS,1965,3917000,696000,,,,,,4143000,1013000
USSR,OWID_USS,1966,4377000,745000,,,,,,4465000,933000
USSR,OWID_USS,1967,5081000,764000,,,,,,4456000,1028000
USSR,OWID_USS,1968,5513000,817000,,,,,,4079000,1029000
USSR,OWID_USS,1969,5569000,866000,,,,,,4094000,969000
